station id,date start,component id,scope id,value,date end
861,2016-12-24 11:00:00,5,2,8.083333333333334,2016-12-24 12:00:00
861,2016-12-25 11:00:00,5,2,4.833333333333333,2016-12-25 12:00:00
861,2016-12-26 11:00:00,5,2,3.7916666666666665,2016-12-26 12:00:00
861,2016-12-27 11:00:00,5,2,2.1666666666666665,2016-12-27 12:00:00
861,2016-12-28 11:00:00,5,2,4.782608695652174,2016-12-28 12:00:00
861,2016-12-29 11:00:00,5,2,6.083333333333333,2016-12-29 12:00:00
861,2016-12-30 11:00:00,5,2,14.583333333333334,2016-12-30 12:00:00
861,2016-12-31 11:00:00,5,2,28.375,2016-12-31 12:00:00
861,2017-01-01 11:00:00,5,2,18.125,2017-01-01 12:00:00
861,2017-01-02 11:00:00,5,2,9.666666666666666,2017-01-02 12:00:00
861,2017-01-03 11:00:00,5,2,5.916666666666667,2017-01-03 12:00:00
861,2017-01-04 11:00:00,5,2,2.739130434782609,2017-01-04 12:00:00
861,2017-01-05 11:00:00,5,2,5.125,2017-01-05 12:00:00
861,2017-01-06 11:00:00,5,2,7.375,2017-01-06 12:00:00
861,2017-01-07 11:00:00,5,2,13.458333333333334,2017-01-07 12:00:00
861,2017-01-08 11:00:00,5,2,13.625,2017-01-08 12:00:00
861,2017-01-09 11:00:00,5,2,12.458333333333334,2017-01-09 12:00:00
861,2017-01-10 11:00:00,5,2,12.541666666666666,2017-01-10 12:00:00
861,2017-01-11 11:00:00,5,2,12.0,2017-01-11 12:00:00
861,2017-01-12 11:00:00,5,2,6.5,2017-01-12 12:00:00
861,2017-01-13 11:00:00,5,2,10.5,2017-01-13 12:00:00
861,2017-01-14 11:00:00,5,2,8.125,2017-01-14 12:00:00
861,2017-01-15 11:00:00,5,2,5.291666666666667,2017-01-15 12:00:00
861,2017-01-16 11:00:00,5,2,15.041666666666666,2017-01-16 12:00:00
861,2017-01-17 11:00:00,5,2,14.208333333333334,2017-01-17 12:00:00
861,2017-01-18 11:00:00,5,2,21.73913043478261,2017-01-18 12:00:00
861,2017-01-19 11:00:00,5,2,28.125,2017-01-19 12:00:00
861,2017-01-20 11:00:00,5,2,41.208333333333336,2017-01-20 12:00:00
861,2017-01-21 11:00:00,5,2,34.166666666666664,2017-01-21 12:00:00
861,2017-01-22 11:00:00,5,2,13.125,2017-01-22 12:00:00
861,2017-01-23 11:00:00,5,2,13.375,2017-01-23 12:00:00
861,2017-01-24 11:00:00,5,2,25.833333333333332,2017-01-24 12:00:00
861,2017-01-25 11:00:00,5,2,21.26086956521739,2017-01-25 12:00:00
861,2017-01-26 11:00:00,5,2,18.791666666666668,2017-01-26 12:00:00
861,2017-01-27 11:00:00,5,2,18.565217391304348,2017-01-27 12:00:00
861,2017-01-28 11:00:00,5,2,22.083333333333332,2017-01-28 12:00:00
861,2017-01-29 11:00:00,5,2,19.291666666666668,2017-01-29 12:00:00
861,2017-01-30 11:00:00,5,2,21.208333333333332,2017-01-30 12:00:00
861,2017-01-31 11:00:00,5,2,18.166666666666668,2017-01-31 12:00:00
861,2017-02-01 11:00:00,5,2,15.130434782608695,2017-02-01 12:00:00
861,2017-02-02 11:00:00,5,2,20.666666666666668,2017-02-02 12:00:00
861,2017-02-03 11:00:00,5,2,18.416666666666668,2017-02-03 12:00:00
861,2017-02-04 11:00:00,5,2,25.208333333333332,2017-02-04 12:00:00
861,2017-02-05 11:00:00,5,2,14.708333333333334,2017-02-05 12:00:00
861,2017-02-06 11:00:00,5,2,8.166666666666666,2017-02-06 12:00:00
861,2017-02-07 11:00:00,5,2,7.791666666666667,2017-02-07 12:00:00
861,2017-02-08 11:00:00,5,2,6.043478260869565,2017-02-08 12:00:00
861,2017-02-09 11:00:00,5,2,10.875,2017-02-09 12:00:00
861,2017-02-10 11:00:00,5,2,12.304347826086957,2017-02-10 12:00:00
861,2017-02-11 11:00:00,5,2,9.75,2017-02-11 12:00:00
861,2017-02-12 11:00:00,5,2,8.458333333333334,2017-02-12 12:00:00
861,2017-02-13 11:00:00,5,2,12.333333333333334,2017-02-13 12:00:00
861,2017-02-14 11:00:00,5,2,16.208333333333332,2017-02-14 12:00:00
861,2017-02-15 11:00:00,5,2,21.869565217391305,2017-02-15 12:00:00
861,2017-02-16 11:00:00,5,2,18.166666666666668,2017-02-16 12:00:00
861,2017-02-17 11:00:00,5,2,10.666666666666666,2017-02-17 12:00:00
861,2017-02-18 11:00:00,5,2,5.083333333333333,2017-02-18 12:00:00
861,2017-02-19 11:00:00,5,2,10.75,2017-02-19 12:00:00
861,2017-02-20 11:00:00,5,2,8.291666666666666,2017-02-20 12:00:00
861,2017-02-21 11:00:00,5,2,4.0,2017-02-21 12:00:00
861,2017-02-22 11:00:00,5,2,5.6521739130434785,2017-02-22 12:00:00
861,2017-02-23 11:00:00,5,2,5.291666666666667,2017-02-23 12:00:00
861,2017-02-24 11:00:00,5,2,4.782608695652174,2017-02-24 12:00:00
861,2017-02-25 11:00:00,5,2,6.791666666666667,2017-02-25 12:00:00
861,2017-02-26 11:00:00,5,2,6.833333333333333,2017-02-26 12:00:00
861,2017-02-27 11:00:00,5,2,5.583333333333333,2017-02-27 12:00:00
861,2017-02-28 11:00:00,5,2,4.041666666666667,2017-02-28 12:00:00
861,2017-03-01 11:00:00,5,2,6.434782608695652,2017-03-01 12:00:00
861,2017-03-02 11:00:00,5,2,7.916666666666667,2017-03-02 12:00:00
861,2017-03-03 11:00:00,5,2,8.333333333333334,2017-03-03 12:00:00
861,2017-03-04 11:00:00,5,2,14.333333333333334,2017-03-04 12:00:00
861,2017-03-05 11:00:00,5,2,7.625,2017-03-05 12:00:00
861,2017-03-06 11:00:00,5,2,5.75,2017-03-06 12:00:00
861,2017-03-07 11:00:00,5,2,4.869565217391305,2017-03-07 12:00:00
861,2017-03-08 11:00:00,5,2,5.565217391304348,2017-03-08 12:00:00
861,2017-03-09 11:00:00,5,2,5.458333333333333,2017-03-09 12:00:00
861,2017-03-10 11:00:00,5,2,4.590909090909091,2017-03-10 12:00:00
861,2017-03-11 11:00:00,5,2,7.166666666666667,2017-03-11 12:00:00
861,2017-03-12 11:00:00,5,2,6.666666666666667,2017-03-12 12:00:00
861,2017-03-13 11:00:00,5,2,10.0,2017-03-13 12:00:00
861,2017-03-14 11:00:00,5,2,8.5,2017-03-14 12:00:00
861,2017-03-15 11:00:00,5,2,4.478260869565218,2017-03-15 12:00:00
861,2017-03-16 11:00:00,5,2,6.625,2017-03-16 12:00:00
861,2017-03-17 11:00:00,5,2,6.333333333333333,2017-03-17 12:00:00
861,2017-03-18 11:00:00,5,2,3.875,2017-03-18 12:00:00
861,2017-03-19 11:00:00,5,2,4.916666666666667,2017-03-19 12:00:00
861,2017-03-20 11:00:00,5,2,5.833333333333333,2017-03-20 12:00:00
861,2017-03-21 11:00:00,5,2,4.041666666666667,2017-03-21 12:00:00
861,2017-03-22 11:00:00,5,2,7.739130434782608,2017-03-22 12:00:00
861,2017-03-23 11:00:00,5,2,9.166666666666666,2017-03-23 12:00:00
861,2017-03-24 11:00:00,5,2,11.869565217391305,2017-03-24 12:00:00
861,2017-03-25 11:00:00,5,2,5.916666666666667,2017-03-25 12:00:00
861,2017-03-26 11:00:00,5,2,5.708333333333333,2017-03-26 12:00:00
861,2017-03-27 11:00:00,5,2,7.375,2017-03-27 12:00:00
861,2017-03-28 11:00:00,5,2,13.0,2017-03-28 12:00:00
861,2017-03-29 11:00:00,5,2,8.521739130434783,2017-03-29 12:00:00
861,2017-03-30 11:00:00,5,2,6.25,2017-03-30 12:00:00
861,2017-03-31 11:00:00,5,2,10.083333333333334,2017-03-31 12:00:00
861,2017-04-01 11:00:00,5,2,8.625,2017-04-01 12:00:00
861,2017-04-02 11:00:00,5,2,4.75,2017-04-02 12:00:00
861,2017-04-03 11:00:00,5,2,4.708333333333333,2017-04-03 12:00:00
861,2017-04-04 11:00:00,5,2,9.541666666666666,2017-04-04 12:00:00
861,2017-04-05 11:00:00,5,2,6.695652173913044,2017-04-05 12:00:00
861,2017-04-06 11:00:00,5,2,3.9583333333333335,2017-04-06 12:00:00
861,2017-04-07 11:00:00,5,2,5.15,2017-04-07 12:00:00
861,2017-04-08 11:00:00,5,2,3.3684210526315788,2017-04-08 12:00:00
861,2017-04-09 11:00:00,5,2,,2017-04-09 12:00:00
861,2017-04-10 11:00:00,5,2,3.3076923076923075,2017-04-10 12:00:00
861,2017-04-11 11:00:00,5,2,3.5,2017-04-11 12:00:00
861,2017-04-12 11:00:00,5,2,6.3478260869565215,2017-04-12 12:00:00
861,2017-04-13 11:00:00,5,2,3.5,2017-04-13 12:00:00
861,2017-04-14 11:00:00,5,2,4.0,2017-04-14 12:00:00
861,2017-04-15 11:00:00,5,2,5.166666666666667,2017-04-15 12:00:00
861,2017-04-16 11:00:00,5,2,4.166666666666667,2017-04-16 12:00:00
861,2017-04-17 11:00:00,5,2,4.0,2017-04-17 12:00:00
861,2017-04-18 11:00:00,5,2,3.8333333333333335,2017-04-18 12:00:00
861,2017-04-19 11:00:00,5,2,5.6521739130434785,2017-04-19 12:00:00
861,2017-04-20 11:00:00,5,2,6.708333333333333,2017-04-20 12:00:00
861,2017-04-21 11:00:00,5,2,5.791304347826086,2017-04-21 12:00:00
861,2017-04-22 11:00:00,5,2,0.5,2017-04-22 12:00:00
861,2017-04-23 11:00:00,5,2,0.5,2017-04-23 12:00:00
861,2017-04-24 11:00:00,5,2,1.375,2017-04-24 12:00:00
861,2017-04-25 11:00:00,5,2,0.5083333333333333,2017-04-25 12:00:00
861,2017-04-26 11:00:00,5,2,1.2173913043478262,2017-04-26 12:00:00
861,2017-04-27 11:00:00,5,2,1.5291666666666668,2017-04-27 12:00:00
861,2017-04-28 11:00:00,5,2,1.3499999999999999,2017-04-28 12:00:00
861,2017-04-29 11:00:00,5,2,1.1208333333333333,2017-04-29 12:00:00
861,2017-04-30 11:00:00,5,2,2.6416666666666666,2017-04-30 12:00:00
861,2017-05-01 11:00:00,5,2,0.6083333333333333,2017-05-01 12:00:00
861,2017-05-02 11:00:00,5,2,0.8583333333333334,2017-05-02 12:00:00
861,2017-05-03 11:00:00,5,2,0.6304347826086957,2017-05-03 12:00:00
861,2017-05-04 11:00:00,5,2,0.6208333333333333,2017-05-04 12:00:00
861,2017-05-05 11:00:00,5,2,2.3956521739130436,2017-05-05 12:00:00
861,2017-05-06 11:00:00,5,2,3.3333333333333335,2017-05-06 12:00:00
861,2017-05-07 11:00:00,5,2,5.583333333333333,2017-05-07 12:00:00
861,2017-05-08 11:00:00,5,2,2.7083333333333335,2017-05-08 12:00:00
861,2017-05-09 11:00:00,5,2,2.7083333333333335,2017-05-09 12:00:00
861,2017-05-10 11:00:00,5,2,2.0,2017-05-10 12:00:00
861,2017-05-11 11:00:00,5,2,3.3333333333333335,2017-05-11 12:00:00
861,2017-05-12 11:00:00,5,2,3.625,2017-05-12 12:00:00
861,2017-05-13 11:00:00,5,2,4.416666666666667,2017-05-13 12:00:00
861,2017-05-14 11:00:00,5,2,4.458333333333333,2017-05-14 12:00:00
861,2017-05-15 11:00:00,5,2,3.7083333333333335,2017-05-15 12:00:00
861,2017-05-16 11:00:00,5,2,5.416666666666667,2017-05-16 12:00:00
861,2017-05-17 11:00:00,5,2,4.6521739130434785,2017-05-17 12:00:00
861,2017-05-18 11:00:00,5,2,5.0,2017-05-18 12:00:00
861,2017-05-19 11:00:00,5,2,7.608695652173913,2017-05-19 12:00:00
861,2017-05-20 11:00:00,5,2,5.291666666666667,2017-05-20 12:00:00
861,2017-05-21 11:00:00,5,2,5.875,2017-05-21 12:00:00
861,2017-05-22 11:00:00,5,2,7.416666666666667,2017-05-22 12:00:00
861,2017-05-23 11:00:00,5,2,8.375,2017-05-23 12:00:00
861,2017-05-24 11:00:00,5,2,3.5217391304347827,2017-05-24 12:00:00
861,2017-05-25 11:00:00,5,2,4.291666666666667,2017-05-25 12:00:00
861,2017-05-26 11:00:00,5,2,4.625,2017-05-26 12:00:00
861,2017-05-27 11:00:00,5,2,6.75,2017-05-27 12:00:00
861,2017-05-28 11:00:00,5,2,6.416666666666667,2017-05-28 12:00:00
861,2017-05-29 11:00:00,5,2,5.875,2017-05-29 12:00:00
861,2017-05-30 11:00:00,5,2,6.541666666666667,2017-05-30 12:00:00
861,2017-05-31 11:00:00,5,2,4.086956521739131,2017-05-31 12:00:00
861,2017-06-01 11:00:00,5,2,4.458333333333333,2017-06-01 12:00:00
861,2017-06-02 11:00:00,5,2,5.304347826086956,2017-06-02 12:00:00
861,2017-06-03 11:00:00,5,2,5.625,2017-06-03 12:00:00
861,2017-06-04 11:00:00,5,2,5.958333333333333,2017-06-04 12:00:00
861,2017-06-05 11:00:00,5,2,4.0,2017-06-05 12:00:00
861,2017-06-06 11:00:00,5,2,5.875,2017-06-06 12:00:00
861,2017-06-07 11:00:00,5,2,4.826086956521739,2017-06-07 12:00:00
861,2017-06-08 11:00:00,5,2,5.625,2017-06-08 12:00:00
861,2017-06-09 11:00:00,5,2,5.25,2017-06-09 12:00:00
861,2017-06-10 11:00:00,5,2,4.958333333333333,2017-06-10 12:00:00
861,2017-06-11 11:00:00,5,2,5.125,2017-06-11 12:00:00
861,2017-06-12 11:00:00,5,2,3.75,2017-06-12 12:00:00
861,2017-06-13 11:00:00,5,2,3.625,2017-06-13 12:00:00
861,2017-06-14 11:00:00,5,2,4.739130434782608,2017-06-14 12:00:00
861,2017-06-15 11:00:00,5,2,7.083333333333333,2017-06-15 12:00:00
861,2017-06-16 11:00:00,5,2,3.625,2017-06-16 12:00:00
861,2017-06-17 11:00:00,5,2,3.0416666666666665,2017-06-17 12:00:00
861,2017-06-18 11:00:00,5,2,5.291666666666667,2017-06-18 12:00:00
861,2017-06-19 11:00:00,5,2,7.166666666666667,2017-06-19 12:00:00
861,2017-06-20 11:00:00,5,2,6.458333333333333,2017-06-20 12:00:00
861,2017-06-21 11:00:00,5,2,3.608695652173913,2017-06-21 12:00:00
861,2017-06-22 11:00:00,5,2,5.5,2017-06-22 12:00:00
861,2017-06-23 11:00:00,5,2,4.458333333333333,2017-06-23 12:00:00
861,2017-06-24 11:00:00,5,2,4.583333333333333,2017-06-24 12:00:00
861,2017-06-25 11:00:00,5,2,3.75,2017-06-25 12:00:00
861,2017-06-26 11:00:00,5,2,3.8333333333333335,2017-06-26 12:00:00
861,2017-06-27 11:00:00,5,2,4.583333333333333,2017-06-27 12:00:00
861,2017-06-28 11:00:00,5,2,4.130434782608695,2017-06-28 12:00:00
861,2017-06-29 11:00:00,5,2,6.375,2017-06-29 12:00:00
861,2017-06-30 11:00:00,5,2,4.166666666666667,2017-06-30 12:00:00
861,2017-07-01 11:00:00,5,2,3.3333333333333335,2017-07-01 12:00:00
861,2017-07-02 11:00:00,5,2,2.7083333333333335,2017-07-02 12:00:00
861,2017-07-03 11:00:00,5,2,3.4583333333333335,2017-07-03 12:00:00
861,2017-07-04 11:00:00,5,2,2.9166666666666665,2017-07-04 12:00:00
861,2017-07-05 11:00:00,5,2,3.3043478260869565,2017-07-05 12:00:00
861,2017-07-06 11:00:00,5,2,4.041666666666667,2017-07-06 12:00:00
861,2017-07-07 11:00:00,5,2,6.666666666666667,2017-07-07 12:00:00
861,2017-07-08 11:00:00,5,2,3.9166666666666665,2017-07-08 12:00:00
861,2017-07-09 11:00:00,5,2,3.1125000000000003,2017-07-09 12:00:00
861,2017-07-10 11:00:00,5,2,5.625,2017-07-10 12:00:00
861,2017-07-11 11:00:00,5,2,3.0,2017-07-11 12:00:00
861,2017-07-12 11:00:00,5,2,5.260869565217392,2017-07-12 12:00:00
861,2017-07-13 11:00:00,5,2,2.2083333333333335,2017-07-13 12:00:00
861,2017-07-14 11:00:00,5,2,3.8333333333333335,2017-07-14 12:00:00
861,2017-07-15 11:00:00,5,2,4.291666666666667,2017-07-15 12:00:00
861,2017-07-16 11:00:00,5,2,4.583333333333333,2017-07-16 12:00:00
861,2017-07-17 11:00:00,5,2,2.704166666666667,2017-07-17 12:00:00
861,2017-07-18 11:00:00,5,2,3.4583333333333335,2017-07-18 12:00:00
861,2017-07-19 11:00:00,5,2,4.434782608695652,2017-07-19 12:00:00
861,2017-07-20 11:00:00,5,2,3.6666666666666665,2017-07-20 12:00:00
861,2017-07-21 11:00:00,5,2,4.875,2017-07-21 12:00:00
861,2017-07-22 11:00:00,5,2,3.1176470588235294,2017-07-22 12:00:00
861,2017-07-23 11:00:00,5,2,2.1666666666666665,2017-07-23 12:00:00
861,2017-07-24 11:00:00,5,2,3.3333333333333335,2017-07-24 12:00:00
861,2017-07-25 11:00:00,5,2,4.0,2017-07-25 12:00:00
861,2017-07-26 11:00:00,5,2,4.217391304347826,2017-07-26 12:00:00
861,2017-07-27 11:00:00,5,2,4.166666666666667,2017-07-27 12:00:00
861,2017-07-28 11:00:00,5,2,2.9583333333333335,2017-07-28 12:00:00
861,2017-07-29 11:00:00,5,2,3.7916666666666665,2017-07-29 12:00:00
861,2017-07-30 11:00:00,5,2,2.7916666666666665,2017-07-30 12:00:00
861,2017-07-31 11:00:00,5,2,3.7916666666666665,2017-07-31 12:00:00
861,2017-08-01 11:00:00,5,2,7.166666666666667,2017-08-01 12:00:00
861,2017-08-02 11:00:00,5,2,3.869565217391304,2017-08-02 12:00:00
861,2017-08-03 11:00:00,5,2,3.4583333333333335,2017-08-03 12:00:00
861,2017-08-04 11:00:00,5,2,3.0416666666666665,2017-08-04 12:00:00
861,2017-08-05 11:00:00,5,2,3.8333333333333335,2017-08-05 12:00:00
861,2017-08-06 11:00:00,5,2,2.875,2017-08-06 12:00:00
861,2017-08-07 11:00:00,5,2,5.708333333333333,2017-08-07 12:00:00
861,2017-08-08 11:00:00,5,2,5.708333333333333,2017-08-08 12:00:00
861,2017-08-09 11:00:00,5,2,4.913043478260869,2017-08-09 12:00:00
861,2017-08-10 11:00:00,5,2,4.916666666666667,2017-08-10 12:00:00
861,2017-08-11 11:00:00,5,2,9.666666666666666,2017-08-11 12:00:00
861,2017-08-12 11:00:00,5,2,3.9166666666666665,2017-08-12 12:00:00
861,2017-08-13 11:00:00,5,2,2.525,2017-08-13 12:00:00
861,2017-08-14 11:00:00,5,2,4.25,2017-08-14 12:00:00
861,2017-08-15 11:00:00,5,2,4.625,2017-08-15 12:00:00
861,2017-08-16 11:00:00,5,2,3.739130434782609,2017-08-16 12:00:00
861,2017-08-17 11:00:00,5,2,5.75,2017-08-17 12:00:00
861,2017-08-18 11:00:00,5,2,4.541666666666667,2017-08-18 12:00:00
861,2017-08-19 11:00:00,5,2,2.6666666666666665,2017-08-19 12:00:00
861,2017-08-20 11:00:00,5,2,2.8333333333333335,2017-08-20 12:00:00
861,2017-08-21 11:00:00,5,2,3.5416666666666665,2017-08-21 12:00:00
861,2017-08-22 11:00:00,5,2,4.083333333333333,2017-08-22 12:00:00
861,2017-08-23 11:00:00,5,2,6.521739130434782,2017-08-23 12:00:00
861,2017-08-24 11:00:00,5,2,7.125,2017-08-24 12:00:00
861,2017-08-25 11:00:00,5,2,5.25,2017-08-25 12:00:00
861,2017-08-26 11:00:00,5,2,6.083333333333333,2017-08-26 12:00:00
861,2017-08-27 11:00:00,5,2,4.666666666666667,2017-08-27 12:00:00
861,2017-08-28 11:00:00,5,2,6.083333333333333,2017-08-28 12:00:00
861,2017-08-29 11:00:00,5,2,6.5,2017-08-29 12:00:00
861,2017-08-30 11:00:00,5,2,6.043478260869565,2017-08-30 12:00:00
861,2017-08-31 11:00:00,5,2,5.208333333333333,2017-08-31 12:00:00
861,2017-09-01 11:00:00,5,2,4.416666666666667,2017-09-01 12:00:00
861,2017-09-02 11:00:00,5,2,4.75,2017-09-02 12:00:00
861,2017-09-03 11:00:00,5,2,4.375,2017-09-03 12:00:00
861,2017-09-04 11:00:00,5,2,5.041666666666667,2017-09-04 12:00:00
861,2017-09-05 11:00:00,5,2,7.0,2017-09-05 12:00:00
861,2017-09-06 11:00:00,5,2,5.260869565217392,2017-09-06 12:00:00
861,2017-09-07 11:00:00,5,2,4.333333333333333,2017-09-07 12:00:00
861,2017-09-08 11:00:00,5,2,6.434782608695652,2017-09-08 12:00:00
861,2017-09-09 11:00:00,5,2,4.375,2017-09-09 12:00:00
861,2017-09-10 11:00:00,5,2,4.416666666666667,2017-09-10 12:00:00
861,2017-09-11 11:00:00,5,2,5.083333333333333,2017-09-11 12:00:00
861,2017-09-12 11:00:00,5,2,4.416666666666667,2017-09-12 12:00:00
861,2017-09-13 11:00:00,5,2,4.434782608695652,2017-09-13 12:00:00
861,2017-09-14 11:00:00,5,2,4.208333333333333,2017-09-14 12:00:00
861,2017-09-15 11:00:00,5,2,4.291666666666667,2017-09-15 12:00:00
861,2017-09-16 11:00:00,5,2,5.708333333333333,2017-09-16 12:00:00
861,2017-09-17 11:00:00,5,2,5.458333333333333,2017-09-17 12:00:00
861,2017-09-18 11:00:00,5,2,5.666666666666667,2017-09-18 12:00:00
861,2017-09-19 11:00:00,5,2,8.071428571428571,2017-09-19 12:00:00
861,2017-09-20 11:00:00,5,2,6.826086956521739,2017-09-20 12:00:00
861,2017-09-21 11:00:00,5,2,9.25,2017-09-21 12:00:00
861,2017-09-22 11:00:00,5,2,9.142857142857142,2017-09-22 12:00:00
861,2017-09-23 11:00:00,5,2,8.541666666666666,2017-09-23 12:00:00
861,2017-09-24 11:00:00,5,2,5.208333333333333,2017-09-24 12:00:00
861,2017-09-25 11:00:00,5,2,4.916666666666667,2017-09-25 12:00:00
861,2017-09-26 11:00:00,5,2,7.041666666666667,2017-09-26 12:00:00
861,2017-09-27 11:00:00,5,2,7.478260869565218,2017-09-27 12:00:00
861,2017-09-28 11:00:00,5,2,9.166666666666666,2017-09-28 12:00:00
861,2017-09-29 11:00:00,5,2,7.875,2017-09-29 12:00:00
861,2017-09-30 11:00:00,5,2,6.625,2017-09-30 12:00:00
861,2017-10-01 11:00:00,5,2,4.625,2017-10-01 12:00:00
861,2017-10-02 11:00:00,5,2,6.375,2017-10-02 12:00:00
861,2017-10-03 11:00:00,5,2,4.0,2017-10-03 12:00:00
861,2017-10-04 11:00:00,5,2,6.086956521739131,2017-10-04 12:00:00
861,2017-10-05 11:00:00,5,2,4.708333333333333,2017-10-05 12:00:00
861,2017-10-06 11:00:00,5,2,4.291666666666667,2017-10-06 12:00:00
861,2017-10-07 11:00:00,5,2,5.666666666666667,2017-10-07 12:00:00
861,2017-10-08 11:00:00,5,2,3.5833333333333335,2017-10-08 12:00:00
861,2017-10-09 11:00:00,5,2,7.625,2017-10-09 12:00:00
861,2017-10-10 11:00:00,5,2,8.0,2017-10-10 12:00:00
861,2017-10-11 11:00:00,5,2,6.391304347826087,2017-10-11 12:00:00
861,2017-10-12 11:00:00,5,2,4.833333333333333,2017-10-12 12:00:00
861,2017-10-13 11:00:00,5,2,8.041666666666666,2017-10-13 12:00:00
861,2017-10-14 11:00:00,5,2,8.208333333333334,2017-10-14 12:00:00
861,2017-10-15 11:00:00,5,2,6.416666666666667,2017-10-15 12:00:00
861,2017-10-16 11:00:00,5,2,9.833333333333334,2017-10-16 12:00:00
861,2017-10-17 11:00:00,5,2,9.375,2017-10-17 12:00:00
861,2017-10-18 11:00:00,5,2,11.73913043478261,2017-10-18 12:00:00
861,2017-10-19 11:00:00,5,2,9.166666666666666,2017-10-19 12:00:00
861,2017-10-20 11:00:00,5,2,14.25,2017-10-20 12:00:00
861,2017-10-21 11:00:00,5,2,7.875,2017-10-21 12:00:00
861,2017-10-22 11:00:00,5,2,5.583333333333333,2017-10-22 12:00:00
861,2017-10-23 11:00:00,5,2,6.625,2017-10-23 12:00:00
861,2017-10-24 11:00:00,5,2,7.541666666666667,2017-10-24 12:00:00
861,2017-10-25 11:00:00,5,2,5.304347826086956,2017-10-25 12:00:00
861,2017-10-26 11:00:00,5,2,7.75,2017-10-26 12:00:00
861,2017-10-27 11:00:00,5,2,4.125,2017-10-27 12:00:00
861,2017-10-28 11:00:00,5,2,2.875,2017-10-28 12:00:00
861,2017-10-29 11:00:00,5,2,2.0,2017-10-29 12:00:00
861,2017-10-30 11:00:00,5,2,5.066666666666666,2017-10-30 12:00:00
861,2017-10-31 11:00:00,5,2,6.25,2017-10-31 12:00:00
861,2017-11-01 11:00:00,5,2,12.391304347826088,2017-11-01 12:00:00
861,2017-11-02 11:00:00,5,2,7.541666666666667,2017-11-02 12:00:00
861,2017-11-03 11:00:00,5,2,4.695652173913044,2017-11-03 12:00:00
861,2017-11-04 11:00:00,5,2,8.875,2017-11-04 12:00:00
861,2017-11-05 11:00:00,5,2,6.958333333333333,2017-11-05 12:00:00
861,2017-11-06 11:00:00,5,2,8.833333333333334,2017-11-06 12:00:00
861,2017-11-07 11:00:00,5,2,9.833333333333334,2017-11-07 12:00:00
861,2017-11-08 11:00:00,5,2,8.782608695652174,2017-11-08 12:00:00
861,2017-11-09 11:00:00,5,2,9.75,2017-11-09 12:00:00
861,2017-11-10 11:00:00,5,2,11.958333333333334,2017-11-10 12:00:00
861,2017-11-11 11:00:00,5,2,4.916666666666667,2017-11-11 12:00:00
861,2017-11-12 11:00:00,5,2,5.875,2017-11-12 12:00:00
861,2017-11-13 11:00:00,5,2,8.875,2017-11-13 12:00:00
861,2017-11-14 11:00:00,5,2,13.625,2017-11-14 12:00:00
861,2017-11-15 11:00:00,5,2,15.434782608695652,2017-11-15 12:00:00
861,2017-11-16 11:00:00,5,2,10.125,2017-11-16 12:00:00
861,2017-11-17 11:00:00,5,2,8.857142857142858,2017-11-17 12:00:00
861,2017-11-18 11:00:00,5,2,4.958333333333333,2017-11-18 12:00:00
861,2017-11-19 11:00:00,5,2,1.3125,2017-11-19 12:00:00
861,2017-11-20 11:00:00,5,2,5.5625,2017-11-20 12:00:00
861,2017-11-21 11:00:00,5,2,8.75,2017-11-21 12:00:00
861,2017-11-22 11:00:00,5,2,8.956521739130435,2017-11-22 12:00:00
861,2017-11-23 11:00:00,5,2,6.666666666666667,2017-11-23 12:00:00
861,2017-11-24 11:00:00,5,2,8.75,2017-11-24 12:00:00
861,2017-11-25 11:00:00,5,2,8.416666666666666,2017-11-25 12:00:00
861,2017-11-26 11:00:00,5,2,5.5,2017-11-26 12:00:00
861,2017-11-27 11:00:00,5,2,4.625,2017-11-27 12:00:00
861,2017-11-28 11:00:00,5,2,3.75,2017-11-28 12:00:00
861,2017-11-29 11:00:00,5,2,10.26086956521739,2017-11-29 12:00:00
861,2017-11-30 11:00:00,5,2,12.291666666666666,2017-11-30 12:00:00
861,2017-12-01 11:00:00,5,2,10.208333333333334,2017-12-01 12:00:00
861,2017-12-02 11:00:00,5,2,5.625,2017-12-02 12:00:00
861,2017-12-03 11:00:00,5,2,13.291666666666666,2017-12-03 12:00:00
861,2017-12-04 11:00:00,5,2,3.375,2017-12-04 12:00:00
861,2017-12-05 11:00:00,5,2,3.375,2017-12-05 12:00:00
861,2017-12-06 11:00:00,5,2,4.3,2017-12-06 12:00:00
861,2017-12-07 11:00:00,5,2,5.625,2017-12-07 12:00:00
861,2017-12-08 11:00:00,5,2,5.5,2017-12-08 12:00:00
861,2017-12-09 11:00:00,5,2,3.2916666666666665,2017-12-09 12:00:00
861,2017-12-10 11:00:00,5,2,3.6625,2017-12-10 12:00:00
861,2017-12-11 11:00:00,5,2,7.833333333333333,2017-12-11 12:00:00
861,2017-12-12 11:00:00,5,2,9.666666666666666,2017-12-12 12:00:00
861,2017-12-13 11:00:00,5,2,5.956521739130435,2017-12-13 12:00:00
861,2017-12-14 11:00:00,5,2,4.416666666666667,2017-12-14 12:00:00
861,2017-12-15 11:00:00,5,2,10.25,2017-12-15 12:00:00
861,2017-12-16 11:00:00,5,2,6.208333333333333,2017-12-16 12:00:00
861,2017-12-17 11:00:00,5,2,4.583333333333333,2017-12-17 12:00:00
