station id,date start,component id,scope id,value,date end
10347,2023-12-17 11:00:00,5,2,21.083333333333332,2023-12-17 12:00:00
10347,2023-12-18 11:00:00,5,2,30.208333333333332,2023-12-18 12:00:00
10347,2023-12-19 11:00:00,5,2,32.0,2023-12-19 12:00:00
10347,2023-12-20 11:00:00,5,2,26.0,2023-12-20 12:00:00
10347,2023-12-21 11:00:00,5,2,17.958333333333332,2023-12-21 12:00:00
10347,2023-12-22 11:00:00,5,2,11.125,2023-12-22 12:00:00
10347,2023-12-23 11:00:00,5,2,18.583333333333332,2023-12-23 12:00:00
10347,2023-12-24 11:00:00,5,2,18.304347826086957,2023-12-24 12:00:00
10347,2023-12-25 11:00:00,5,2,10.166666666666666,2023-12-25 12:00:00
10347,2023-12-26 11:00:00,5,2,9.833333333333334,2023-12-26 12:00:00
10347,2023-12-27 11:00:00,5,2,31.666666666666668,2023-12-27 12:00:00
10347,2023-12-28 11:00:00,5,2,25.416666666666668,2023-12-28 12:00:00
10347,2023-12-29 11:00:00,5,2,21.166666666666668,2023-12-29 12:00:00
10347,2023-12-30 11:00:00,5,2,32.5,2023-12-30 12:00:00
10347,2023-12-31 11:00:00,5,2,25.208333333333332,2023-12-31 12:00:00
10347,2024-01-01 11:00:00,5,2,25.791666666666668,2024-01-01 12:00:00
10347,2024-01-02 11:00:00,5,2,30.625,2024-01-02 12:00:00
10347,2024-01-03 11:00:00,5,2,25.625,2024-01-03 12:00:00
10347,2024-01-04 11:00:00,5,2,15.708333333333334,2024-01-04 12:00:00
10347,2024-01-05 11:00:00,5,2,30.166666666666668,2024-01-05 12:00:00
10347,2024-01-06 11:00:00,5,2,18.708333333333332,2024-01-06 12:00:00
10347,2024-01-07 11:00:00,5,2,15.041666666666666,2024-01-07 12:00:00
10347,2024-01-08 11:00:00,5,2,21.041666666666668,2024-01-08 12:00:00
10347,2024-01-09 11:00:00,5,2,43.833333333333336,2024-01-09 12:00:00
10347,2024-01-10 11:00:00,5,2,52.166666666666664,2024-01-10 12:00:00
10347,2024-01-11 11:00:00,5,2,38.625,2024-01-11 12:00:00
10347,2024-01-12 11:00:00,5,2,31.166666666666668,2024-01-12 12:00:00
10347,2024-01-13 11:00:00,5,2,19.791666666666668,2024-01-13 12:00:00
10347,2024-01-14 11:00:00,5,2,14.166666666666666,2024-01-14 12:00:00
10347,2024-01-15 11:00:00,5,2,19.0,2024-01-15 12:00:00
10347,2024-01-16 11:00:00,5,2,43.583333333333336,2024-01-16 12:00:00
10347,2024-01-17 11:00:00,5,2,46.166666666666664,2024-01-17 12:00:00
10347,2024-01-18 11:00:00,5,2,43.041666666666664,2024-01-18 12:00:00
10347,2024-01-19 11:00:00,5,2,38.583333333333336,2024-01-19 12:00:00
10347,2024-01-20 11:00:00,5,2,30.75,2024-01-20 12:00:00
10347,2024-01-21 11:00:00,5,2,27.375,2024-01-21 12:00:00
10347,2024-01-22 11:00:00,5,2,24.125,2024-01-22 12:00:00
10347,2024-01-23 11:00:00,5,2,27.166666666666668,2024-01-23 12:00:00
10347,2024-01-24 11:00:00,5,2,13.375,2024-01-24 12:00:00
10347,2024-01-25 11:00:00,5,2,13.0,2024-01-25 12:00:00
10347,2024-01-26 11:00:00,5,2,30.166666666666668,2024-01-26 12:00:00
10347,2024-01-27 11:00:00,5,2,22.458333333333332,2024-01-27 12:00:00
10347,2024-01-28 11:00:00,5,2,39.75,2024-01-28 12:00:00
10347,2024-01-29 11:00:00,5,2,54.208333333333336,2024-01-29 12:00:00
10347,2024-01-30 11:00:00,5,2,50.125,2024-01-30 12:00:00
10347,2024-01-31 11:00:00,5,2,25.043478260869566,2024-01-31 12:00:00
10347,2024-02-01 11:00:00,5,2,17.541666666666668,2024-02-01 12:00:00
10347,2024-02-02 11:00:00,5,2,25.791666666666668,2024-02-02 12:00:00
10347,2024-02-03 11:00:00,5,2,14.25,2024-02-03 12:00:00
10347,2024-02-04 11:00:00,5,2,10.833333333333334,2024-02-04 12:00:00
10347,2024-02-05 11:00:00,5,2,12.708333333333334,2024-02-05 12:00:00
10347,2024-02-06 11:00:00,5,2,15.166666666666666,2024-02-06 12:00:00
10347,2024-02-07 11:00:00,5,2,24.875,2024-02-07 12:00:00
10347,2024-02-08 11:00:00,5,2,42.666666666666664,2024-02-08 12:00:00
10347,2024-02-09 11:00:00,5,2,42.0,2024-02-09 12:00:00
10347,2024-02-10 11:00:00,5,2,37.875,2024-02-10 12:00:00
10347,2024-02-11 11:00:00,5,2,15.916666666666666,2024-02-11 12:00:00
10347,2024-02-12 11:00:00,5,2,23.083333333333332,2024-02-12 12:00:00
10347,2024-02-13 11:00:00,5,2,35.833333333333336,2024-02-13 12:00:00
10347,2024-02-14 11:00:00,5,2,37.875,2024-02-14 12:00:00
10347,2024-02-15 11:00:00,5,2,32.958333333333336,2024-02-15 12:00:00
10347,2024-02-16 11:00:00,5,2,32.125,2024-02-16 12:00:00
10347,2024-02-17 11:00:00,5,2,12.25,2024-02-17 12:00:00
10347,2024-02-18 11:00:00,5,2,23.791666666666668,2024-02-18 12:00:00
10347,2024-02-19 11:00:00,5,2,20.375,2024-02-19 12:00:00
10347,2024-02-20 11:00:00,5,2,24.0,2024-02-20 12:00:00
10347,2024-02-21 11:00:00,5,2,30.208333333333332,2024-02-21 12:00:00
10347,2024-02-22 11:00:00,5,2,28.208333333333332,2024-02-22 12:00:00
10347,2024-02-23 11:00:00,5,2,33.541666666666664,2024-02-23 12:00:00
10347,2024-02-24 11:00:00,5,2,36.208333333333336,2024-02-24 12:00:00
10347,2024-02-25 11:00:00,5,2,41.125,2024-02-25 12:00:00
10347,2024-02-26 11:00:00,5,2,33.625,2024-02-26 12:00:00
10347,2024-02-27 11:00:00,5,2,19.0,2024-02-27 12:00:00
10347,2024-02-28 11:00:00,5,2,32.708333333333336,2024-02-28 12:00:00
10347,2024-02-29 11:00:00,5,2,34.208333333333336,2024-02-29 12:00:00
10347,2024-03-01 11:00:00,5,2,37.5,2024-03-01 12:00:00
10347,2024-03-02 11:00:00,5,2,36.083333333333336,2024-03-02 12:00:00
10347,2024-03-03 11:00:00,5,2,25.708333333333332,2024-03-03 12:00:00
10347,2024-03-04 11:00:00,5,2,29.875,2024-03-04 12:00:00
10347,2024-03-05 11:00:00,5,2,26.583333333333332,2024-03-05 12:00:00
10347,2024-03-06 11:00:00,5,2,30.291666666666668,2024-03-06 12:00:00
10347,2024-03-07 11:00:00,5,2,37.25,2024-03-07 12:00:00
10347,2024-03-08 11:00:00,5,2,29.583333333333332,2024-03-08 12:00:00
10347,2024-03-09 11:00:00,5,2,31.75,2024-03-09 12:00:00
10347,2024-03-10 11:00:00,5,2,18.625,2024-03-10 12:00:00
10347,2024-03-11 11:00:00,5,2,39.166666666666664,2024-03-11 12:00:00
10347,2024-03-12 11:00:00,5,2,39.416666666666664,2024-03-12 12:00:00
10347,2024-03-13 11:00:00,5,2,38.083333333333336,2024-03-13 12:00:00
10347,2024-03-14 11:00:00,5,2,33.208333333333336,2024-03-14 12:00:00
10347,2024-03-15 11:00:00,5,2,31.291666666666668,2024-03-15 12:00:00
10347,2024-03-16 11:00:00,5,2,18.5,2024-03-16 12:00:00
10347,2024-03-17 11:00:00,5,2,12.5,2024-03-17 12:00:00
10347,2024-03-18 11:00:00,5,2,34.875,2024-03-18 12:00:00
10347,2024-03-19 11:00:00,5,2,44.458333333333336,2024-03-19 12:00:00
10347,2024-03-20 11:00:00,5,2,46.416666666666664,2024-03-20 12:00:00
10347,2024-03-21 11:00:00,5,2,32.708333333333336,2024-03-21 12:00:00
10347,2024-03-22 11:00:00,5,2,29.75,2024-03-22 12:00:00
10347,2024-03-23 11:00:00,5,2,22.708333333333332,2024-03-23 12:00:00
10347,2024-03-24 11:00:00,5,2,18.875,2024-03-24 12:00:00
10347,2024-03-25 11:00:00,5,2,26.0,2024-03-25 12:00:00
10347,2024-03-26 11:00:00,5,2,41.166666666666664,2024-03-26 12:00:00
10347,2024-03-27 11:00:00,5,2,42.333333333333336,2024-03-27 12:00:00
10347,2024-03-28 11:00:00,5,2,28.0,2024-03-28 12:00:00
10347,2024-03-29 11:00:00,5,2,20.625,2024-03-29 12:00:00
10347,2024-03-30 11:00:00,5,2,47.208333333333336,2024-03-30 12:00:00
10347,2024-03-31 11:00:00,5,2,39.666666666666664,2024-03-31 12:00:00
10347,2024-04-01 11:00:00,5,2,18.583333333333332,2024-04-01 12:00:00
10347,2024-04-02 11:00:00,5,2,18.166666666666668,2024-04-02 12:00:00
10347,2024-04-03 11:00:00,5,2,29.166666666666668,2024-04-03 12:00:00
10347,2024-04-04 11:00:00,5,2,25.652173913043477,2024-04-04 12:00:00
10347,2024-04-05 11:00:00,5,2,25.333333333333332,2024-04-05 12:00:00
10347,2024-04-06 11:00:00,5,2,35.875,2024-04-06 12:00:00
10347,2024-04-07 11:00:00,5,2,32.875,2024-04-07 12:00:00
10347,2024-04-08 11:00:00,5,2,58.791666666666664,2024-04-08 12:00:00
10347,2024-04-09 11:00:00,5,2,34.416666666666664,2024-04-09 12:00:00
10347,2024-04-10 11:00:00,5,2,24.5,2024-04-10 12:00:00
10347,2024-04-11 11:00:00,5,2,34.458333333333336,2024-04-11 12:00:00
10347,2024-04-12 11:00:00,5,2,30.0,2024-04-12 12:00:00
10347,2024-04-13 11:00:00,5,2,23.083333333333332,2024-04-13 12:00:00
10347,2024-04-14 11:00:00,5,2,11.958333333333334,2024-04-14 12:00:00
10347,2024-04-15 11:00:00,5,2,29.583333333333332,2024-04-15 12:00:00
10347,2024-04-16 11:00:00,5,2,20.5,2024-04-16 12:00:00
10347,2024-04-17 11:00:00,5,2,21.958333333333332,2024-04-17 12:00:00
10347,2024-04-18 11:00:00,5,2,19.791666666666668,2024-04-18 12:00:00
10347,2024-04-19 11:00:00,5,2,34.875,2024-04-19 12:00:00
10347,2024-04-20 11:00:00,5,2,17.916666666666668,2024-04-20 12:00:00
10347,2024-04-21 11:00:00,5,2,16.458333333333332,2024-04-21 12:00:00
10347,2024-04-22 11:00:00,5,2,39.208333333333336,2024-04-22 12:00:00
10347,2024-04-23 11:00:00,5,2,37.125,2024-04-23 12:00:00
10347,2024-04-24 11:00:00,5,2,41.458333333333336,2024-04-24 12:00:00
10347,2024-04-25 11:00:00,5,2,34.43478260869565,2024-04-25 12:00:00
10347,2024-04-26 11:00:00,5,2,42.875,2024-04-26 12:00:00
10347,2024-04-27 11:00:00,5,2,49.875,2024-04-27 12:00:00
10347,2024-04-28 11:00:00,5,2,27.958333333333332,2024-04-28 12:00:00
10347,2024-04-29 11:00:00,5,2,24.041666666666668,2024-04-29 12:00:00
10347,2024-04-30 11:00:00,5,2,47.541666666666664,2024-04-30 12:00:00
10347,2024-05-01 11:00:00,5,2,19.166666666666668,2024-05-01 12:00:00
10347,2024-05-02 11:00:00,5,2,36.875,2024-05-02 12:00:00
10347,2024-05-03 11:00:00,5,2,32.791666666666664,2024-05-03 12:00:00
10347,2024-05-04 11:00:00,5,2,21.75,2024-05-04 12:00:00
10347,2024-05-05 11:00:00,5,2,15.416666666666666,2024-05-05 12:00:00
10347,2024-05-06 11:00:00,5,2,23.375,2024-05-06 12:00:00
10347,2024-05-07 11:00:00,5,2,22.375,2024-05-07 12:00:00
10347,2024-05-08 11:00:00,5,2,29.208333333333332,2024-05-08 12:00:00
10347,2024-05-09 11:00:00,5,2,17.25,2024-05-09 12:00:00
10347,2024-05-10 11:00:00,5,2,35.0,2024-05-10 12:00:00
10347,2024-05-11 11:00:00,5,2,13.0,2024-05-11 12:00:00
10347,2024-05-12 11:00:00,5,2,16.583333333333332,2024-05-12 12:00:00
10347,2024-05-13 11:00:00,5,2,38.791666666666664,2024-05-13 12:00:00
10347,2024-05-14 11:00:00,5,2,40.75,2024-05-14 12:00:00
10347,2024-05-15 11:00:00,5,2,32.583333333333336,2024-05-15 12:00:00
10347,2024-05-16 11:00:00,5,2,31.5,2024-05-16 12:00:00
10347,2024-05-17 11:00:00,5,2,29.333333333333332,2024-05-17 12:00:00
10347,2024-05-18 11:00:00,5,2,26.458333333333332,2024-05-18 12:00:00
10347,2024-05-19 11:00:00,5,2,22.708333333333332,2024-05-19 12:00:00
10347,2024-05-20 11:00:00,5,2,21.458333333333332,2024-05-20 12:00:00
10347,2024-05-21 11:00:00,5,2,28.291666666666668,2024-05-21 12:00:00
10347,2024-05-22 11:00:00,5,2,27.541666666666668,2024-05-22 12:00:00
10347,2024-05-23 11:00:00,5,2,21.0,2024-05-23 12:00:00
10347,2024-05-24 11:00:00,5,2,30.333333333333332,2024-05-24 12:00:00
10347,2024-05-25 11:00:00,5,2,26.458333333333332,2024-05-25 12:00:00
10347,2024-05-26 11:00:00,5,2,21.916666666666668,2024-05-26 12:00:00
10347,2024-05-27 11:00:00,5,2,30.666666666666668,2024-05-27 12:00:00
10347,2024-05-28 11:00:00,5,2,28.916666666666668,2024-05-28 12:00:00
10347,2024-05-29 11:00:00,5,2,33.083333333333336,2024-05-29 12:00:00
10347,2024-05-30 11:00:00,5,2,34.833333333333336,2024-05-30 12:00:00
10347,2024-05-31 11:00:00,5,2,27.958333333333332,2024-05-31 12:00:00
10347,2024-06-01 11:00:00,5,2,14.916666666666666,2024-06-01 12:00:00
10347,2024-06-02 11:00:00,5,2,7.666666666666667,2024-06-02 12:00:00
10347,2024-06-03 11:00:00,5,2,18.083333333333332,2024-06-03 12:00:00
10347,2024-06-04 11:00:00,5,2,29.75,2024-06-04 12:00:00
10347,2024-06-05 11:00:00,5,2,27.5,2024-06-05 12:00:00
10347,2024-06-06 11:00:00,5,2,21.0,2024-06-06 12:00:00
10347,2024-06-07 11:00:00,5,2,30.833333333333332,2024-06-07 12:00:00
10347,2024-06-08 11:00:00,5,2,28.208333333333332,2024-06-08 12:00:00
10347,2024-06-09 11:00:00,5,2,10.958333333333334,2024-06-09 12:00:00
10347,2024-06-10 11:00:00,5,2,18.916666666666668,2024-06-10 12:00:00
10347,2024-06-11 11:00:00,5,2,14.375,2024-06-11 12:00:00
10347,2024-06-12 11:00:00,5,2,22.208333333333332,2024-06-12 12:00:00
10347,2024-06-13 11:00:00,5,2,20.625,2024-06-13 12:00:00
10347,2024-06-14 11:00:00,5,2,42.041666666666664,2024-06-14 12:00:00
10347,2024-06-15 11:00:00,5,2,25.5,2024-06-15 12:00:00
10347,2024-06-16 11:00:00,5,2,27.125,2024-06-16 12:00:00
10347,2024-06-17 11:00:00,5,2,27.083333333333332,2024-06-17 12:00:00
10347,2024-06-18 11:00:00,5,2,30.625,2024-06-18 12:00:00
10347,2024-06-19 11:00:00,5,2,17.583333333333332,2024-06-19 12:00:00
10347,2024-06-20 11:00:00,5,2,28.25,2024-06-20 12:00:00
10347,2024-06-21 11:00:00,5,2,35.916666666666664,2024-06-21 12:00:00
10347,2024-06-22 11:00:00,5,2,14.708333333333334,2024-06-22 12:00:00
10347,2024-06-23 11:00:00,5,2,8.333333333333334,2024-06-23 12:00:00
10347,2024-06-24 11:00:00,5,2,24.666666666666668,2024-06-24 12:00:00
10347,2024-06-25 11:00:00,5,2,24.916666666666668,2024-06-25 12:00:00
10347,2024-06-26 11:00:00,5,2,27.75,2024-06-26 12:00:00
10347,2024-06-27 11:00:00,5,2,35.041666666666664,2024-06-27 12:00:00
10347,2024-06-28 11:00:00,5,2,24.041666666666668,2024-06-28 12:00:00
10347,2024-06-29 11:00:00,5,2,27.458333333333332,2024-06-29 12:00:00
10347,2024-06-30 11:00:00,5,2,12.125,2024-06-30 12:00:00
10347,2024-07-01 11:00:00,5,2,21.958333333333332,2024-07-01 12:00:00
10347,2024-07-02 11:00:00,5,2,17.083333333333332,2024-07-02 12:00:00
10347,2024-07-03 11:00:00,5,2,17.166666666666668,2024-07-03 12:00:00
10347,2024-07-04 11:00:00,5,2,19.083333333333332,2024-07-04 12:00:00
10347,2024-07-05 11:00:00,5,2,23.875,2024-07-05 12:00:00
10347,2024-07-06 11:00:00,5,2,19.041666666666668,2024-07-06 12:00:00
10347,2024-07-07 11:00:00,5,2,15.333333333333334,2024-07-07 12:00:00
10347,2024-07-08 11:00:00,5,2,33.083333333333336,2024-07-08 12:00:00
10347,2024-07-09 11:00:00,5,2,35.833333333333336,2024-07-09 12:00:00
10347,2024-07-10 11:00:00,5,2,28.75,2024-07-10 12:00:00
10347,2024-07-11 11:00:00,5,2,19.666666666666668,2024-07-11 12:00:00
10347,2024-07-12 11:00:00,5,2,33.166666666666664,2024-07-12 12:00:00
10347,2024-07-13 11:00:00,5,2,17.0,2024-07-13 12:00:00
10347,2024-07-14 11:00:00,5,2,22.25,2024-07-14 12:00:00
10347,2024-07-15 11:00:00,5,2,39.458333333333336,2024-07-15 12:00:00
10347,2024-07-16 11:00:00,5,2,24.25,2024-07-16 12:00:00
10347,2024-07-17 11:00:00,5,2,16.833333333333332,2024-07-17 12:00:00
10347,2024-07-18 11:00:00,5,2,21.0,2024-07-18 12:00:00
10347,2024-07-19 11:00:00,5,2,37.86363636363637,2024-07-19 12:00:00
10347,2024-07-20 11:00:00,5,2,26.083333333333332,2024-07-20 12:00:00
10347,2024-07-21 11:00:00,5,2,22.041666666666668,2024-07-21 12:00:00
10347,2024-07-22 11:00:00,5,2,13.043478260869565,2024-07-22 12:00:00
10347,2024-07-23 11:00:00,5,2,23.791666666666668,2024-07-23 12:00:00
10347,2024-07-24 11:00:00,5,2,9.625,2024-07-24 12:00:00
10347,2024-07-25 11:00:00,5,2,16.208333333333332,2024-07-25 12:00:00
10347,2024-07-26 11:00:00,5,2,30.458333333333332,2024-07-26 12:00:00
10347,2024-07-27 11:00:00,5,2,25.0,2024-07-27 12:00:00
10347,2024-07-28 11:00:00,5,2,7.166666666666667,2024-07-28 12:00:00
10347,2024-07-29 11:00:00,5,2,13.0,2024-07-29 12:00:00
10347,2024-07-30 11:00:00,5,2,33.666666666666664,2024-07-30 12:00:00
10347,2024-07-31 11:00:00,5,2,31.25,2024-07-31 12:00:00
10347,2024-08-01 11:00:00,5,2,23.125,2024-08-01 12:00:00
10347,2024-08-02 11:00:00,5,2,16.291666666666668,2024-08-02 12:00:00
10347,2024-08-03 11:00:00,5,2,15.958333333333334,2024-08-03 12:00:00
10347,2024-08-04 11:00:00,5,2,9.958333333333334,2024-08-04 12:00:00
10347,2024-08-05 11:00:00,5,2,15.75,2024-08-05 12:00:00
10347,2024-08-06 11:00:00,5,2,33.958333333333336,2024-08-06 12:00:00
10347,2024-08-07 11:00:00,5,2,32.25,2024-08-07 12:00:00
10347,2024-08-08 11:00:00,5,2,14.041666666666666,2024-08-08 12:00:00
10347,2024-08-09 11:00:00,5,2,25.125,2024-08-09 12:00:00
10347,2024-08-10 11:00:00,5,2,12.583333333333334,2024-08-10 12:00:00
10347,2024-08-11 11:00:00,5,2,11.375,2024-08-11 12:00:00
10347,2024-08-12 11:00:00,5,2,25.375,2024-08-12 12:00:00
10347,2024-08-13 11:00:00,5,2,28.25,2024-08-13 12:00:00
10347,2024-08-14 11:00:00,5,2,33.75,2024-08-14 12:00:00
10347,2024-08-15 11:00:00,5,2,24.75,2024-08-15 12:00:00
10347,2024-08-16 11:00:00,5,2,23.208333333333332,2024-08-16 12:00:00
10347,2024-08-17 11:00:00,5,2,18.333333333333332,2024-08-17 12:00:00
10347,2024-08-18 11:00:00,5,2,6.666666666666667,2024-08-18 12:00:00
10347,2024-08-19 11:00:00,5,2,19.25,2024-08-19 12:00:00
10347,2024-08-20 11:00:00,5,2,33.708333333333336,2024-08-20 12:00:00
10347,2024-08-21 11:00:00,5,2,11.25,2024-08-21 12:00:00
10347,2024-08-22 11:00:00,5,2,24.0,2024-08-22 12:00:00
10347,2024-08-23 11:00:00,5,2,22.083333333333332,2024-08-23 12:00:00
10347,2024-08-24 11:00:00,5,2,22.75,2024-08-24 12:00:00
10347,2024-08-25 11:00:00,5,2,11.708333333333334,2024-08-25 12:00:00
10347,2024-08-26 11:00:00,5,2,39.791666666666664,2024-08-26 12:00:00
10347,2024-08-27 11:00:00,5,2,36.666666666666664,2024-08-27 12:00:00
10347,2024-08-28 11:00:00,5,2,36.0,2024-08-28 12:00:00
10347,2024-08-29 11:00:00,5,2,53.333333333333336,2024-08-29 12:00:00
10347,2024-08-30 11:00:00,5,2,21.583333333333332,2024-08-30 12:00:00
10347,2024-08-31 11:00:00,5,2,14.0,2024-08-31 12:00:00
10347,2024-09-01 11:00:00,5,2,12.875,2024-09-01 12:00:00
10347,2024-09-02 11:00:00,5,2,33.166666666666664,2024-09-02 12:00:00
10347,2024-09-03 11:00:00,5,2,50.541666666666664,2024-09-03 12:00:00
10347,2024-09-04 11:00:00,5,2,47.625,2024-09-04 12:00:00
10347,2024-09-05 11:00:00,5,2,30.625,2024-09-05 12:00:00
10347,2024-09-06 11:00:00,5,2,41.5,2024-09-06 12:00:00
10347,2024-09-07 11:00:00,5,2,36.5,2024-09-07 12:00:00
10347,2024-09-08 11:00:00,5,2,26.708333333333332,2024-09-08 12:00:00
10347,2024-09-09 11:00:00,5,2,19.75,2024-09-09 12:00:00
10347,2024-09-10 11:00:00,5,2,18.625,2024-09-10 12:00:00
10347,2024-09-11 11:00:00,5,2,21.25,2024-09-11 12:00:00
10347,2024-09-12 11:00:00,5,2,25.625,2024-09-12 12:00:00
10347,2024-09-13 11:00:00,5,2,15.0,2024-09-13 12:00:00
10347,2024-09-14 11:00:00,5,2,7.916666666666667,2024-09-14 12:00:00
10347,2024-09-15 11:00:00,5,2,7.583333333333333,2024-09-15 12:00:00
10347,2024-09-16 11:00:00,5,2,12.75,2024-09-16 12:00:00
10347,2024-09-17 11:00:00,5,2,13.416666666666666,2024-09-17 12:00:00
10347,2024-09-18 11:00:00,5,2,20.208333333333332,2024-09-18 12:00:00
10347,2024-09-19 11:00:00,5,2,21.434782608695652,2024-09-19 12:00:00
10347,2024-09-20 11:00:00,5,2,37.875,2024-09-20 12:00:00
10347,2024-09-21 11:00:00,5,2,40.666666666666664,2024-09-21 12:00:00
10347,2024-09-22 11:00:00,5,2,32.958333333333336,2024-09-22 12:00:00
10347,2024-09-23 11:00:00,5,2,48.625,2024-09-23 12:00:00
10347,2024-09-24 11:00:00,5,2,31.458333333333332,2024-09-24 12:00:00
10347,2024-09-25 11:00:00,5,2,28.166666666666668,2024-09-25 12:00:00
10347,2024-09-26 11:00:00,5,2,22.875,2024-09-26 12:00:00
10347,2024-09-27 11:00:00,5,2,19.5,2024-09-27 12:00:00
10347,2024-09-28 11:00:00,5,2,9.25,2024-09-28 12:00:00
10347,2024-09-29 11:00:00,5,2,20.083333333333332,2024-09-29 12:00:00
10347,2024-09-30 11:00:00,5,2,27.208333333333332,2024-09-30 12:00:00
10347,2024-10-01 11:00:00,5,2,30.708333333333332,2024-10-01 12:00:00
10347,2024-10-02 11:00:00,5,2,22.0,2024-10-02 12:00:00
10347,2024-10-03 11:00:00,5,2,9.041666666666666,2024-10-03 12:00:00
10347,2024-10-04 11:00:00,5,2,14.666666666666666,2024-10-04 12:00:00
10347,2024-10-05 11:00:00,5,2,21.125,2024-10-05 12:00:00
10347,2024-10-06 11:00:00,5,2,19.958333333333332,2024-10-06 12:00:00
10347,2024-10-07 11:00:00,5,2,28.875,2024-10-07 12:00:00
10347,2024-10-08 11:00:00,5,2,29.0,2024-10-08 12:00:00
10347,2024-10-09 11:00:00,5,2,25.166666666666668,2024-10-09 12:00:00
10347,2024-10-10 11:00:00,5,2,18.166666666666668,2024-10-10 12:00:00
10347,2024-10-11 11:00:00,5,2,28.5,2024-10-11 12:00:00
10347,2024-10-12 11:00:00,5,2,28.5,2024-10-12 12:00:00
10347,2024-10-13 11:00:00,5,2,10.333333333333334,2024-10-13 12:00:00
10347,2024-10-14 11:00:00,5,2,27.5,2024-10-14 12:00:00
10347,2024-10-15 11:00:00,5,2,37.458333333333336,2024-10-15 12:00:00
10347,2024-10-16 11:00:00,5,2,35.25,2024-10-16 12:00:00
10347,2024-10-17 11:00:00,5,2,31.958333333333332,2024-10-17 12:00:00
10347,2024-10-18 11:00:00,5,2,38.583333333333336,2024-10-18 12:00:00
10347,2024-10-19 11:00:00,5,2,31.958333333333332,2024-10-19 12:00:00
10347,2024-10-20 11:00:00,5,2,30.25,2024-10-20 12:00:00
10347,2024-10-21 11:00:00,5,2,31.083333333333332,2024-10-21 12:00:00
10347,2024-10-22 11:00:00,5,2,30.75,2024-10-22 12:00:00
10347,2024-10-23 11:00:00,5,2,45.166666666666664,2024-10-23 12:00:00
10347,2024-10-24 11:00:00,5,2,39.916666666666664,2024-10-24 12:00:00
10347,2024-10-25 11:00:00,5,2,42.041666666666664,2024-10-25 12:00:00
10347,2024-10-26 11:00:00,5,2,34.833333333333336,2024-10-26 12:00:00
10347,2024-10-27 11:00:00,5,2,20.833333333333332,2024-10-27 12:00:00
10347,2024-10-28 11:00:00,5,2,28.875,2024-10-28 12:00:00
10347,2024-10-29 11:00:00,5,2,31.333333333333332,2024-10-29 12:00:00
10347,2024-10-30 11:00:00,5,2,18.916666666666668,2024-10-30 12:00:00
10347,2024-10-31 11:00:00,5,2,23.75,2024-10-31 12:00:00
10347,2024-11-01 11:00:00,5,2,18.916666666666668,2024-11-01 12:00:00
10347,2024-11-02 11:00:00,5,2,27.25,2024-11-02 12:00:00
10347,2024-11-03 11:00:00,5,2,34.25,2024-11-03 12:00:00
10347,2024-11-04 11:00:00,5,2,32.583333333333336,2024-11-04 12:00:00
10347,2024-11-05 11:00:00,5,2,29.833333333333332,2024-11-05 12:00:00
10347,2024-11-06 11:00:00,5,2,28.708333333333332,2024-11-06 12:00:00
10347,2024-11-07 11:00:00,5,2,27.375,2024-11-07 12:00:00
10347,2024-11-08 11:00:00,5,2,28.916666666666668,2024-11-08 12:00:00
10347,2024-11-09 11:00:00,5,2,23.291666666666668,2024-11-09 12:00:00
10347,2024-11-10 11:00:00,5,2,24.833333333333332,2024-11-10 12:00:00
10347,2024-11-11 11:00:00,5,2,22.375,2024-11-11 12:00:00
10347,2024-11-12 11:00:00,5,2,23.833333333333332,2024-11-12 12:00:00
10347,2024-11-13 11:00:00,5,2,33.625,2024-11-13 12:00:00
10347,2024-11-14 11:00:00,5,2,28.541666666666668,2024-11-14 12:00:00
10347,2024-11-15 11:00:00,5,2,25.708333333333332,2024-11-15 12:00:00
10347,2024-11-16 11:00:00,5,2,23.0,2024-11-16 12:00:00
10347,2024-11-17 11:00:00,5,2,15.583333333333334,2024-11-17 12:00:00
10347,2024-11-18 11:00:00,5,2,20.875,2024-11-18 12:00:00
10347,2024-11-19 11:00:00,5,2,31.041666666666668,2024-11-19 12:00:00
10347,2024-11-20 11:00:00,5,2,19.416666666666668,2024-11-20 12:00:00
10347,2024-11-21 11:00:00,5,2,25.90909090909091,2024-11-21 12:00:00
10347,2024-11-22 11:00:00,5,2,30.541666666666668,2024-11-22 12:00:00
10347,2024-11-23 11:00:00,5,2,30.333333333333332,2024-11-23 12:00:00
10347,2024-11-24 11:00:00,5,2,28.208333333333332,2024-11-24 12:00:00
10347,2024-11-25 11:00:00,5,2,35.375,2024-11-25 12:00:00
10347,2024-11-26 11:00:00,5,2,40.375,2024-11-26 12:00:00
