station id,date start,component id,scope id,value,date end
1500,2016-12-19 11:00:00,5,2,31.791666666666668,2016-12-19 12:00:00
1500,2016-12-20 11:00:00,5,2,33.375,2016-12-20 12:00:00
1500,2016-12-21 11:00:00,5,2,29.541666666666668,2016-12-21 12:00:00
1500,2016-12-22 11:00:00,5,2,27.5,2016-12-22 12:00:00
1500,2016-12-23 11:00:00,5,2,30.0,2016-12-23 12:00:00
1500,2016-12-24 11:00:00,5,2,8.5,2016-12-24 12:00:00
1500,2016-12-25 11:00:00,5,2,6.0,2016-12-25 12:00:00
1500,2016-12-26 11:00:00,5,2,10.958333333333334,2016-12-26 12:00:00
1500,2016-12-27 11:00:00,5,2,25.875,2016-12-27 12:00:00
1500,2016-12-28 11:00:00,5,2,25.875,2016-12-28 12:00:00
1500,2016-12-29 11:00:00,5,2,31.541666666666668,2016-12-29 12:00:00
1500,2016-12-30 11:00:00,5,2,31.583333333333332,2016-12-30 12:00:00
1500,2016-12-31 11:00:00,5,2,39.875,2016-12-31 12:00:00
1500,2017-01-01 11:00:00,5,2,17.791666666666668,2017-01-01 12:00:00
1500,2017-01-02 11:00:00,5,2,21.458333333333332,2017-01-02 12:00:00
1500,2017-01-03 11:00:00,5,2,18.291666666666668,2017-01-03 12:00:00
1500,2017-01-04 11:00:00,5,2,15.208333333333334,2017-01-04 12:00:00
1500,2017-01-05 11:00:00,5,2,18.666666666666668,2017-01-05 12:00:00
1500,2017-01-06 11:00:00,5,2,27.5,2017-01-06 12:00:00
1500,2017-01-07 11:00:00,5,2,29.666666666666668,2017-01-07 12:00:00
1500,2017-01-08 11:00:00,5,2,20.916666666666668,2017-01-08 12:00:00
1500,2017-01-09 11:00:00,5,2,30.5,2017-01-09 12:00:00
1500,2017-01-10 11:00:00,5,2,35.333333333333336,2017-01-10 12:00:00
1500,2017-01-11 11:00:00,5,2,25.375,2017-01-11 12:00:00
1500,2017-01-12 11:00:00,5,2,15.666666666666666,2017-01-12 12:00:00
1500,2017-01-13 11:00:00,5,2,9.416666666666666,2017-01-13 12:00:00
1500,2017-01-14 11:00:00,5,2,10.708333333333334,2017-01-14 12:00:00
1500,2017-01-15 11:00:00,5,2,12.375,2017-01-15 12:00:00
1500,2017-01-16 11:00:00,5,2,26.541666666666668,2017-01-16 12:00:00
1500,2017-01-17 11:00:00,5,2,21.291666666666668,2017-01-17 12:00:00
1500,2017-01-18 11:00:00,5,2,24.041666666666668,2017-01-18 12:00:00
1500,2017-01-19 11:00:00,5,2,29.375,2017-01-19 12:00:00
1500,2017-01-20 11:00:00,5,2,38.25,2017-01-20 12:00:00
1500,2017-01-21 11:00:00,5,2,44.916666666666664,2017-01-21 12:00:00
1500,2017-01-22 11:00:00,5,2,41.958333333333336,2017-01-22 12:00:00
1500,2017-01-23 11:00:00,5,2,47.083333333333336,2017-01-23 12:00:00
1500,2017-01-24 11:00:00,5,2,43.208333333333336,2017-01-24 12:00:00
1500,2017-01-25 11:00:00,5,2,30.666666666666668,2017-01-25 12:00:00
1500,2017-01-26 11:00:00,5,2,33.291666666666664,2017-01-26 12:00:00
1500,2017-01-27 11:00:00,5,2,48.625,2017-01-27 12:00:00
1500,2017-01-28 11:00:00,5,2,60.5,2017-01-28 12:00:00
1500,2017-01-29 11:00:00,5,2,41.541666666666664,2017-01-29 12:00:00
1500,2017-01-30 11:00:00,5,2,27.625,2017-01-30 12:00:00
1500,2017-01-31 11:00:00,5,2,24.708333333333332,2017-01-31 12:00:00
1500,2017-02-01 11:00:00,5,2,32.0,2017-02-01 12:00:00
1500,2017-02-02 11:00:00,5,2,42.083333333333336,2017-02-02 12:00:00
1500,2017-02-03 11:00:00,5,2,21.666666666666668,2017-02-03 12:00:00
1500,2017-02-04 11:00:00,5,2,21.666666666666668,2017-02-04 12:00:00
1500,2017-02-05 11:00:00,5,2,18.291666666666668,2017-02-05 12:00:00
1500,2017-02-06 11:00:00,5,2,27.083333333333332,2017-02-06 12:00:00
1500,2017-02-07 11:00:00,5,2,35.666666666666664,2017-02-07 12:00:00
1500,2017-02-08 11:00:00,5,2,31.583333333333332,2017-02-08 12:00:00
1500,2017-02-09 11:00:00,5,2,27.25,2017-02-09 12:00:00
1500,2017-02-10 11:00:00,5,2,32.833333333333336,2017-02-10 12:00:00
1500,2017-02-11 11:00:00,5,2,37.833333333333336,2017-02-11 12:00:00
1500,2017-02-12 11:00:00,5,2,30.333333333333332,2017-02-12 12:00:00
1500,2017-02-13 11:00:00,5,2,25.833333333333332,2017-02-13 12:00:00
1500,2017-02-14 11:00:00,5,2,31.041666666666668,2017-02-14 12:00:00
1500,2017-02-15 11:00:00,5,2,44.0,2017-02-15 12:00:00
1500,2017-02-16 11:00:00,5,2,41.583333333333336,2017-02-16 12:00:00
1500,2017-02-17 11:00:00,5,2,21.291666666666668,2017-02-17 12:00:00
1500,2017-02-18 11:00:00,5,2,25.208333333333332,2017-02-18 12:00:00
1500,2017-02-19 11:00:00,5,2,17.916666666666668,2017-02-19 12:00:00
1500,2017-02-20 11:00:00,5,2,13.0,2017-02-20 12:00:00
1500,2017-02-21 11:00:00,5,2,9.125,2017-02-21 12:00:00
1500,2017-02-22 11:00:00,5,2,6.583333333333333,2017-02-22 12:00:00
1500,2017-02-23 11:00:00,5,2,5.666666666666667,2017-02-23 12:00:00
1500,2017-02-24 11:00:00,5,2,14.166666666666666,2017-02-24 12:00:00
1500,2017-02-25 11:00:00,5,2,30.666666666666668,2017-02-25 12:00:00
1500,2017-02-26 11:00:00,5,2,16.166666666666668,2017-02-26 12:00:00
1500,2017-02-27 11:00:00,5,2,8.375,2017-02-27 12:00:00
1500,2017-02-28 11:00:00,5,2,6.625,2017-02-28 12:00:00
1500,2017-03-01 11:00:00,5,2,7.875,2017-03-01 12:00:00
1500,2017-03-02 11:00:00,5,2,8.875,2017-03-02 12:00:00
1500,2017-03-03 11:00:00,5,2,35.0,2017-03-03 12:00:00
1500,2017-03-04 11:00:00,5,2,22.541666666666668,2017-03-04 12:00:00
1500,2017-03-05 11:00:00,5,2,4.0,2017-03-05 12:00:00
1500,2017-03-06 11:00:00,5,2,8.041666666666666,2017-03-06 12:00:00
1500,2017-03-07 11:00:00,5,2,14.625,2017-03-07 12:00:00
1500,2017-03-08 11:00:00,5,2,20.291666666666668,2017-03-08 12:00:00
1500,2017-03-09 11:00:00,5,2,10.583333333333334,2017-03-09 12:00:00
1500,2017-03-10 11:00:00,5,2,31.333333333333332,2017-03-10 12:00:00
1500,2017-03-11 11:00:00,5,2,27.333333333333332,2017-03-11 12:00:00
1500,2017-03-12 11:00:00,5,2,20.458333333333332,2017-03-12 12:00:00
1500,2017-03-13 11:00:00,5,2,27.75,2017-03-13 12:00:00
1500,2017-03-14 11:00:00,5,2,29.0,2017-03-14 12:00:00
1500,2017-03-15 11:00:00,5,2,29.958333333333332,2017-03-15 12:00:00
1500,2017-03-16 11:00:00,5,2,34.041666666666664,2017-03-16 12:00:00
1500,2017-03-17 11:00:00,5,2,24.583333333333332,2017-03-17 12:00:00
1500,2017-03-18 11:00:00,5,2,8.25,2017-03-18 12:00:00
1500,2017-03-19 11:00:00,5,2,5.291666666666667,2017-03-19 12:00:00
1500,2017-03-20 11:00:00,5,2,9.208333333333334,2017-03-20 12:00:00
1500,2017-03-21 11:00:00,5,2,12.666666666666666,2017-03-21 12:00:00
1500,2017-03-22 11:00:00,5,2,27.916666666666668,2017-03-22 12:00:00
1500,2017-03-23 11:00:00,5,2,25.583333333333332,2017-03-23 12:00:00
1500,2017-03-24 11:00:00,5,2,24.375,2017-03-24 12:00:00
1500,2017-03-25 11:00:00,5,2,20.875,2017-03-25 12:00:00
1500,2017-03-26 11:00:00,5,2,17.708333333333332,2017-03-26 12:00:00
1500,2017-03-27 11:00:00,5,2,31.0,2017-03-27 12:00:00
1500,2017-03-28 11:00:00,5,2,21.791666666666668,2017-03-28 12:00:00
1500,2017-03-29 11:00:00,5,2,20.916666666666668,2017-03-29 12:00:00
1500,2017-03-30 11:00:00,5,2,29.75,2017-03-30 12:00:00
1500,2017-03-31 11:00:00,5,2,22.25,2017-03-31 12:00:00
1500,2017-04-01 11:00:00,5,2,17.833333333333332,2017-04-01 12:00:00
1500,2017-04-02 11:00:00,5,2,13.416666666666666,2017-04-02 12:00:00
1500,2017-04-03 11:00:00,5,2,24.083333333333332,2017-04-03 12:00:00
1500,2017-04-04 11:00:00,5,2,20.25,2017-04-04 12:00:00
1500,2017-04-05 11:00:00,5,2,22.875,2017-04-05 12:00:00
1500,2017-04-06 11:00:00,5,2,17.958333333333332,2017-04-06 12:00:00
1500,2017-04-07 11:00:00,5,2,20.208333333333332,2017-04-07 12:00:00
1500,2017-04-08 11:00:00,5,2,24.583333333333332,2017-04-08 12:00:00
1500,2017-04-09 11:00:00,5,2,20.541666666666668,2017-04-09 12:00:00
1500,2017-04-10 11:00:00,5,2,21.75,2017-04-10 12:00:00
1500,2017-04-11 11:00:00,5,2,16.875,2017-04-11 12:00:00
1500,2017-04-12 11:00:00,5,2,17.333333333333332,2017-04-12 12:00:00
1500,2017-04-13 11:00:00,5,2,10.041666666666666,2017-04-13 12:00:00
1500,2017-04-14 11:00:00,5,2,11.0,2017-04-14 12:00:00
1500,2017-04-15 11:00:00,5,2,13.125,2017-04-15 12:00:00
1500,2017-04-16 11:00:00,5,2,11.083333333333334,2017-04-16 12:00:00
1500,2017-04-17 11:00:00,5,2,11.583333333333334,2017-04-17 12:00:00
1500,2017-04-18 11:00:00,5,2,10.958333333333334,2017-04-18 12:00:00
1500,2017-04-19 11:00:00,5,2,12.666666666666666,2017-04-19 12:00:00
1500,2017-04-20 11:00:00,5,2,20.291666666666668,2017-04-20 12:00:00
1500,2017-04-21 11:00:00,5,2,23.625,2017-04-21 12:00:00
1500,2017-04-22 11:00:00,5,2,13.041666666666666,2017-04-22 12:00:00
1500,2017-04-23 11:00:00,5,2,8.875,2017-04-23 12:00:00
1500,2017-04-24 11:00:00,5,2,23.125,2017-04-24 12:00:00
1500,2017-04-25 11:00:00,5,2,13.708333333333334,2017-04-25 12:00:00
1500,2017-04-26 11:00:00,5,2,14.208333333333334,2017-04-26 12:00:00
1500,2017-04-27 11:00:00,5,2,19.916666666666668,2017-04-27 12:00:00
1500,2017-04-28 11:00:00,5,2,19.541666666666668,2017-04-28 12:00:00
1500,2017-04-29 11:00:00,5,2,19.958333333333332,2017-04-29 12:00:00
1500,2017-04-30 11:00:00,5,2,24.916666666666668,2017-04-30 12:00:00
1500,2017-05-01 11:00:00,5,2,7.625,2017-05-01 12:00:00
1500,2017-05-02 11:00:00,5,2,15.708333333333334,2017-05-02 12:00:00
1500,2017-05-03 11:00:00,5,2,21.958333333333332,2017-05-03 12:00:00
1500,2017-05-04 11:00:00,5,2,19.958333333333332,2017-05-04 12:00:00
1500,2017-05-05 11:00:00,5,2,18.791666666666668,2017-05-05 12:00:00
1500,2017-05-06 11:00:00,5,2,22.875,2017-05-06 12:00:00
1500,2017-05-07 11:00:00,5,2,12.458333333333334,2017-05-07 12:00:00
1500,2017-05-08 11:00:00,5,2,12.75,2017-05-08 12:00:00
1500,2017-05-09 11:00:00,5,2,14.208333333333334,2017-05-09 12:00:00
1500,2017-05-10 11:00:00,5,2,23.583333333333332,2017-05-10 12:00:00
1500,2017-05-11 11:00:00,5,2,26.041666666666668,2017-05-11 12:00:00
1500,2017-05-12 11:00:00,5,2,16.333333333333332,2017-05-12 12:00:00
1500,2017-05-13 11:00:00,5,2,10.833333333333334,2017-05-13 12:00:00
1500,2017-05-14 11:00:00,5,2,10.0,2017-05-14 12:00:00
1500,2017-05-15 11:00:00,5,2,12.125,2017-05-15 12:00:00
1500,2017-05-16 11:00:00,5,2,24.375,2017-05-16 12:00:00
1500,2017-05-17 11:00:00,5,2,23.0,2017-05-17 12:00:00
1500,2017-05-18 11:00:00,5,2,22.625,2017-05-18 12:00:00
1500,2017-05-19 11:00:00,5,2,10.958333333333334,2017-05-19 12:00:00
1500,2017-05-20 11:00:00,5,2,9.5,2017-05-20 12:00:00
1500,2017-05-21 11:00:00,5,2,7.958333333333333,2017-05-21 12:00:00
1500,2017-05-22 11:00:00,5,2,19.833333333333332,2017-05-22 12:00:00
1500,2017-05-23 11:00:00,5,2,13.416666666666666,2017-05-23 12:00:00
1500,2017-05-24 11:00:00,5,2,11.416666666666666,2017-05-24 12:00:00
1500,2017-05-25 11:00:00,5,2,9.0,2017-05-25 12:00:00
1500,2017-05-26 11:00:00,5,2,14.291666666666666,2017-05-26 12:00:00
1500,2017-05-27 11:00:00,5,2,18.125,2017-05-27 12:00:00
1500,2017-05-28 11:00:00,5,2,12.583333333333334,2017-05-28 12:00:00
1500,2017-05-29 11:00:00,5,2,15.875,2017-05-29 12:00:00
1500,2017-05-30 11:00:00,5,2,9.708333333333334,2017-05-30 12:00:00
1500,2017-05-31 11:00:00,5,2,9.458333333333334,2017-05-31 12:00:00
1500,2017-06-01 11:00:00,5,2,17.75,2017-06-01 12:00:00
1500,2017-06-02 11:00:00,5,2,21.375,2017-06-02 12:00:00
1500,2017-06-03 11:00:00,5,2,12.666666666666666,2017-06-03 12:00:00
1500,2017-06-04 11:00:00,5,2,6.25,2017-06-04 12:00:00
1500,2017-06-05 11:00:00,5,2,8.333333333333334,2017-06-05 12:00:00
1500,2017-06-06 11:00:00,5,2,12.75,2017-06-06 12:00:00
1500,2017-06-07 11:00:00,5,2,6.041666666666667,2017-06-07 12:00:00
1500,2017-06-08 11:00:00,5,2,18.708333333333332,2017-06-08 12:00:00
1500,2017-06-09 11:00:00,5,2,17.5,2017-06-09 12:00:00
1500,2017-06-10 11:00:00,5,2,10.0,2017-06-10 12:00:00
1500,2017-06-11 11:00:00,5,2,10.708333333333334,2017-06-11 12:00:00
1500,2017-06-12 11:00:00,5,2,7.666666666666667,2017-06-12 12:00:00
1500,2017-06-13 11:00:00,5,2,8.875,2017-06-13 12:00:00
1500,2017-06-14 11:00:00,5,2,14.625,2017-06-14 12:00:00
1500,2017-06-15 11:00:00,5,2,13.375,2017-06-15 12:00:00
1500,2017-06-16 11:00:00,5,2,8.583333333333334,2017-06-16 12:00:00
1500,2017-06-17 11:00:00,5,2,12.125,2017-06-17 12:00:00
1500,2017-06-18 11:00:00,5,2,9.125,2017-06-18 12:00:00
1500,2017-06-19 11:00:00,5,2,17.25,2017-06-19 12:00:00
1500,2017-06-20 11:00:00,5,2,17.0,2017-06-20 12:00:00
1500,2017-06-21 11:00:00,5,2,15.375,2017-06-21 12:00:00
1500,2017-06-22 11:00:00,5,2,18.833333333333332,2017-06-22 12:00:00
1500,2017-06-23 11:00:00,5,2,7.041666666666667,2017-06-23 12:00:00
1500,2017-06-24 11:00:00,5,2,7.375,2017-06-24 12:00:00
1500,2017-06-25 11:00:00,5,2,6.666666666666667,2017-06-25 12:00:00
1500,2017-06-26 11:00:00,5,2,7.583333333333333,2017-06-26 12:00:00
1500,2017-06-27 11:00:00,5,2,17.625,2017-06-27 12:00:00
1500,2017-06-28 11:00:00,5,2,9.666666666666666,2017-06-28 12:00:00
1500,2017-06-29 11:00:00,5,2,7.875,2017-06-29 12:00:00
1500,2017-06-30 11:00:00,5,2,7.666666666666667,2017-06-30 12:00:00
1500,2017-07-01 11:00:00,5,2,5.666666666666667,2017-07-01 12:00:00
1500,2017-07-02 11:00:00,5,2,5.166666666666667,2017-07-02 12:00:00
1500,2017-07-03 11:00:00,5,2,8.166666666666666,2017-07-03 12:00:00
1500,2017-07-04 11:00:00,5,2,11.208333333333334,2017-07-04 12:00:00
1500,2017-07-05 11:00:00,5,2,10.125,2017-07-05 12:00:00
1500,2017-07-06 11:00:00,5,2,19.041666666666668,2017-07-06 12:00:00
1500,2017-07-07 11:00:00,5,2,13.583333333333334,2017-07-07 12:00:00
1500,2017-07-08 11:00:00,5,2,11.75,2017-07-08 12:00:00
1500,2017-07-09 11:00:00,5,2,12.625,2017-07-09 12:00:00
1500,2017-07-10 11:00:00,5,2,10.333333333333334,2017-07-10 12:00:00
1500,2017-07-11 11:00:00,5,2,8.375,2017-07-11 12:00:00
1500,2017-07-12 11:00:00,5,2,9.583333333333334,2017-07-12 12:00:00
1500,2017-07-13 11:00:00,5,2,7.75,2017-07-13 12:00:00
1500,2017-07-14 11:00:00,5,2,9.166666666666666,2017-07-14 12:00:00
1500,2017-07-15 11:00:00,5,2,6.791666666666667,2017-07-15 12:00:00
1500,2017-07-16 11:00:00,5,2,7.958333333333333,2017-07-16 12:00:00
1500,2017-07-17 11:00:00,5,2,8.0,2017-07-17 12:00:00
1500,2017-07-18 11:00:00,5,2,15.75,2017-07-18 12:00:00
1500,2017-07-19 11:00:00,5,2,16.583333333333332,2017-07-19 12:00:00
1500,2017-07-20 11:00:00,5,2,9.5,2017-07-20 12:00:00
1500,2017-07-21 11:00:00,5,2,16.083333333333332,2017-07-21 12:00:00
1500,2017-07-22 11:00:00,5,2,9.333333333333334,2017-07-22 12:00:00
1500,2017-07-23 11:00:00,5,2,2.8333333333333335,2017-07-23 12:00:00
1500,2017-07-24 11:00:00,5,2,6.208333333333333,2017-07-24 12:00:00
1500,2017-07-25 11:00:00,5,2,7.708333333333333,2017-07-25 12:00:00
1500,2017-07-26 11:00:00,5,2,5.958333333333333,2017-07-26 12:00:00
1500,2017-07-27 11:00:00,5,2,5.458333333333333,2017-07-27 12:00:00
1500,2017-07-28 11:00:00,5,2,8.333333333333334,2017-07-28 12:00:00
1500,2017-07-29 11:00:00,5,2,8.125,2017-07-29 12:00:00
1500,2017-07-30 11:00:00,5,2,8.125,2017-07-30 12:00:00
1500,2017-07-31 11:00:00,5,2,11.416666666666666,2017-07-31 12:00:00
1500,2017-08-01 11:00:00,5,2,21.041666666666668,2017-08-01 12:00:00
1500,2017-08-02 11:00:00,5,2,13.083333333333334,2017-08-02 12:00:00
1500,2017-08-03 11:00:00,5,2,7.916666666666667,2017-08-03 12:00:00
1500,2017-08-04 11:00:00,5,2,6.875,2017-08-04 12:00:00
1500,2017-08-05 11:00:00,5,2,10.875,2017-08-05 12:00:00
1500,2017-08-06 11:00:00,5,2,5.875,2017-08-06 12:00:00
1500,2017-08-07 11:00:00,5,2,15.833333333333334,2017-08-07 12:00:00
1500,2017-08-08 11:00:00,5,2,16.916666666666668,2017-08-08 12:00:00
1500,2017-08-09 11:00:00,5,2,10.291666666666666,2017-08-09 12:00:00
1500,2017-08-10 11:00:00,5,2,15.541666666666666,2017-08-10 12:00:00
1500,2017-08-11 11:00:00,5,2,11.291666666666666,2017-08-11 12:00:00
1500,2017-08-12 11:00:00,5,2,6.25,2017-08-12 12:00:00
1500,2017-08-13 11:00:00,5,2,3.7916666666666665,2017-08-13 12:00:00
1500,2017-08-14 11:00:00,5,2,12.625,2017-08-14 12:00:00
1500,2017-08-15 11:00:00,5,2,8.833333333333334,2017-08-15 12:00:00
1500,2017-08-16 11:00:00,5,2,11.291666666666666,2017-08-16 12:00:00
1500,2017-08-17 11:00:00,5,2,10.791666666666666,2017-08-17 12:00:00
1500,2017-08-18 11:00:00,5,2,9.458333333333334,2017-08-18 12:00:00
1500,2017-08-19 11:00:00,5,2,5.166666666666667,2017-08-19 12:00:00
1500,2017-08-20 11:00:00,5,2,7.75,2017-08-20 12:00:00
1500,2017-08-21 11:00:00,5,2,8.916666666666666,2017-08-21 12:00:00
1500,2017-08-22 11:00:00,5,2,9.5,2017-08-22 12:00:00
1500,2017-08-23 11:00:00,5,2,16.125,2017-08-23 12:00:00
1500,2017-08-24 11:00:00,5,2,7.125,2017-08-24 12:00:00
1500,2017-08-25 11:00:00,5,2,17.083333333333332,2017-08-25 12:00:00
1500,2017-08-26 11:00:00,5,2,10.75,2017-08-26 12:00:00
1500,2017-08-27 11:00:00,5,2,8.75,2017-08-27 12:00:00
1500,2017-08-28 11:00:00,5,2,12.416666666666666,2017-08-28 12:00:00
1500,2017-08-29 11:00:00,5,2,20.166666666666668,2017-08-29 12:00:00
1500,2017-08-30 11:00:00,5,2,16.333333333333332,2017-08-30 12:00:00
1500,2017-08-31 11:00:00,5,2,8.375,2017-08-31 12:00:00
1500,2017-09-01 11:00:00,5,2,14.583333333333334,2017-09-01 12:00:00
1500,2017-09-02 11:00:00,5,2,10.708333333333334,2017-09-02 12:00:00
1500,2017-09-03 11:00:00,5,2,14.416666666666666,2017-09-03 12:00:00
1500,2017-09-04 11:00:00,5,2,18.583333333333332,2017-09-04 12:00:00
1500,2017-09-05 11:00:00,5,2,12.583333333333334,2017-09-05 12:00:00
1500,2017-09-06 11:00:00,5,2,5.916666666666667,2017-09-06 12:00:00
1500,2017-09-07 11:00:00,5,2,8.166666666666666,2017-09-07 12:00:00
1500,2017-09-08 11:00:00,5,2,9.708333333333334,2017-09-08 12:00:00
1500,2017-09-09 11:00:00,5,2,7.041666666666667,2017-09-09 12:00:00
1500,2017-09-10 11:00:00,5,2,8.291666666666666,2017-09-10 12:00:00
1500,2017-09-11 11:00:00,5,2,7.166666666666667,2017-09-11 12:00:00
1500,2017-09-12 11:00:00,5,2,6.75,2017-09-12 12:00:00
1500,2017-09-13 11:00:00,5,2,5.625,2017-09-13 12:00:00
1500,2017-09-14 11:00:00,5,2,4.958333333333333,2017-09-14 12:00:00
1500,2017-09-15 11:00:00,5,2,13.5,2017-09-15 12:00:00
1500,2017-09-16 11:00:00,5,2,16.291666666666668,2017-09-16 12:00:00
1500,2017-09-17 11:00:00,5,2,12.041666666666666,2017-09-17 12:00:00
1500,2017-09-18 11:00:00,5,2,14.458333333333334,2017-09-18 12:00:00
1500,2017-09-19 11:00:00,5,2,11.833333333333334,2017-09-19 12:00:00
1500,2017-09-20 11:00:00,5,2,17.666666666666668,2017-09-20 12:00:00
1500,2017-09-21 11:00:00,5,2,21.875,2017-09-21 12:00:00
1500,2017-09-22 11:00:00,5,2,22.25,2017-09-22 12:00:00
1500,2017-09-23 11:00:00,5,2,15.5,2017-09-23 12:00:00
1500,2017-09-24 11:00:00,5,2,13.583333333333334,2017-09-24 12:00:00
1500,2017-09-25 11:00:00,5,2,16.625,2017-09-25 12:00:00
1500,2017-09-26 11:00:00,5,2,19.083333333333332,2017-09-26 12:00:00
1500,2017-09-27 11:00:00,5,2,24.416666666666668,2017-09-27 12:00:00
1500,2017-09-28 11:00:00,5,2,22.083333333333332,2017-09-28 12:00:00
1500,2017-09-29 11:00:00,5,2,24.666666666666668,2017-09-29 12:00:00
1500,2017-09-30 11:00:00,5,2,16.458333333333332,2017-09-30 12:00:00
1500,2017-10-01 11:00:00,5,2,18.125,2017-10-01 12:00:00
1500,2017-10-02 11:00:00,5,2,10.833333333333334,2017-10-02 12:00:00
1500,2017-10-03 11:00:00,5,2,8.458333333333334,2017-10-03 12:00:00
1500,2017-10-04 11:00:00,5,2,12.708333333333334,2017-10-04 12:00:00
1500,2017-10-05 11:00:00,5,2,12.416666666666666,2017-10-05 12:00:00
1500,2017-10-06 11:00:00,5,2,17.625,2017-10-06 12:00:00
1500,2017-10-07 11:00:00,5,2,10.958333333333334,2017-10-07 12:00:00
1500,2017-10-08 11:00:00,5,2,8.666666666666666,2017-10-08 12:00:00
1500,2017-10-09 11:00:00,5,2,17.083333333333332,2017-10-09 12:00:00
1500,2017-10-10 11:00:00,5,2,12.208333333333334,2017-10-10 12:00:00
1500,2017-10-11 11:00:00,5,2,22.0,2017-10-11 12:00:00
1500,2017-10-12 11:00:00,5,2,14.958333333333334,2017-10-12 12:00:00
1500,2017-10-13 11:00:00,5,2,17.833333333333332,2017-10-13 12:00:00
1500,2017-10-14 11:00:00,5,2,17.458333333333332,2017-10-14 12:00:00
1500,2017-10-15 11:00:00,5,2,19.208333333333332,2017-10-15 12:00:00
1500,2017-10-16 11:00:00,5,2,28.625,2017-10-16 12:00:00
1500,2017-10-17 11:00:00,5,2,31.583333333333332,2017-10-17 12:00:00
1500,2017-10-18 11:00:00,5,2,25.291666666666668,2017-10-18 12:00:00
1500,2017-10-19 11:00:00,5,2,24.416666666666668,2017-10-19 12:00:00
1500,2017-10-20 11:00:00,5,2,23.625,2017-10-20 12:00:00
1500,2017-10-21 11:00:00,5,2,15.166666666666666,2017-10-21 12:00:00
1500,2017-10-22 11:00:00,5,2,4.125,2017-10-22 12:00:00
1500,2017-10-23 11:00:00,5,2,10.625,2017-10-23 12:00:00
1500,2017-10-24 11:00:00,5,2,17.041666666666668,2017-10-24 12:00:00
1500,2017-10-25 11:00:00,5,2,13.916666666666666,2017-10-25 12:00:00
1500,2017-10-26 11:00:00,5,2,17.541666666666668,2017-10-26 12:00:00
1500,2017-10-27 11:00:00,5,2,16.5,2017-10-27 12:00:00
1500,2017-10-28 11:00:00,5,2,13.916666666666666,2017-10-28 12:00:00
1500,2017-10-29 11:00:00,5,2,7.0,2017-10-29 12:00:00
1500,2017-10-30 11:00:00,5,2,19.375,2017-10-30 12:00:00
1500,2017-10-31 11:00:00,5,2,20.458333333333332,2017-10-31 12:00:00
1500,2017-11-01 11:00:00,5,2,25.583333333333332,2017-11-01 12:00:00
1500,2017-11-02 11:00:00,5,2,23.625,2017-11-02 12:00:00
1500,2017-11-03 11:00:00,5,2,20.5,2017-11-03 12:00:00
1500,2017-11-04 11:00:00,5,2,23.0,2017-11-04 12:00:00
1500,2017-11-05 11:00:00,5,2,11.083333333333334,2017-11-05 12:00:00
1500,2017-11-06 11:00:00,5,2,17.25,2017-11-06 12:00:00
1500,2017-11-07 11:00:00,5,2,27.833333333333332,2017-11-07 12:00:00
1500,2017-11-08 11:00:00,5,2,23.875,2017-11-08 12:00:00
1500,2017-11-09 11:00:00,5,2,28.75,2017-11-09 12:00:00
1500,2017-11-10 11:00:00,5,2,17.875,2017-11-10 12:00:00
1500,2017-11-11 11:00:00,5,2,10.5,2017-11-11 12:00:00
1500,2017-11-12 11:00:00,5,2,13.083333333333334,2017-11-12 12:00:00
1500,2017-11-13 11:00:00,5,2,18.083333333333332,2017-11-13 12:00:00
1500,2017-11-14 11:00:00,5,2,22.666666666666668,2017-11-14 12:00:00
1500,2017-11-15 11:00:00,5,2,28.541666666666668,2017-11-15 12:00:00
1500,2017-11-16 11:00:00,5,2,30.958333333333332,2017-11-16 12:00:00
1500,2017-11-17 11:00:00,5,2,21.083333333333332,2017-11-17 12:00:00
1500,2017-11-18 11:00:00,5,2,19.041666666666668,2017-11-18 12:00:00
1500,2017-11-19 11:00:00,5,2,9.958333333333334,2017-11-19 12:00:00
1500,2017-11-20 11:00:00,5,2,21.75,2017-11-20 12:00:00
1500,2017-11-21 11:00:00,5,2,11.75,2017-11-21 12:00:00
1500,2017-11-22 11:00:00,5,2,24.583333333333332,2017-11-22 12:00:00
1500,2017-11-23 11:00:00,5,2,16.875,2017-11-23 12:00:00
1500,2017-11-24 11:00:00,5,2,17.583333333333332,2017-11-24 12:00:00
1500,2017-11-25 11:00:00,5,2,10.958333333333334,2017-11-25 12:00:00
1500,2017-11-26 11:00:00,5,2,7.833333333333333,2017-11-26 12:00:00
1500,2017-11-27 11:00:00,5,2,7.916666666666667,2017-11-27 12:00:00
1500,2017-11-28 11:00:00,5,2,18.166666666666668,2017-11-28 12:00:00
1500,2017-11-29 11:00:00,5,2,16.75,2017-11-29 12:00:00
1500,2017-11-30 11:00:00,5,2,15.625,2017-11-30 12:00:00
1500,2017-12-01 11:00:00,5,2,23.875,2017-12-01 12:00:00
1500,2017-12-02 11:00:00,5,2,17.333333333333332,2017-12-02 12:00:00
1500,2017-12-03 11:00:00,5,2,15.541666666666666,2017-12-03 12:00:00
1500,2017-12-04 11:00:00,5,2,19.625,2017-12-04 12:00:00
1500,2017-12-05 11:00:00,5,2,19.875,2017-12-05 12:00:00
1500,2017-12-06 11:00:00,5,2,24.791666666666668,2017-12-06 12:00:00
