station id,date start,component id,scope id,value,date end
10351,2024-12-16 11:00:00,5,2,4.739130434782608,2024-12-16 12:00:00
10351,2024-12-17 11:00:00,5,2,9.826086956521738,2024-12-17 12:00:00
10351,2024-12-18 11:00:00,5,2,11.26086956521739,2024-12-18 12:00:00
10351,2024-12-19 11:00:00,5,2,7.826086956521739,2024-12-19 12:00:00
10351,2024-12-20 11:00:00,5,2,9.91304347826087,2024-12-20 12:00:00
10351,2024-12-21 11:00:00,5,2,8.91304347826087,2024-12-21 12:00:00
10351,2024-12-22 11:00:00,5,2,4.478260869565218,2024-12-22 12:00:00
10351,2024-12-23 11:00:00,5,2,9.26086956521739,2024-12-23 12:00:00
10351,2024-12-24 11:00:00,5,2,21.0,2024-12-24 12:00:00
10351,2024-12-25 11:00:00,5,2,10.6,2024-12-25 12:00:00
10351,2024-12-26 11:00:00,5,2,13.869565217391305,2024-12-26 12:00:00
10351,2024-12-27 11:00:00,5,2,25.347826086956523,2024-12-27 12:00:00
10351,2024-12-28 11:00:00,5,2,31.043478260869566,2024-12-28 12:00:00
10351,2024-12-29 11:00:00,5,2,27.08695652173913,2024-12-29 12:00:00
10351,2024-12-30 11:00:00,5,2,11.08695652173913,2024-12-30 12:00:00
10351,2024-12-31 11:00:00,5,2,9.347826086956522,2024-12-31 12:00:00
10351,2025-01-01 11:00:00,5,2,3.5652173913043477,2025-01-01 12:00:00
10351,2025-01-02 11:00:00,5,2,9.304347826086957,2025-01-02 12:00:00
10351,2025-01-03 11:00:00,5,2,8.541666666666666,2025-01-03 12:00:00
10351,2025-01-04 11:00:00,5,2,12.695652173913043,2025-01-04 12:00:00
10351,2025-01-05 11:00:00,5,2,10.782608695652174,2025-01-05 12:00:00
10351,2025-01-06 11:00:00,5,2,11.681818181818182,2025-01-06 12:00:00
10351,2025-01-07 11:00:00,5,2,8.695652173913043,2025-01-07 12:00:00
10351,2025-01-08 11:00:00,5,2,11.130434782608695,2025-01-08 12:00:00
10351,2025-01-09 11:00:00,5,2,29.391304347826086,2025-01-09 12:00:00
10351,2025-01-10 11:00:00,5,2,15.217391304347826,2025-01-10 12:00:00
10351,2025-01-11 11:00:00,5,2,9.391304347826088,2025-01-11 12:00:00
10351,2025-01-12 11:00:00,5,2,17.08695652173913,2025-01-12 12:00:00
10351,2025-01-13 11:00:00,5,2,36.208333333333336,2025-01-13 12:00:00
10351,2025-01-14 11:00:00,5,2,25.434782608695652,2025-01-14 12:00:00
10351,2025-01-15 11:00:00,5,2,14.391304347826088,2025-01-15 12:00:00
10351,2025-01-16 11:00:00,5,2,17.217391304347824,2025-01-16 12:00:00
10351,2025-01-17 11:00:00,5,2,20.73913043478261,2025-01-17 12:00:00
10351,2025-01-18 11:00:00,5,2,27.434782608695652,2025-01-18 12:00:00
10351,2025-01-19 11:00:00,5,2,18.695652173913043,2025-01-19 12:00:00
10351,2025-01-20 11:00:00,5,2,23.73913043478261,2025-01-20 12:00:00
10351,2025-01-21 11:00:00,5,2,29.347826086956523,2025-01-21 12:00:00
10351,2025-01-22 11:00:00,5,2,26.782608695652176,2025-01-22 12:00:00
10351,2025-01-23 11:00:00,5,2,19.083333333333332,2025-01-23 12:00:00
10351,2025-01-24 11:00:00,5,2,13.91304347826087,2025-01-24 12:00:00
10351,2025-01-25 11:00:00,5,2,16.304347826086957,2025-01-25 12:00:00
10351,2025-01-26 11:00:00,5,2,15.08695652173913,2025-01-26 12:00:00
10351,2025-01-27 11:00:00,5,2,16.0,2025-01-27 12:00:00
10351,2025-01-28 11:00:00,5,2,25.304347826086957,2025-01-28 12:00:00
10351,2025-01-29 11:00:00,5,2,16.391304347826086,2025-01-29 12:00:00
10351,2025-01-30 11:00:00,5,2,18.52173913043478,2025-01-30 12:00:00
10351,2025-01-31 11:00:00,5,2,11.869565217391305,2025-01-31 12:00:00
10351,2025-02-01 11:00:00,5,2,23.347826086956523,2025-02-01 12:00:00
10351,2025-02-02 11:00:00,5,2,38.458333333333336,2025-02-02 12:00:00
10351,2025-02-03 11:00:00,5,2,32.95652173913044,2025-02-03 12:00:00
10351,2025-02-04 11:00:00,5,2,30.608695652173914,2025-02-04 12:00:00
10351,2025-02-05 11:00:00,5,2,21.130434782608695,2025-02-05 12:00:00
10351,2025-02-06 11:00:00,5,2,13.565217391304348,2025-02-06 12:00:00
10351,2025-02-07 11:00:00,5,2,6.6521739130434785,2025-02-07 12:00:00
10351,2025-02-08 11:00:00,5,2,9.91304347826087,2025-02-08 12:00:00
10351,2025-02-09 11:00:00,5,2,10.565217391304348,2025-02-09 12:00:00
10351,2025-02-10 11:00:00,5,2,7.608695652173913,2025-02-10 12:00:00
10351,2025-02-11 11:00:00,5,2,11.318181818181818,2025-02-11 12:00:00
10351,2025-02-12 11:00:00,5,2,13.08695652173913,2025-02-12 12:00:00
10351,2025-02-13 11:00:00,5,2,15.782608695652174,2025-02-13 12:00:00
10351,2025-02-14 11:00:00,5,2,17.565217391304348,2025-02-14 12:00:00
10351,2025-02-15 11:00:00,5,2,29.0,2025-02-15 12:00:00
10351,2025-02-16 11:00:00,5,2,10.869565217391305,2025-02-16 12:00:00
10351,2025-02-17 11:00:00,5,2,32.130434782608695,2025-02-17 12:00:00
10351,2025-02-18 11:00:00,5,2,47.34782608695652,2025-02-18 12:00:00
10351,2025-02-19 11:00:00,5,2,21.347826086956523,2025-02-19 12:00:00
10351,2025-02-20 11:00:00,5,2,17.17391304347826,2025-02-20 12:00:00
10351,2025-02-21 11:00:00,5,2,23.19047619047619,2025-02-21 12:00:00
10351,2025-02-22 11:00:00,5,2,22.958333333333332,2025-02-22 12:00:00
10351,2025-02-23 11:00:00,5,2,15.217391304347826,2025-02-23 12:00:00
10351,2025-02-24 11:00:00,5,2,17.82608695652174,2025-02-24 12:00:00
10351,2025-02-25 11:00:00,5,2,20.565217391304348,2025-02-25 12:00:00
10351,2025-02-26 11:00:00,5,2,23.91304347826087,2025-02-26 12:00:00
10351,2025-02-27 11:00:00,5,2,24.73913043478261,2025-02-27 12:00:00
10351,2025-02-28 11:00:00,5,2,13.521739130434783,2025-02-28 12:00:00
10351,2025-03-01 11:00:00,5,2,12.608695652173912,2025-03-01 12:00:00
10351,2025-03-02 11:00:00,5,2,11.434782608695652,2025-03-02 12:00:00
10351,2025-03-03 11:00:00,5,2,15.869565217391305,2025-03-03 12:00:00
10351,2025-03-04 11:00:00,5,2,19.208333333333332,2025-03-04 12:00:00
10351,2025-03-05 11:00:00,5,2,27.608695652173914,2025-03-05 12:00:00
10351,2025-03-06 11:00:00,5,2,36.21739130434783,2025-03-06 12:00:00
10351,2025-03-07 11:00:00,5,2,39.04347826086956,2025-03-07 12:00:00
10351,2025-03-08 11:00:00,5,2,24.434782608695652,2025-03-08 12:00:00
10351,2025-03-09 11:00:00,5,2,16.652173913043477,2025-03-09 12:00:00
10351,2025-03-10 11:00:00,5,2,29.434782608695652,2025-03-10 12:00:00
10351,2025-03-11 11:00:00,5,2,24.52173913043478,2025-03-11 12:00:00
10351,2025-03-12 11:00:00,5,2,13.565217391304348,2025-03-12 12:00:00
10351,2025-03-13 11:00:00,5,2,20.304347826086957,2025-03-13 12:00:00
10351,2025-03-14 11:00:00,5,2,16.416666666666668,2025-03-14 12:00:00
10351,2025-03-15 11:00:00,5,2,13.173913043478262,2025-03-15 12:00:00
10351,2025-03-16 11:00:00,5,2,19.47826086956522,2025-03-16 12:00:00
10351,2025-03-17 11:00:00,5,2,15.826086956521738,2025-03-17 12:00:00
10351,2025-03-18 11:00:00,5,2,34.08695652173913,2025-03-18 12:00:00
10351,2025-03-19 11:00:00,5,2,30.91304347826087,2025-03-19 12:00:00
10351,2025-03-20 11:00:00,5,2,38.130434782608695,2025-03-20 12:00:00
10351,2025-03-21 11:00:00,5,2,23.434782608695652,2025-03-21 12:00:00
10351,2025-03-22 11:00:00,5,2,7.260869565217392,2025-03-22 12:00:00
10351,2025-03-23 11:00:00,5,2,9.869565217391305,2025-03-23 12:00:00
10351,2025-03-24 11:00:00,5,2,25.208333333333332,2025-03-24 12:00:00
10351,2025-03-25 11:00:00,5,2,11.695652173913043,2025-03-25 12:00:00
10351,2025-03-26 11:00:00,5,2,8.26086956521739,2025-03-26 12:00:00
10351,2025-03-27 11:00:00,5,2,15.826086956521738,2025-03-27 12:00:00
10351,2025-03-28 11:00:00,5,2,22.695652173913043,2025-03-28 12:00:00
10351,2025-03-29 11:00:00,5,2,9.304347826086957,2025-03-29 12:00:00
10351,2025-03-30 11:00:00,5,2,7.956521739130435,2025-03-30 12:00:00
10351,2025-03-31 11:00:00,5,2,9.478260869565217,2025-03-31 12:00:00
10351,2025-04-01 11:00:00,5,2,14.826086956521738,2025-04-01 12:00:00
10351,2025-04-02 11:00:00,5,2,14.26086956521739,2025-04-02 12:00:00
10351,2025-04-03 11:00:00,5,2,17.458333333333332,2025-04-03 12:00:00
10351,2025-04-04 11:00:00,5,2,17.47826086956522,2025-04-04 12:00:00
10351,2025-04-05 11:00:00,5,2,6.608695652173913,2025-04-05 12:00:00
10351,2025-04-06 11:00:00,5,2,13.695652173913043,2025-04-06 12:00:00
10351,2025-04-07 11:00:00,5,2,18.565217391304348,2025-04-07 12:00:00
10351,2025-04-08 11:00:00,5,2,15.173913043478262,2025-04-08 12:00:00
10351,2025-04-09 11:00:00,5,2,7.869565217391305,2025-04-09 12:00:00
10351,2025-04-10 11:00:00,5,2,8.782608695652174,2025-04-10 12:00:00
10351,2025-04-11 11:00:00,5,2,7.173913043478261,2025-04-11 12:00:00
10351,2025-04-12 11:00:00,5,2,8.652173913043478,2025-04-12 12:00:00
10351,2025-04-13 11:00:00,5,2,9.791666666666666,2025-04-13 12:00:00
10351,2025-04-14 11:00:00,5,2,13.956521739130435,2025-04-14 12:00:00
10351,2025-04-15 11:00:00,5,2,7.217391304347826,2025-04-15 12:00:00
10351,2025-04-16 11:00:00,5,2,12.227272727272727,2025-04-16 12:00:00
10351,2025-04-17 11:00:00,5,2,8.391304347826088,2025-04-17 12:00:00
10351,2025-04-18 11:00:00,5,2,6.608695652173913,2025-04-18 12:00:00
10351,2025-04-19 11:00:00,5,2,11.826086956521738,2025-04-19 12:00:00
10351,2025-04-20 11:00:00,5,2,9.173913043478262,2025-04-20 12:00:00
10351,2025-04-21 11:00:00,5,2,13.304347826086957,2025-04-21 12:00:00
10351,2025-04-22 11:00:00,5,2,14.478260869565217,2025-04-22 12:00:00
10351,2025-04-23 11:00:00,5,2,12.666666666666666,2025-04-23 12:00:00
10351,2025-04-24 11:00:00,5,2,7.304347826086956,2025-04-24 12:00:00
10351,2025-04-25 11:00:00,5,2,6.565217391304348,2025-04-25 12:00:00
10351,2025-04-26 11:00:00,5,2,10.043478260869565,2025-04-26 12:00:00
10351,2025-04-27 11:00:00,5,2,7.173913043478261,2025-04-27 12:00:00
10351,2025-04-28 11:00:00,5,2,18.73913043478261,2025-04-28 12:00:00
10351,2025-04-29 11:00:00,5,2,11.91304347826087,2025-04-29 12:00:00
10351,2025-04-30 11:00:00,5,2,11.652173913043478,2025-04-30 12:00:00
10351,2025-05-01 11:00:00,5,2,10.304347826086957,2025-05-01 12:00:00
10351,2025-05-02 11:00:00,5,2,12.130434782608695,2025-05-02 12:00:00
10351,2025-05-03 11:00:00,5,2,7.791666666666667,2025-05-03 12:00:00
10351,2025-05-04 11:00:00,5,2,5.869565217391305,2025-05-04 12:00:00
10351,2025-05-05 11:00:00,5,2,7.782608695652174,2025-05-05 12:00:00
10351,2025-05-06 11:00:00,5,2,10.304347826086957,2025-05-06 12:00:00
10351,2025-05-07 11:00:00,5,2,9.217391304347826,2025-05-07 12:00:00
10351,2025-05-08 11:00:00,5,2,9.91304347826087,2025-05-08 12:00:00
10351,2025-05-09 11:00:00,5,2,11.521739130434783,2025-05-09 12:00:00
10351,2025-05-10 11:00:00,5,2,6.6521739130434785,2025-05-10 12:00:00
10351,2025-05-11 11:00:00,5,2,4.739130434782608,2025-05-11 12:00:00
10351,2025-05-12 11:00:00,5,2,4.3478260869565215,2025-05-12 12:00:00
10351,2025-05-13 11:00:00,5,2,7.166666666666667,2025-05-13 12:00:00
10351,2025-05-14 11:00:00,5,2,9.043478260869565,2025-05-14 12:00:00
10351,2025-05-15 11:00:00,5,2,8.0,2025-05-15 12:00:00
10351,2025-05-16 11:00:00,5,2,8.608695652173912,2025-05-16 12:00:00
10351,2025-05-17 11:00:00,5,2,7.565217391304348,2025-05-17 12:00:00
10351,2025-05-18 11:00:00,5,2,4.695652173913044,2025-05-18 12:00:00
10351,2025-05-19 11:00:00,5,2,8.136363636363637,2025-05-19 12:00:00
10351,2025-05-20 11:00:00,5,2,11.826086956521738,2025-05-20 12:00:00
10351,2025-05-21 11:00:00,5,2,3.5217391304347827,2025-05-21 12:00:00
10351,2025-05-22 11:00:00,5,2,5.217391304347826,2025-05-22 12:00:00
10351,2025-05-23 11:00:00,5,2,5.125,2025-05-23 12:00:00
10351,2025-05-24 11:00:00,5,2,6.217391304347826,2025-05-24 12:00:00
10351,2025-05-25 11:00:00,5,2,5.086956521739131,2025-05-25 12:00:00
10351,2025-05-26 11:00:00,5,2,9.652173913043478,2025-05-26 12:00:00
10351,2025-05-27 11:00:00,5,2,9.565217391304348,2025-05-27 12:00:00
10351,2025-05-28 11:00:00,5,2,5.739130434782608,2025-05-28 12:00:00
10351,2025-05-29 11:00:00,5,2,6.434782608695652,2025-05-29 12:00:00
10351,2025-05-30 11:00:00,5,2,5.6521739130434785,2025-05-30 12:00:00
10351,2025-05-31 11:00:00,5,2,6.6521739130434785,2025-05-31 12:00:00
10351,2025-06-01 11:00:00,5,2,8.869565217391305,2025-06-01 12:00:00
10351,2025-06-02 11:00:00,5,2,8.916666666666666,2025-06-02 12:00:00
10351,2025-06-03 11:00:00,5,2,11.608695652173912,2025-06-03 12:00:00
10351,2025-06-04 11:00:00,5,2,13.0,2025-06-04 12:00:00
10351,2025-06-05 11:00:00,5,2,12.304347826086957,2025-06-05 12:00:00
10351,2025-06-06 11:00:00,5,2,6.130434782608695,2025-06-06 12:00:00
10351,2025-06-07 11:00:00,5,2,7.217391304347826,2025-06-07 12:00:00
10351,2025-06-08 11:00:00,5,2,5.521739130434782,2025-06-08 12:00:00
10351,2025-06-09 11:00:00,5,2,4.0,2025-06-09 12:00:00
10351,2025-06-10 11:00:00,5,2,11.956521739130435,2025-06-10 12:00:00
10351,2025-06-11 11:00:00,5,2,5.608695652173913,2025-06-11 12:00:00
10351,2025-06-12 11:00:00,5,2,5.041666666666667,2025-06-12 12:00:00
10351,2025-06-13 11:00:00,5,2,3.4347826086956523,2025-06-13 12:00:00
10351,2025-06-14 11:00:00,5,2,5.565217391304348,2025-06-14 12:00:00
10351,2025-06-15 11:00:00,5,2,7.608695652173913,2025-06-15 12:00:00
10351,2025-06-16 11:00:00,5,2,5.217391304347826,2025-06-16 12:00:00
10351,2025-06-17 11:00:00,5,2,6.136363636363637,2025-06-17 12:00:00
10351,2025-06-18 11:00:00,5,2,6.217391304347826,2025-06-18 12:00:00
10351,2025-06-19 11:00:00,5,2,4.260869565217392,2025-06-19 12:00:00
10351,2025-06-20 11:00:00,5,2,6.130434782608695,2025-06-20 12:00:00
10351,2025-06-21 11:00:00,5,2,11.869565217391305,2025-06-21 12:00:00
10351,2025-06-22 11:00:00,5,2,10.666666666666666,2025-06-22 12:00:00
10351,2025-06-23 11:00:00,5,2,5.217391304347826,2025-06-23 12:00:00
10351,2025-06-24 11:00:00,5,2,5.086956521739131,2025-06-24 12:00:00
10351,2025-06-25 11:00:00,5,2,4.818181818181818,2025-06-25 12:00:00
10351,2025-06-26 11:00:00,5,2,8.043478260869565,2025-06-26 12:00:00
10351,2025-06-27 11:00:00,5,2,5.260869565217392,2025-06-27 12:00:00
10351,2025-06-28 11:00:00,5,2,6.478260869565218,2025-06-28 12:00:00
10351,2025-06-29 11:00:00,5,2,4.521739130434782,2025-06-29 12:00:00
10351,2025-06-30 11:00:00,5,2,5.0,2025-06-30 12:00:00
10351,2025-07-01 11:00:00,5,2,7.130434782608695,2025-07-01 12:00:00
10351,2025-07-02 11:00:00,5,2,11.478260869565217,2025-07-02 12:00:00
10351,2025-07-03 11:00:00,5,2,4.2272727272727275,2025-07-03 12:00:00
10351,2025-07-04 11:00:00,5,2,8.695652173913043,2025-07-04 12:00:00
10351,2025-07-05 11:00:00,5,2,8.478260869565217,2025-07-05 12:00:00
10351,2025-07-06 11:00:00,5,2,4.695652173913044,2025-07-06 12:00:00
10351,2025-07-07 11:00:00,5,2,5.086956521739131,2025-07-07 12:00:00
10351,2025-07-08 11:00:00,5,2,3.782608695652174,2025-07-08 12:00:00
10351,2025-07-09 11:00:00,5,2,3.3043478260869565,2025-07-09 12:00:00
10351,2025-07-10 11:00:00,5,2,5.391304347826087,2025-07-10 12:00:00
10351,2025-07-11 11:00:00,5,2,4.304347826086956,2025-07-11 12:00:00
10351,2025-07-12 11:00:00,5,2,4.333333333333333,2025-07-12 12:00:00
10351,2025-07-13 11:00:00,5,2,2.4782608695652173,2025-07-13 12:00:00
10351,2025-07-14 11:00:00,5,2,7.0,2025-07-14 12:00:00
10351,2025-07-15 11:00:00,5,2,9.130434782608695,2025-07-15 12:00:00
10351,2025-07-16 11:00:00,5,2,9.043478260869565,2025-07-16 12:00:00
10351,2025-07-17 11:00:00,5,2,7.173913043478261,2025-07-17 12:00:00
10351,2025-07-18 11:00:00,5,2,6.695652173913044,2025-07-18 12:00:00
10351,2025-07-19 11:00:00,5,2,4.478260869565218,2025-07-19 12:00:00
10351,2025-07-20 11:00:00,5,2,4.782608695652174,2025-07-20 12:00:00
10351,2025-07-21 11:00:00,5,2,8.347826086956522,2025-07-21 12:00:00
10351,2025-07-22 11:00:00,5,2,7.708333333333333,2025-07-22 12:00:00
10351,2025-07-23 11:00:00,5,2,4.2727272727272725,2025-07-23 12:00:00
10351,2025-07-24 11:00:00,5,2,6.260869565217392,2025-07-24 12:00:00
10351,2025-07-25 11:00:00,5,2,7.1875,2025-07-25 12:00:00
10351,2025-07-27 11:00:00,5,2,6.478260869565218,2025-07-27 12:00:00
10351,2025-07-28 11:00:00,5,2,4.391304347826087,2025-07-28 12:00:00
10351,2025-07-29 11:00:00,5,2,4.173913043478261,2025-07-29 12:00:00
10351,2025-07-30 11:00:00,5,2,3.260869565217391,2025-07-30 12:00:00
10351,2025-07-31 11:00:00,5,2,3.0,2025-07-31 12:00:00
10351,2025-08-01 11:00:00,5,2,5.666666666666667,2025-08-01 12:00:00
10351,2025-08-02 11:00:00,5,2,3.3043478260869565,2025-08-02 12:00:00
10351,2025-08-03 11:00:00,5,2,7.826086956521739,2025-08-03 12:00:00
10351,2025-08-04 11:00:00,5,2,6.130434782608695,2025-08-04 12:00:00
10351,2025-08-05 11:00:00,5,2,3.0,2025-08-05 12:00:00
10351,2025-08-06 11:00:00,5,2,4.913043478260869,2025-08-06 12:00:00
10351,2025-08-07 11:00:00,5,2,12.391304347826088,2025-08-07 12:00:00
10351,2025-08-08 11:00:00,5,2,11.304347826086957,2025-08-08 12:00:00
10351,2025-08-09 11:00:00,5,2,8.043478260869565,2025-08-09 12:00:00
10351,2025-08-10 11:00:00,5,2,5.782608695652174,2025-08-10 12:00:00
10351,2025-08-11 11:00:00,5,2,8.625,2025-08-11 12:00:00
10351,2025-08-12 11:00:00,5,2,10.666666666666666,2025-08-12 12:00:00
10351,2025-08-13 11:00:00,5,2,7.608695652173913,2025-08-13 12:00:00
10351,2025-08-14 11:00:00,5,2,13.478260869565217,2025-08-14 12:00:00
10351,2025-08-15 11:00:00,5,2,9.173913043478262,2025-08-15 12:00:00
10351,2025-08-16 11:00:00,5,2,2.260869565217391,2025-08-16 12:00:00
10351,2025-08-17 11:00:00,5,2,4.695652173913044,2025-08-17 12:00:00
10351,2025-08-18 11:00:00,5,2,8.304347826086957,2025-08-18 12:00:00
10351,2025-08-19 11:00:00,5,2,9.0,2025-08-19 12:00:00
10351,2025-08-20 11:00:00,5,2,3.739130434782609,2025-08-20 12:00:00
10351,2025-08-21 11:00:00,5,2,7.869565217391305,2025-08-21 12:00:00
10351,2025-08-22 11:00:00,5,2,7.217391304347826,2025-08-22 12:00:00
10351,2025-08-23 11:00:00,5,2,4.521739130434782,2025-08-23 12:00:00
10351,2025-08-24 11:00:00,5,2,6.304347826086956,2025-08-24 12:00:00
10351,2025-08-25 11:00:00,5,2,9.652173913043478,2025-08-25 12:00:00
10351,2025-08-26 11:00:00,5,2,12.652173913043478,2025-08-26 12:00:00
10351,2025-08-27 11:00:00,5,2,10.826086956521738,2025-08-27 12:00:00
10351,2025-08-28 11:00:00,5,2,13.91304347826087,2025-08-28 12:00:00
10351,2025-08-29 11:00:00,5,2,12.434782608695652,2025-08-29 12:00:00
10351,2025-08-30 11:00:00,5,2,8.434782608695652,2025-08-30 12:00:00
10351,2025-08-31 11:00:00,5,2,10.375,2025-08-31 12:00:00
10351,2025-09-01 11:00:00,5,2,10.826086956521738,2025-09-01 12:00:00
10351,2025-09-02 11:00:00,5,2,14.521739130434783,2025-09-02 12:00:00
10351,2025-09-03 11:00:00,5,2,10.73913043478261,2025-09-03 12:00:00
10351,2025-09-04 11:00:00,5,2,9.434782608695652,2025-09-04 12:00:00
10351,2025-09-05 11:00:00,5,2,9.565217391304348,2025-09-05 12:00:00
10351,2025-09-06 11:00:00,5,2,8.217391304347826,2025-09-06 12:00:00
10351,2025-09-07 11:00:00,5,2,4.782608695652174,2025-09-07 12:00:00
10351,2025-09-08 11:00:00,5,2,7.304347826086956,2025-09-08 12:00:00
10351,2025-09-09 11:00:00,5,2,10.608695652173912,2025-09-09 12:00:00
10351,2025-09-10 11:00:00,5,2,11.958333333333334,2025-09-10 12:00:00
10351,2025-09-11 11:00:00,5,2,12.652173913043478,2025-09-11 12:00:00
10351,2025-09-12 11:00:00,5,2,9.304347826086957,2025-09-12 12:00:00
10351,2025-09-13 11:00:00,5,2,10.91304347826087,2025-09-13 12:00:00
10351,2025-09-14 11:00:00,5,2,8.695652173913043,2025-09-14 12:00:00
10351,2025-09-15 11:00:00,5,2,7.869565217391305,2025-09-15 12:00:00
10351,2025-09-16 11:00:00,5,2,4.130434782608695,2025-09-16 12:00:00
10351,2025-09-17 11:00:00,5,2,5.478260869565218,2025-09-17 12:00:00
10351,2025-09-18 11:00:00,5,2,6.478260869565218,2025-09-18 12:00:00
10351,2025-09-19 11:00:00,5,2,11.0,2025-09-19 12:00:00
10351,2025-09-20 11:00:00,5,2,15.958333333333334,2025-09-20 12:00:00
10351,2025-09-21 11:00:00,5,2,7.086956521739131,2025-09-21 12:00:00
10351,2025-09-22 11:00:00,5,2,10.043478260869565,2025-09-22 12:00:00
10351,2025-09-23 11:00:00,5,2,9.565217391304348,2025-09-23 12:00:00
10351,2025-09-24 11:00:00,5,2,7.434782608695652,2025-09-24 12:00:00
10351,2025-09-25 11:00:00,5,2,4.565217391304348,2025-09-25 12:00:00
10351,2025-09-26 11:00:00,5,2,6.086956521739131,2025-09-26 12:00:00
10351,2025-09-27 11:00:00,5,2,7.478260869565218,2025-09-27 12:00:00
10351,2025-09-28 11:00:00,5,2,9.043478260869565,2025-09-28 12:00:00
10351,2025-09-29 11:00:00,5,2,9.869565217391305,2025-09-29 12:00:00
10351,2025-09-30 11:00:00,5,2,9.333333333333334,2025-09-30 12:00:00
10351,2025-10-01 11:00:00,5,2,11.173913043478262,2025-10-01 12:00:00
10351,2025-10-02 11:00:00,5,2,12.434782608695652,2025-10-02 12:00:00
10351,2025-10-03 11:00:00,5,2,8.652173913043478,2025-10-03 12:00:00
10351,2025-10-04 11:00:00,5,2,6.130434782608695,2025-10-04 12:00:00
10351,2025-10-05 11:00:00,5,2,2.1739130434782608,2025-10-05 12:00:00
10351,2025-10-06 11:00:00,5,2,7.782608695652174,2025-10-06 12:00:00
10351,2025-10-07 11:00:00,5,2,12.347826086956522,2025-10-07 12:00:00
10351,2025-10-08 11:00:00,5,2,9.26086956521739,2025-10-08 12:00:00
10351,2025-10-09 11:00:00,5,2,9.304347826086957,2025-10-09 12:00:00
10351,2025-10-10 11:00:00,5,2,4.208333333333333,2025-10-10 12:00:00
10351,2025-10-11 11:00:00,5,2,2.0,2025-10-11 12:00:00
10351,2025-10-12 11:00:00,5,2,2.0,2025-10-12 12:00:00
10351,2025-10-13 11:00:00,5,2,10.954545454545455,2025-10-13 12:00:00
10351,2025-10-14 11:00:00,5,2,8.91304347826087,2025-10-14 12:00:00
10351,2025-10-15 11:00:00,5,2,11.782608695652174,2025-10-15 12:00:00
10351,2025-10-16 11:00:00,5,2,9.304347826086957,2025-10-16 12:00:00
10351,2025-10-17 11:00:00,5,2,9.91304347826087,2025-10-17 12:00:00
10351,2025-10-18 11:00:00,5,2,11.521739130434783,2025-10-18 12:00:00
10351,2025-10-19 11:00:00,5,2,6.782608695652174,2025-10-19 12:00:00
10351,2025-10-20 11:00:00,5,2,11.5,2025-10-20 12:00:00
10351,2025-10-21 11:00:00,5,2,10.304347826086957,2025-10-21 12:00:00
10351,2025-10-22 11:00:00,5,2,18.434782608695652,2025-10-22 12:00:00
10351,2025-10-23 11:00:00,5,2,11.08695652173913,2025-10-23 12:00:00
10351,2025-10-24 11:00:00,5,2,5.304347826086956,2025-10-24 12:00:00
10351,2025-10-25 11:00:00,5,2,5.130434782608695,2025-10-25 12:00:00
10351,2025-10-26 11:00:00,5,2,2.652173913043478,2025-10-26 12:00:00
10351,2025-10-27 11:00:00,5,2,7.913043478260869,2025-10-27 12:00:00
10351,2025-10-28 11:00:00,5,2,7.434782608695652,2025-10-28 12:00:00
10351,2025-10-29 11:00:00,5,2,12.956521739130435,2025-10-29 12:00:00
10351,2025-10-30 11:00:00,5,2,7.791666666666667,2025-10-30 12:00:00
10351,2025-10-31 11:00:00,5,2,13.304347826086957,2025-10-31 12:00:00
10351,2025-11-01 11:00:00,5,2,13.91304347826087,2025-11-01 12:00:00
10351,2025-11-02 11:00:00,5,2,10.956521739130435,2025-11-02 12:00:00
10351,2025-11-03 11:00:00,5,2,11.695652173913043,2025-11-03 12:00:00
10351,2025-11-04 11:00:00,5,2,14.130434782608695,2025-11-04 12:00:00
10351,2025-11-05 11:00:00,5,2,23.869565217391305,2025-11-05 12:00:00
10351,2025-11-06 11:00:00,5,2,15.91304347826087,2025-11-06 12:00:00
