station id,date start,component id,scope id,value,date end
1945,2016-12-08 11:00:00,5,2,10.217391304347826,2016-12-08 12:00:00
1945,2016-12-09 11:00:00,5,2,5.721739130434782,2016-12-09 12:00:00
1945,2016-12-10 11:00:00,5,2,4.130434782608695,2016-12-10 12:00:00
1945,2016-12-11 11:00:00,5,2,0.3869565217391305,2016-12-11 12:00:00
1945,2016-12-12 11:00:00,5,2,4.639130434782609,2016-12-12 12:00:00
1945,2016-12-13 11:00:00,5,2,18.08695652173913,2016-12-13 12:00:00
1945,2016-12-14 11:00:00,5,2,10.391304347826088,2016-12-14 12:00:00
1945,2016-12-15 11:00:00,5,2,10.217391304347826,2016-12-15 12:00:00
1945,2016-12-16 11:00:00,5,2,9.304347826086957,2016-12-16 12:00:00
1945,2016-12-17 11:00:00,5,2,12.673913043478262,2016-12-17 12:00:00
1945,2016-12-18 11:00:00,5,2,1.4869565217391305,2016-12-18 12:00:00
1945,2016-12-19 11:00:00,5,2,10.347826086956522,2016-12-19 12:00:00
1945,2016-12-20 11:00:00,5,2,8.478260869565217,2016-12-20 12:00:00
1945,2016-12-21 11:00:00,5,2,20.130434782608695,2016-12-21 12:00:00
1945,2016-12-22 11:00:00,5,2,8.070833333333333,2016-12-22 12:00:00
1945,2016-12-23 11:00:00,5,2,5.343478260869565,2016-12-23 12:00:00
1945,2016-12-24 11:00:00,5,2,0.41739130434782606,2016-12-24 12:00:00
1945,2016-12-25 11:00:00,5,2,0.5391304347826087,2016-12-25 12:00:00
1945,2016-12-26 11:00:00,5,2,0.19130434782608696,2016-12-26 12:00:00
1945,2016-12-27 11:00:00,5,2,0.11304347826086956,2016-12-27 12:00:00
1945,2016-12-28 11:00:00,5,2,0.24782608695652175,2016-12-28 12:00:00
1945,2016-12-29 11:00:00,5,2,8.269565217391303,2016-12-29 12:00:00
1945,2016-12-30 11:00:00,5,2,12.130434782608695,2016-12-30 12:00:00
1945,2016-12-31 11:00:00,5,2,2.652173913043478,2016-12-31 12:00:00
1945,2017-01-01 11:00:00,5,2,0.7130434782608696,2017-01-01 12:00:00
1945,2017-01-02 11:00:00,5,2,0.3869565217391305,2017-01-02 12:00:00
1945,2017-01-03 11:00:00,5,2,0.1782608695652174,2017-01-03 12:00:00
1945,2017-01-04 11:00:00,5,2,0.29411764705882354,2017-01-04 12:00:00
1945,2017-01-05 11:00:00,5,2,4.363636363636363,2017-01-05 12:00:00
1945,2017-01-06 11:00:00,5,2,11.0,2017-01-06 12:00:00
1945,2017-01-07 11:00:00,5,2,12.286956521739132,2017-01-07 12:00:00
1945,2017-01-08 11:00:00,5,2,10.521739130434783,2017-01-08 12:00:00
1945,2017-01-09 11:00:00,5,2,17.82608695652174,2017-01-09 12:00:00
1945,2017-01-10 11:00:00,5,2,20.652173913043477,2017-01-10 12:00:00
1945,2017-01-11 11:00:00,5,2,8.52608695652174,2017-01-11 12:00:00
1945,2017-01-12 11:00:00,5,2,0.9217391304347826,2017-01-12 12:00:00
1945,2017-01-13 11:00:00,5,2,3.7913043478260873,2017-01-13 12:00:00
1945,2017-01-14 11:00:00,5,2,0.8652173913043477,2017-01-14 12:00:00
1945,2017-01-15 11:00:00,5,2,7.726086956521739,2017-01-15 12:00:00
1945,2017-01-16 11:00:00,5,2,13.7,2017-01-16 12:00:00
1945,2017-01-17 11:00:00,5,2,7.60952380952381,2017-01-17 12:00:00
1945,2017-01-18 11:00:00,5,2,10.173913043478262,2017-01-18 12:00:00
1945,2017-01-19 11:00:00,5,2,3.508695652173913,2017-01-19 12:00:00
1945,2017-01-20 11:00:00,5,2,0.8956521739130435,2017-01-20 12:00:00
1945,2017-01-21 11:00:00,5,2,1.808695652173913,2017-01-21 12:00:00
1945,2017-01-22 11:00:00,5,2,12.391304347826088,2017-01-22 12:00:00
1945,2017-01-23 11:00:00,5,2,10.391304347826088,2017-01-23 12:00:00
1945,2017-01-24 11:00:00,5,2,7.204166666666667,2017-01-24 12:00:00
1945,2017-01-25 11:00:00,5,2,13.391304347826088,2017-01-25 12:00:00
1945,2017-01-26 11:00:00,5,2,15.826086956521738,2017-01-26 12:00:00
1945,2017-01-27 11:00:00,5,2,24.695652173913043,2017-01-27 12:00:00
1945,2017-01-28 11:00:00,5,2,31.304347826086957,2017-01-28 12:00:00
1945,2017-01-29 11:00:00,5,2,13.608695652173912,2017-01-29 12:00:00
1945,2017-01-30 11:00:00,5,2,15.217391304347826,2017-01-30 12:00:00
1945,2017-01-31 11:00:00,5,2,7.565217391304348,2017-01-31 12:00:00
1945,2017-02-01 11:00:00,5,2,15.652173913043478,2017-02-01 12:00:00
1945,2017-02-02 11:00:00,5,2,21.0,2017-02-02 12:00:00
1945,2017-02-03 11:00:00,5,2,22.91304347826087,2017-02-03 12:00:00
1945,2017-02-04 11:00:00,5,2,21.652173913043477,2017-02-04 12:00:00
1945,2017-02-05 11:00:00,5,2,12.08695652173913,2017-02-05 12:00:00
1945,2017-02-06 11:00:00,5,2,5.956521739130435,2017-02-06 12:00:00
1945,2017-02-07 11:00:00,5,2,4.0,2017-02-07 12:00:00
1945,2017-02-08 11:00:00,5,2,4.521739130434782,2017-02-08 12:00:00
1945,2017-02-09 11:00:00,5,2,5.0,2017-02-09 12:00:00
1945,2017-02-10 11:00:00,5,2,4.3478260869565215,2017-02-10 12:00:00
1945,2017-02-11 11:00:00,5,2,4.956521739130435,2017-02-11 12:00:00
1945,2017-02-12 11:00:00,5,2,3.0434782608695654,2017-02-12 12:00:00
1945,2017-02-13 11:00:00,5,2,5.217391304347826,2017-02-13 12:00:00
1945,2017-02-14 11:00:00,5,2,9.08695652173913,2017-02-14 12:00:00
1945,2017-02-15 11:00:00,5,2,35.73913043478261,2017-02-15 12:00:00
1945,2017-02-16 11:00:00,5,2,20.08695652173913,2017-02-16 12:00:00
1945,2017-02-17 11:00:00,5,2,2.739130434782609,2017-02-17 12:00:00
1945,2017-02-18 11:00:00,5,2,4.504166666666666,2017-02-18 12:00:00
1945,2017-02-19 11:00:00,5,2,7.043478260869565,2017-02-19 12:00:00
1945,2017-02-20 11:00:00,5,2,3.608695652173913,2017-02-20 12:00:00
1945,2017-02-21 11:00:00,5,2,1.8285714285714285,2017-02-21 12:00:00
1945,2017-02-22 11:00:00,5,2,2.6565217391304348,2017-02-22 12:00:00
1945,2017-02-23 11:00:00,5,2,3.6565217391304343,2017-02-23 12:00:00
1945,2017-02-24 11:00:00,5,2,0.6521739130434783,2017-02-24 12:00:00
1945,2017-02-25 11:00:00,5,2,7.530434782608695,2017-02-25 12:00:00
1945,2017-02-26 11:00:00,5,2,6.086956521739131,2017-02-26 12:00:00
1945,2017-02-27 11:00:00,5,2,9.304347826086957,2017-02-27 12:00:00
1945,2017-02-28 11:00:00,5,2,2.817391304347826,2017-02-28 12:00:00
1945,2017-03-01 11:00:00,5,2,2.234782608695652,2017-03-01 12:00:00
1945,2017-03-02 11:00:00,5,2,4.27391304347826,2017-03-02 12:00:00
1945,2017-03-03 11:00:00,5,2,9.782608695652174,2017-03-03 12:00:00
1945,2017-03-04 11:00:00,5,2,16.391304347826086,2017-03-04 12:00:00
1945,2017-03-05 11:00:00,5,2,10.391304347826088,2017-03-05 12:00:00
1945,2017-03-06 11:00:00,5,2,6.260869565217392,2017-03-06 12:00:00
1945,2017-03-07 11:00:00,5,2,5.478260869565218,2017-03-07 12:00:00
1945,2017-03-08 11:00:00,5,2,12.130434782608695,2017-03-08 12:00:00
1945,2017-03-09 11:00:00,5,2,8.668181818181818,2017-03-09 12:00:00
1945,2017-03-10 11:00:00,5,2,1.434782608695652,2017-03-10 12:00:00
1945,2017-03-11 11:00:00,5,2,11.0,2017-03-11 12:00:00
1945,2017-03-12 11:00:00,5,2,5.434782608695652,2017-03-12 12:00:00
1945,2017-03-13 11:00:00,5,2,9.26086956521739,2017-03-13 12:00:00
1945,2017-03-14 11:00:00,5,2,5.826086956521739,2017-03-14 12:00:00
1945,2017-03-15 11:00:00,5,2,1.95,2017-03-15 12:00:00
1945,2017-03-16 11:00:00,5,2,9.782608695652174,2017-03-16 12:00:00
1945,2017-03-17 11:00:00,5,2,2.7304347826086954,2017-03-17 12:00:00
1945,2017-03-18 11:00:00,5,2,1.056521739130435,2017-03-18 12:00:00
1945,2017-03-19 11:00:00,5,2,4.247826086956522,2017-03-19 12:00:00
1945,2017-03-20 11:00:00,5,2,5.1173913043478265,2017-03-20 12:00:00
1945,2017-03-21 11:00:00,5,2,2.2086956521739127,2017-03-21 12:00:00
1945,2017-03-22 11:00:00,5,2,9.521739130434783,2017-03-22 12:00:00
1945,2017-03-23 11:00:00,5,2,6.260869565217392,2017-03-23 12:00:00
1945,2017-03-24 11:00:00,5,2,5.252173913043478,2017-03-24 12:00:00
1945,2017-03-25 11:00:00,5,2,2.4782608695652173,2017-03-25 12:00:00
1945,2017-03-26 11:00:00,5,2,1.1782608695652175,2017-03-26 12:00:00
1945,2017-03-27 11:00:00,5,2,0.7521739130434782,2017-03-27 12:00:00
1945,2017-03-28 11:00:00,5,2,4.333333333333333,2017-03-28 12:00:00
1945,2017-03-29 11:00:00,5,2,7.995652173913044,2017-03-29 12:00:00
1945,2017-03-30 11:00:00,5,2,11.869565217391305,2017-03-30 12:00:00
1945,2017-03-31 11:00:00,5,2,16.217391304347824,2017-03-31 12:00:00
1945,2017-04-01 11:00:00,5,2,9.826086956521738,2017-04-01 12:00:00
1945,2017-04-02 11:00:00,5,2,4.156521739130435,2017-04-02 12:00:00
1945,2017-04-03 11:00:00,5,2,1.676923076923077,2017-04-03 12:00:00
1945,2017-04-04 11:00:00,5,2,,2017-04-04 12:00:00
1945,2017-04-05 11:00:00,5,2,,2017-04-05 12:00:00
1945,2017-04-06 11:00:00,5,2,,2017-04-06 12:00:00
1945,2017-04-07 11:00:00,5,2,,2017-04-07 12:00:00
1945,2017-04-08 11:00:00,5,2,,2017-04-08 12:00:00
1945,2017-04-09 11:00:00,5,2,,2017-04-09 12:00:00
1945,2017-04-10 11:00:00,5,2,,2017-04-10 12:00:00
1945,2017-04-11 11:00:00,5,2,,2017-04-11 12:00:00
1945,2017-04-12 11:00:00,5,2,,2017-04-12 12:00:00
1945,2017-04-13 11:00:00,5,2,,2017-04-13 12:00:00
1945,2017-04-14 11:00:00,5,2,,2017-04-14 12:00:00
1945,2017-04-15 11:00:00,5,2,,2017-04-15 12:00:00
1945,2017-04-16 11:00:00,5,2,,2017-04-16 12:00:00
1945,2017-04-17 11:00:00,5,2,,2017-04-17 12:00:00
1945,2017-04-18 11:00:00,5,2,,2017-04-18 12:00:00
1945,2017-04-19 11:00:00,5,2,,2017-04-19 12:00:00
1945,2017-04-20 11:00:00,5,2,,2017-04-20 12:00:00
1945,2017-04-21 11:00:00,5,2,,2017-04-21 12:00:00
1945,2017-04-22 11:00:00,5,2,,2017-04-22 12:00:00
1945,2017-04-23 11:00:00,5,2,,2017-04-23 12:00:00
1945,2017-04-24 11:00:00,5,2,,2017-04-24 12:00:00
1945,2017-04-25 11:00:00,5,2,,2017-04-25 12:00:00
1945,2017-04-26 11:00:00,5,2,,2017-04-26 12:00:00
1945,2017-04-27 11:00:00,5,2,,2017-04-27 12:00:00
1945,2017-04-28 11:00:00,5,2,,2017-04-28 12:00:00
1945,2017-04-29 11:00:00,5,2,,2017-04-29 12:00:00
1945,2017-04-30 11:00:00,5,2,,2017-04-30 12:00:00
1945,2017-05-01 11:00:00,5,2,,2017-05-01 12:00:00
1945,2017-05-02 11:00:00,5,2,,2017-05-02 12:00:00
1945,2017-05-03 11:00:00,5,2,,2017-05-03 12:00:00
1945,2017-05-04 11:00:00,5,2,,2017-05-04 12:00:00
1945,2017-05-05 11:00:00,5,2,,2017-05-05 12:00:00
1945,2017-05-06 11:00:00,5,2,,2017-05-06 12:00:00
1945,2017-05-07 11:00:00,5,2,,2017-05-07 12:00:00
1945,2017-05-08 11:00:00,5,2,,2017-05-08 12:00:00
1945,2017-05-09 11:00:00,5,2,,2017-05-09 12:00:00
1945,2017-05-10 11:00:00,5,2,,2017-05-10 12:00:00
1945,2017-05-11 11:00:00,5,2,,2017-05-11 12:00:00
1945,2017-05-12 11:00:00,5,2,,2017-05-12 12:00:00
1945,2017-05-13 11:00:00,5,2,,2017-05-13 12:00:00
1945,2017-05-14 11:00:00,5,2,,2017-05-14 12:00:00
1945,2017-05-15 11:00:00,5,2,,2017-05-15 12:00:00
1945,2017-05-16 11:00:00,5,2,,2017-05-16 12:00:00
1945,2017-05-17 11:00:00,5,2,,2017-05-17 12:00:00
1945,2017-05-18 11:00:00,5,2,,2017-05-18 12:00:00
1945,2017-05-19 11:00:00,5,2,,2017-05-19 12:00:00
1945,2017-05-20 11:00:00,5,2,,2017-05-20 12:00:00
1945,2017-05-21 11:00:00,5,2,,2017-05-21 12:00:00
1945,2017-05-22 11:00:00,5,2,,2017-05-22 12:00:00
1945,2017-05-23 11:00:00,5,2,,2017-05-23 12:00:00
1945,2017-05-24 11:00:00,5,2,,2017-05-24 12:00:00
1945,2017-05-25 11:00:00,5,2,,2017-05-25 12:00:00
1945,2017-05-26 11:00:00,5,2,,2017-05-26 12:00:00
1945,2017-05-27 11:00:00,5,2,,2017-05-27 12:00:00
1945,2017-05-28 11:00:00,5,2,,2017-05-28 12:00:00
1945,2017-05-29 11:00:00,5,2,,2017-05-29 12:00:00
1945,2017-05-30 11:00:00,5,2,,2017-05-30 12:00:00
1945,2017-05-31 11:00:00,5,2,,2017-05-31 12:00:00
1945,2017-06-01 11:00:00,5,2,,2017-06-01 12:00:00
1945,2017-06-02 11:00:00,5,2,,2017-06-02 12:00:00
1945,2017-06-03 11:00:00,5,2,,2017-06-03 12:00:00
1945,2017-06-04 11:00:00,5,2,,2017-06-04 12:00:00
1945,2017-06-05 11:00:00,5,2,,2017-06-05 12:00:00
1945,2017-06-06 11:00:00,5,2,,2017-06-06 12:00:00
1945,2017-06-07 11:00:00,5,2,,2017-06-07 12:00:00
1945,2017-06-08 11:00:00,5,2,7.571428571428571,2017-06-08 12:00:00
1945,2017-06-09 11:00:00,5,2,6.456521739130435,2017-06-09 12:00:00
1945,2017-06-10 11:00:00,5,2,3.604347826086957,2017-06-10 12:00:00
1945,2017-06-11 11:00:00,5,2,4.030434782608696,2017-06-11 12:00:00
1945,2017-06-12 11:00:00,5,2,1.6130434782608696,2017-06-12 12:00:00
1945,2017-06-13 11:00:00,5,2,0.45217391304347826,2017-06-13 12:00:00
1945,2017-06-14 11:00:00,5,2,0.908695652173913,2017-06-14 12:00:00
1945,2017-06-15 11:00:00,5,2,5.434782608695652,2017-06-15 12:00:00
1945,2017-06-16 11:00:00,5,2,0.717391304347826,2017-06-16 12:00:00
1945,2017-06-17 11:00:00,5,2,0.5260869565217391,2017-06-17 12:00:00
1945,2017-06-18 11:00:00,5,2,2.5,2017-06-18 12:00:00
1945,2017-06-19 11:00:00,5,2,2.3217391304347825,2017-06-19 12:00:00
1945,2017-06-20 11:00:00,5,2,0.3826086956521739,2017-06-20 12:00:00
1945,2017-06-21 11:00:00,5,2,0.5866666666666667,2017-06-21 12:00:00
1945,2017-06-22 11:00:00,5,2,5.045454545454546,2017-06-22 12:00:00
1945,2017-06-23 11:00:00,5,2,0.7565217391304347,2017-06-23 12:00:00
1945,2017-06-24 11:00:00,5,2,1.5291666666666668,2017-06-24 12:00:00
1945,2017-06-25 11:00:00,5,2,0.5043478260869565,2017-06-25 12:00:00
1945,2017-06-26 11:00:00,5,2,0.16956521739130437,2017-06-26 12:00:00
1945,2017-06-27 11:00:00,5,2,0.5043478260869565,2017-06-27 12:00:00
1945,2017-06-28 11:00:00,5,2,2.9565217391304346,2017-06-28 12:00:00
1945,2017-06-29 11:00:00,5,2,3.4,2017-06-29 12:00:00
1945,2017-06-30 11:00:00,5,2,2.869565217391304,2017-06-30 12:00:00
1945,2017-07-01 11:00:00,5,2,1.008695652173913,2017-07-01 12:00:00
1945,2017-07-02 11:00:00,5,2,0.34782608695652173,2017-07-02 12:00:00
1945,2017-07-03 11:00:00,5,2,1.3043478260869565,2017-07-03 12:00:00
1945,2017-07-04 11:00:00,5,2,0.14782608695652175,2017-07-04 12:00:00
1945,2017-07-05 11:00:00,5,2,0.12608695652173912,2017-07-05 12:00:00
1945,2017-07-06 11:00:00,5,2,1.5217391304347827,2017-07-06 12:00:00
1945,2017-07-07 11:00:00,5,2,4.982608695652174,2017-07-07 12:00:00
1945,2017-07-08 11:00:00,5,2,0.30869565217391304,2017-07-08 12:00:00
1945,2017-07-09 11:00:00,5,2,0.3130434782608696,2017-07-09 12:00:00
1945,2017-07-10 11:00:00,5,2,2.0434782608695654,2017-07-10 12:00:00
1945,2017-07-11 11:00:00,5,2,1.9956521739130435,2017-07-11 12:00:00
1945,2017-07-12 11:00:00,5,2,0.39999999999999997,2017-07-12 12:00:00
1945,2017-07-13 11:00:00,5,2,0.0391304347826087,2017-07-13 12:00:00
1945,2017-07-14 11:00:00,5,2,1.7652173913043478,2017-07-14 12:00:00
1945,2017-07-15 11:00:00,5,2,1.173913043478261,2017-07-15 12:00:00
1945,2017-07-16 11:00:00,5,2,2.4304347826086956,2017-07-16 12:00:00
1945,2017-07-17 11:00:00,5,2,0.3347826086956522,2017-07-17 12:00:00
1945,2017-07-18 11:00:00,5,2,0.1565217391304348,2017-07-18 12:00:00
1945,2017-07-19 11:00:00,5,2,2.704166666666667,2017-07-19 12:00:00
1945,2017-07-20 11:00:00,5,2,7.166666666666667,2017-07-20 12:00:00
1945,2017-07-21 11:00:00,5,2,1.7260869565217392,2017-07-21 12:00:00
1945,2017-07-22 11:00:00,5,2,4.0,2017-07-22 12:00:00
1945,2017-07-23 11:00:00,5,2,3.534782608695652,2017-07-23 12:00:00
1945,2017-07-24 11:00:00,5,2,3.8347826086956522,2017-07-24 12:00:00
1945,2017-07-25 11:00:00,5,2,2.6956521739130435,2017-07-25 12:00:00
1945,2017-07-26 11:00:00,5,2,1.5217391304347827,2017-07-26 12:00:00
1945,2017-07-27 11:00:00,5,2,1.5217391304347827,2017-07-27 12:00:00
1945,2017-07-28 11:00:00,5,2,1.0217391304347827,2017-07-28 12:00:00
1945,2017-07-29 11:00:00,5,2,2.0695652173913044,2017-07-29 12:00:00
1945,2017-07-30 11:00:00,5,2,2.4391304347826086,2017-07-30 12:00:00
1945,2017-07-31 11:00:00,5,2,1.3478260869565217,2017-07-31 12:00:00
1945,2017-08-01 11:00:00,5,2,3.991304347826087,2017-08-01 12:00:00
1945,2017-08-02 11:00:00,5,2,2.904347826086956,2017-08-02 12:00:00
1945,2017-08-03 11:00:00,5,2,2.617391304347826,2017-08-03 12:00:00
1945,2017-08-04 11:00:00,5,2,0.7652173913043478,2017-08-04 12:00:00
1945,2017-08-05 11:00:00,5,2,0.2956521739130435,2017-08-05 12:00:00
1945,2017-08-06 11:00:00,5,2,0.18695652173913044,2017-08-06 12:00:00
1945,2017-08-07 11:00:00,5,2,2.882608695652174,2017-08-07 12:00:00
1945,2017-08-08 11:00:00,5,2,4.086956521739131,2017-08-08 12:00:00
1945,2017-08-09 11:00:00,5,2,1.8652173913043477,2017-08-09 12:00:00
1945,2017-08-10 11:00:00,5,2,0.19999999999999998,2017-08-10 12:00:00
1945,2017-08-11 11:00:00,5,2,2.1956521739130435,2017-08-11 12:00:00
1945,2017-08-12 11:00:00,5,2,1.0608695652173912,2017-08-12 12:00:00
1945,2017-08-13 11:00:00,5,2,0.12916666666666668,2017-08-13 12:00:00
1945,2017-08-14 11:00:00,5,2,2.695,2017-08-14 12:00:00
1945,2017-08-15 11:00:00,5,2,5.6521739130434785,2017-08-15 12:00:00
1945,2017-08-16 11:00:00,5,2,1.7608695652173914,2017-08-16 12:00:00
1945,2017-08-17 11:00:00,5,2,7.3478260869565215,2017-08-17 12:00:00
1945,2017-08-18 11:00:00,5,2,3.239130434782609,2017-08-18 12:00:00
1945,2017-08-19 11:00:00,5,2,0.6608695652173913,2017-08-19 12:00:00
1945,2017-08-20 11:00:00,5,2,0.21739130434782608,2017-08-20 12:00:00
1945,2017-08-21 11:00:00,5,2,0.12173913043478261,2017-08-21 12:00:00
1945,2017-08-22 11:00:00,5,2,0.1523809523809524,2017-08-22 12:00:00
1945,2017-08-23 11:00:00,5,2,4.068181818181818,2017-08-23 12:00:00
1945,2017-08-24 11:00:00,5,2,3.1130434782608694,2017-08-24 12:00:00
1945,2017-08-25 11:00:00,5,2,0.3391304347826087,2017-08-25 12:00:00
1945,2017-08-26 11:00:00,5,2,7.821739130434783,2017-08-26 12:00:00
1945,2017-08-27 11:00:00,5,2,0.4434782608695652,2017-08-27 12:00:00
1945,2017-08-28 11:00:00,5,2,1.7666666666666666,2017-08-28 12:00:00
1945,2017-08-29 11:00:00,5,2,2.881818181818182,2017-08-29 12:00:00
1945,2017-08-30 11:00:00,5,2,4.1173913043478265,2017-08-30 12:00:00
1945,2017-08-31 11:00:00,5,2,0.8608695652173913,2017-08-31 12:00:00
1945,2017-09-01 11:00:00,5,2,0.24347826086956523,2017-09-01 12:00:00
1945,2017-09-02 11:00:00,5,2,1.6291666666666667,2017-09-02 12:00:00
1945,2017-09-03 11:00:00,5,2,4.043478260869565,2017-09-03 12:00:00
1945,2017-09-04 11:00:00,5,2,5.008695652173913,2017-09-04 12:00:00
1945,2017-09-05 11:00:00,5,2,7.739130434782608,2017-09-05 12:00:00
1945,2017-09-06 11:00:00,5,2,2.9434782608695653,2017-09-06 12:00:00
1945,2017-09-07 11:00:00,5,2,0.2956521739130435,2017-09-07 12:00:00
1945,2017-09-08 11:00:00,5,2,1.8826086956521737,2017-09-08 12:00:00
1945,2017-09-09 11:00:00,5,2,2.630434782608696,2017-09-09 12:00:00
1945,2017-09-10 11:00:00,5,2,1.691304347826087,2017-09-10 12:00:00
1945,2017-09-11 11:00:00,5,2,3.130434782608696,2017-09-11 12:00:00
1945,2017-09-12 11:00:00,5,2,0.43478260869565216,2017-09-12 12:00:00
1945,2017-09-13 11:00:00,5,2,2.2869565217391306,2017-09-13 12:00:00
1945,2017-09-14 11:00:00,5,2,0.5,2017-09-14 12:00:00
1945,2017-09-15 11:00:00,5,2,0.3173913043478261,2017-09-15 12:00:00
1945,2017-09-16 11:00:00,5,2,9.217391304347826,2017-09-16 12:00:00
1945,2017-09-17 11:00:00,5,2,5.869565217391305,2017-09-17 12:00:00
1945,2017-09-18 11:00:00,5,2,8.31304347826087,2017-09-18 12:00:00
1945,2017-09-19 11:00:00,5,2,1.1,2017-09-19 12:00:00
1945,2017-09-20 11:00:00,5,2,0.45217391304347826,2017-09-20 12:00:00
1945,2017-09-21 11:00:00,5,2,8.217391304347826,2017-09-21 12:00:00
1945,2017-09-22 11:00:00,5,2,8.91304347826087,2017-09-22 12:00:00
1945,2017-09-23 11:00:00,5,2,6.6521739130434785,2017-09-23 12:00:00
1945,2017-09-24 11:00:00,5,2,4.130434782608695,2017-09-24 12:00:00
1945,2017-09-25 11:00:00,5,2,2.6956521739130435,2017-09-25 12:00:00
1945,2017-09-26 11:00:00,5,2,3.8260869565217392,2017-09-26 12:00:00
1945,2017-09-27 11:00:00,5,2,4.416666666666667,2017-09-27 12:00:00
1945,2017-09-28 11:00:00,5,2,7.173913043478261,2017-09-28 12:00:00
1945,2017-09-29 11:00:00,5,2,8.608695652173912,2017-09-29 12:00:00
1945,2017-09-30 11:00:00,5,2,7.7956521739130435,2017-09-30 12:00:00
1945,2017-10-01 11:00:00,5,2,4.015,2017-10-01 12:00:00
1945,2017-10-02 11:00:00,5,2,1.9565217391304348,2017-10-02 12:00:00
1945,2017-10-03 11:00:00,5,2,0.35652173913043483,2017-10-03 12:00:00
1945,2017-10-04 11:00:00,5,2,0.46956521739130436,2017-10-04 12:00:00
1945,2017-10-05 11:00:00,5,2,0.9782608695652174,2017-10-05 12:00:00
1945,2017-10-06 11:00:00,5,2,0.3521739130434782,2017-10-06 12:00:00
1945,2017-10-07 11:00:00,5,2,1.008695652173913,2017-10-07 12:00:00
1945,2017-10-08 11:00:00,5,2,1.0347826086956522,2017-10-08 12:00:00
1945,2017-10-09 11:00:00,5,2,1.5954545454545455,2017-10-09 12:00:00
1945,2017-10-10 11:00:00,5,2,1.434782608695652,2017-10-10 12:00:00
1945,2017-10-11 11:00:00,5,2,2.608695652173913,2017-10-11 12:00:00
1945,2017-10-12 11:00:00,5,2,0.982608695652174,2017-10-12 12:00:00
1945,2017-10-13 11:00:00,5,2,3.904347826086956,2017-10-13 12:00:00
1945,2017-10-14 11:00:00,5,2,3.8260869565217392,2017-10-14 12:00:00
1945,2017-10-15 11:00:00,5,2,10.173913043478262,2017-10-15 12:00:00
1945,2017-10-16 11:00:00,5,2,12.521739130434783,2017-10-16 12:00:00
1945,2017-10-17 11:00:00,5,2,2.9217391304347826,2017-10-17 12:00:00
1945,2017-10-18 11:00:00,5,2,1.6478260869565218,2017-10-18 12:00:00
1945,2017-10-19 11:00:00,5,2,9.173913043478262,2017-10-19 12:00:00
1945,2017-10-20 11:00:00,5,2,11.909090909090908,2017-10-20 12:00:00
1945,2017-10-21 11:00:00,5,2,8.782608695652174,2017-10-21 12:00:00
1945,2017-10-22 11:00:00,5,2,4.354166666666667,2017-10-22 12:00:00
1945,2017-10-23 11:00:00,5,2,5.695652173913044,2017-10-23 12:00:00
1945,2017-10-24 11:00:00,5,2,10.652173913043478,2017-10-24 12:00:00
1945,2017-10-25 11:00:00,5,2,1.6652173913043478,2017-10-25 12:00:00
1945,2017-10-26 11:00:00,5,2,0.6652173913043479,2017-10-26 12:00:00
1945,2017-10-27 11:00:00,5,2,0.4652173913043478,2017-10-27 12:00:00
1945,2017-10-28 11:00:00,5,2,0.3826086956521739,2017-10-28 12:00:00
1945,2017-10-29 11:00:00,5,2,0.23478260869565218,2017-10-29 12:00:00
1945,2017-10-30 11:00:00,5,2,0.3739130434782609,2017-10-30 12:00:00
1945,2017-10-31 11:00:00,5,2,1.9739130434782608,2017-10-31 12:00:00
1945,2017-11-01 11:00:00,5,2,2.840909090909091,2017-11-01 12:00:00
1945,2017-11-02 11:00:00,5,2,0.5869565217391305,2017-11-02 12:00:00
1945,2017-11-03 11:00:00,5,2,1.482608695652174,2017-11-03 12:00:00
1945,2017-11-04 11:00:00,5,2,15.521739130434783,2017-11-04 12:00:00
1945,2017-11-05 11:00:00,5,2,0.8521739130434783,2017-11-05 12:00:00
1945,2017-11-06 11:00:00,5,2,0.9782608695652174,2017-11-06 12:00:00
1945,2017-11-07 11:00:00,5,2,14.26086956521739,2017-11-07 12:00:00
1945,2017-11-08 11:00:00,5,2,10.0,2017-11-08 12:00:00
1945,2017-11-09 11:00:00,5,2,5.560869565217391,2017-11-09 12:00:00
1945,2017-11-10 11:00:00,5,2,0.41111111111111115,2017-11-10 12:00:00
1945,2017-11-11 11:00:00,5,2,,2017-11-11 12:00:00
1945,2017-11-12 11:00:00,5,2,,2017-11-12 12:00:00
1945,2017-11-13 11:00:00,5,2,3.1599999999999997,2017-11-13 12:00:00
1945,2017-11-14 11:00:00,5,2,0.6142857142857142,2017-11-14 12:00:00
1945,2017-11-15 11:00:00,5,2,,2017-11-15 12:00:00
1945,2017-11-16 11:00:00,5,2,21.571428571428573,2017-11-16 12:00:00
1945,2017-11-17 11:00:00,5,2,1.894736842105263,2017-11-17 12:00:00
1945,2017-11-18 11:00:00,5,2,2.217391304347826,2017-11-18 12:00:00
1945,2017-11-19 11:00:00,5,2,2.4782608695652173,2017-11-19 12:00:00
1945,2017-11-20 11:00:00,5,2,12.136363636363637,2017-11-20 12:00:00
1945,2017-11-21 11:00:00,5,2,31.652173913043477,2017-11-21 12:00:00
1945,2017-11-22 11:00:00,5,2,19.17391304347826,2017-11-22 12:00:00
1945,2017-11-23 11:00:00,5,2,18.52173913043478,2017-11-23 12:00:00
