date,state,pm10,pm25
2016-08-17,Baden-Württemberg,19.641025641025642,
2016-08-17,Bayern,18.071428571428573,10.037037037037036
2016-08-17,Berlin,11.666666666666666,
2016-08-17,Brandenburg,9.65,5.647058823529412
2016-08-17,Hamburg,13.428571428571429,7.6
2016-08-17,Hessen,17.0,10.166666666666666
2016-08-17,Mecklenburg-Vorpommern,7.846153846153846,3.375
2016-08-17,Nordrhein-Westfalen,17.46,10.2
2016-08-17,Rheinland-Pfalz,18.11111111111111,9.727272727272727
2016-08-17,Saarland,17.0,12.0
2016-08-17,Schleswig-Holstein,10.571428571428571,3.2
2016-08-18,Baden-Württemberg,18.692307692307693,
2016-08-18,Bayern,17.962962962962962,10.62962962962963
2016-08-18,Berlin,17.666666666666668,
2016-08-18,Brandenburg,13.952380952380953,6.882352941176471
2016-08-18,Hamburg,17.25,10.8
2016-08-18,Hessen,19.966666666666665,12.833333333333334
2016-08-18,Mecklenburg-Vorpommern,7.461538461538462,3.625
2016-08-18,Nordrhein-Westfalen,19.82,11.6
2016-08-18,Rheinland-Pfalz,21.736842105263158,13.0
2016-08-18,Saarland,21.666666666666668,14.0
2016-08-18,Schleswig-Holstein,11.0,4.833333333333333
2016-08-19,Baden-Württemberg,14.384615384615385,
2016-08-19,Bayern,16.03846153846154,10.592592592592593
2016-08-19,Berlin,20.22222222222222,
2016-08-19,Brandenburg,17.761904761904763,8.647058823529411
2016-08-19,Hamburg,18.875,10.8
2016-08-19,Hessen,23.466666666666665,17.166666666666668
2016-08-19,Mecklenburg-Vorpommern,10.615384615384615,5.625
2016-08-19,Nordrhein-Westfalen,23.5,14.857142857142858
2016-08-19,Rheinland-Pfalz,17.36842105263158,12.454545454545455
2016-08-19,Saarland,17.666666666666668,12.0
2016-08-19,Schleswig-Holstein,14.0,5.333333333333333
2016-08-20,Baden-Württemberg,11.307692307692308,
2016-08-20,Bayern,14.576923076923077,9.555555555555555
2016-08-20,Berlin,20.88888888888889,
2016-08-20,Brandenburg,17.238095238095237,12.352941176470589
2016-08-20,Hamburg,19.25,14.2
2016-08-20,Hessen,14.2,8.5
2016-08-20,Mecklenburg-Vorpommern,15.153846153846153,10.125
2016-08-20,Nordrhein-Westfalen,11.529411764705882,6.733333333333333
2016-08-20,Rheinland-Pfalz,11.894736842105264,6.0
2016-08-20,Saarland,10.333333333333334,5.0
2016-08-20,Schleswig-Holstein,15.857142857142858,9.666666666666666
2016-08-21,Baden-Württemberg,8.923076923076923,
2016-08-21,Bayern,7.576923076923077,3.6666666666666665
2016-08-21,Berlin,12.88888888888889,
2016-08-21,Brandenburg,10.666666666666666,7.117647058823529
2016-08-21,Hamburg,12.875,9.6
2016-08-21,Hessen,9.933333333333334,6.833333333333333
2016-08-21,Mecklenburg-Vorpommern,12.153846153846153,7.5
2016-08-21,Nordrhein-Westfalen,10.117647058823529,5.866666666666666
2016-08-21,Rheinland-Pfalz,8.789473684210526,3.272727272727273
2016-08-21,Saarland,8.833333333333334,3.0
2016-08-21,Schleswig-Holstein,11.428571428571429,6.0
2016-08-22,Baden-Württemberg,11.615384615384615,
2016-08-22,Bayern,10.25925925925926,4.777777777777778
2016-08-22,Berlin,14.11111111111111,
2016-08-22,Brandenburg,11.80952380952381,7.882352941176471
2016-08-22,Hamburg,17.5,11.5
2016-08-22,Hessen,13.166666666666666,7.166666666666667
2016-08-22,Mecklenburg-Vorpommern,12.923076923076923,8.375
2016-08-22,Nordrhein-Westfalen,14.352941176470589,7.466666666666667
2016-08-22,Rheinland-Pfalz,10.736842105263158,4.545454545454546
2016-08-22,Saarland,11.5,7.0
2016-08-22,Schleswig-Holstein,14.857142857142858,9.0
2016-08-23,Baden-Württemberg,13.205128205128204,
2016-08-23,Bayern,12.785714285714286,6.0
2016-08-23,Berlin,16.555555555555557,
2016-08-23,Brandenburg,13.476190476190476,9.705882352941176
2016-08-23,Hamburg,21.75,13.5
2016-08-23,Hessen,16.1,9.5
2016-08-23,Mecklenburg-Vorpommern,11.461538461538462,7.375
2016-08-23,Nordrhein-Westfalen,17.102040816326532,9.533333333333333
2016-08-23,Rheinland-Pfalz,13.333333333333334,6.2727272727272725
2016-08-23,Saarland,12.166666666666666,8.0
2016-08-23,Schleswig-Holstein,14.0,6.833333333333333
2016-08-24,Baden-Württemberg,15.333333333333334,
2016-08-24,Bayern,15.821428571428571,8.777777777777779
2016-08-24,Berlin,15.555555555555555,
2016-08-24,Brandenburg,12.571428571428571,8.117647058823529
2016-08-24,Hamburg,21.875,15.5
2016-08-24,Hessen,18.266666666666666,11.5
2016-08-24,Mecklenburg-Vorpommern,12.23076923076923,6.875
2016-08-24,Rheinland-Pfalz,16.5,9.3
2016-08-24,Saarland,15.0,10.0
2016-08-24,Schleswig-Holstein,15.0,7.333333333333333
2016-08-25,Baden-Württemberg,19.076923076923077,
2016-08-25,Bayern,18.107142857142858,11.851851851851851
2016-08-25,Berlin,18.22222222222222,
2016-08-25,Brandenburg,16.142857142857142,9.176470588235293
2016-08-25,Hamburg,27.0,16.2
2016-08-25,Hessen,22.933333333333334,14.333333333333334
2016-08-25,Mecklenburg-Vorpommern,14.538461538461538,6.75
2016-08-25,Rheinland-Pfalz,21.166666666666668,12.454545454545455
2016-08-25,Saarland,18.666666666666668,13.0
2016-08-25,Schleswig-Holstein,20.714285714285715,8.5
2016-08-26,Baden-Württemberg,23.333333333333332,
2016-08-26,Bayern,24.178571428571427,15.222222222222221
2016-08-26,Berlin,25.0,
2016-08-26,Brandenburg,21.952380952380953,10.941176470588236
2016-08-26,Hamburg,30.125,20.8
2016-08-26,Hessen,26.033333333333335,17.5
2016-08-26,Mecklenburg-Vorpommern,21.846153846153847,11.0
2016-08-26,Rheinland-Pfalz,23.647058823529413,14.454545454545455
2016-08-26,Saarland,23.5,20.0
2016-08-26,Schleswig-Holstein,22.857142857142858,11.0
2016-08-27,Baden-Württemberg,23.05128205128205,
2016-08-27,Bayern,23.785714285714285,16.296296296296298
2016-08-27,Berlin,26.555555555555557,
2016-08-27,Brandenburg,23.571428571428573,13.294117647058824
2016-08-27,Hamburg,12.625,8.8
2016-08-27,Mecklenburg-Vorpommern,9.384615384615385,4.75
2016-08-27,Saarland,23.833333333333332,16.0
2016-08-27,Schleswig-Holstein,9.857142857142858,4.0
2016-08-28,Baden-Württemberg,17.871794871794872,
2016-08-28,Bayern,18.928571428571427,13.851851851851851
2016-08-28,Berlin,24.11111111111111,
2016-08-28,Brandenburg,21.761904761904763,13.705882352941176
2016-08-28,Hamburg,19.625,14.0
2016-08-28,Mecklenburg-Vorpommern,14.23076923076923,7.875
2016-08-28,Schleswig-Holstein,14.428571428571429,7.333333333333333
2016-08-29,Baden-Württemberg,15.487179487179487,
2016-08-29,Bayern,17.571428571428573,10.222222222222221
2016-08-29,Berlin,13.625,
2016-08-29,Brandenburg,11.904761904761905,6.647058823529412
2016-08-29,Hamburg,11.75,7.0
2016-08-29,Mecklenburg-Vorpommern,11.23076923076923,6.25
2016-08-29,Schleswig-Holstein,10.285714285714286,3.1666666666666665
2016-08-30,Baden-Württemberg,15.368421052631579,
2016-08-30,Bayern,15.678571428571429,8.62962962962963
2016-08-30,Berlin,12.88888888888889,
2016-08-30,Brandenburg,10.619047619047619,4.9411764705882355
2016-08-30,Hamburg,15.625,10.25
2016-08-30,Mecklenburg-Vorpommern,9.307692307692308,4.625
2016-08-30,Schleswig-Holstein,11.857142857142858,4.166666666666667
2016-08-31,Baden-Württemberg,20.333333333333332,
2016-08-31,Bayern,16.275862068965516,9.148148148148149
2016-08-31,Berlin,19.0,
2016-08-31,Brandenburg,17.7,6.764705882352941
2016-08-31,Hamburg,20.75,13.6
2016-08-31,Mecklenburg-Vorpommern,14.692307692307692,7.0
2016-08-31,Schleswig-Holstein,17.428571428571427,9.0
2016-09-01,Baden-Württemberg,21.153846153846153,
2016-09-01,Bayern,21.5,12.814814814814815
2016-09-01,Berlin,25.22222222222222,
2016-09-01,Brandenburg,21.761904761904763,11.0
2016-09-01,Mecklenburg-Vorpommern,17.076923076923077,10.625
2016-09-01,Schleswig-Holstein,22.571428571428573,14.0
2016-09-02,Baden-Württemberg,20.58974358974359,
2016-09-02,Bayern,22.17241379310345,13.37037037037037
2016-09-02,Berlin,21.444444444444443,
2016-09-02,Brandenburg,20.095238095238095,11.058823529411764
2016-09-02,Mecklenburg-Vorpommern,13.461538461538462,7.0
2016-09-02,Schleswig-Holstein,17.0,8.666666666666666
2016-09-03,Baden-Württemberg,19.102564102564102,
2016-09-03,Bayern,20.892857142857142,12.88888888888889
2016-09-03,Brandenburg,19.238095238095237,11.647058823529411
2016-09-03,Mecklenburg-Vorpommern,17.53846153846154,13.375
2016-09-03,Schleswig-Holstein,18.285714285714285,10.5
2016-09-04,Baden-Württemberg,14.102564102564102,
2016-09-04,Bayern,15.785714285714286,10.703703703703704
2016-09-05,Baden-Württemberg,11.5,
2016-09-05,Bayern,9.75,5.2592592592592595
2016-09-06,Baden-Württemberg,12.973684210526315,
2016-09-06,Bayern,11.96551724137931,6.925925925925926
2016-09-07,Baden-Württemberg,15.078947368421053,
2016-09-07,Bayern,17.344827586206897,11.296296296296296
2016-09-08,Baden-Württemberg,20.157894736842106,
2016-09-08,Bayern,21.103448275862068,13.62962962962963
2016-09-09,Baden-Württemberg,24.394736842105264,
2016-09-09,Bayern,23.0,13.592592592592593
2016-09-10,Baden-Württemberg,23.94871794871795,
2016-09-10,Bayern,26.413793103448278,17.925925925925927
2016-09-11,Bayern,22.413793103448278,15.555555555555555
2016-09-12,Bayern,29.310344827586206,16.25925925925926
2017-06-22,Bremen,30.142857142857142,17.333333333333332
2017-06-22,Niedersachsen,24.03846153846154,15.666666666666666
2017-06-23,Bremen,16.0,9.0
2017-06-23,Niedersachsen,17.615384615384617,12.933333333333334
2017-06-24,Bremen,17.714285714285715,9.666666666666666
2017-06-24,Niedersachsen,13.346153846153847,9.533333333333333
2017-06-25,Bremen,10.571428571428571,6.0
2017-06-25,Niedersachsen,9.538461538461538,7.357142857142857
2017-06-26,Bremen,9.142857142857142,3.6666666666666665
2017-06-26,Niedersachsen,9.038461538461538,4.428571428571429
2017-06-26,Sachsen,9.090909090909092,
2017-06-26,Sachsen-Anhalt,10.35,6.25
2017-06-26,Thüringen,8.823529411764707,4.666666666666667
2017-06-27,Bremen,15.0,6.0
2017-06-27,Niedersachsen,14.615384615384615,8.0
2017-06-27,Sachsen,13.681818181818182,
2017-06-27,Sachsen-Anhalt,15.421052631578947,8.875
2017-06-27,Thüringen,17.058823529411764,10.0
2017-06-28,Bremen,24.0,15.333333333333334
2017-06-28,Niedersachsen,18.576923076923077,14.333333333333334
2017-06-28,Sachsen,13.904761904761905,
2017-06-28,Sachsen-Anhalt,16.45,11.25
2017-06-28,Thüringen,14.5,8.666666666666666
2017-06-29,Bremen,28.857142857142858,17.333333333333332
2017-06-29,Niedersachsen,17.846153846153847,13.333333333333334
2017-06-29,Sachsen,10.863636363636363,
2017-06-29,Sachsen-Anhalt,17.842105263157894,11.0
2017-06-29,Thüringen,10.777777777777779,5.666666666666667
2017-06-30,Bremen,11.285714285714286,7.333333333333333
2017-06-30,Niedersachsen,11.692307692307692,9.0
2017-06-30,Sachsen,9.045454545454545,
2017-06-30,Sachsen-Anhalt,11.0,6.222222222222222
2017-06-30,Thüringen,7.611111111111111,3.6666666666666665
2017-07-01,Bremen,11.857142857142858,6.333333333333333
2017-07-01,Niedersachsen,11.333333333333334,7.0
2017-07-01,Sachsen,5.7272727272727275,
2017-07-01,Sachsen-Anhalt,9.85,5.666666666666667
2017-07-01,Thüringen,6.277777777777778,3.0
2017-07-02,Bremen,12.571428571428571,4.666666666666667
2017-07-02,Niedersachsen,12.777777777777779,6.357142857142857
2017-07-02,Sachsen,10.636363636363637,
2017-07-02,Sachsen-Anhalt,14.35,7.555555555555555
2017-07-02,Thüringen,12.222222222222221,6.333333333333333
2017-07-03,Bremen,12.285714285714286,5.333333333333333
2017-07-03,Hessen,11.6,7.833333333333333
2017-07-03,Niedersachsen,12.407407407407407,4.923076923076923
2017-07-03,Rheinland-Pfalz,10.263157894736842,5.416666666666667
2017-07-03,Saarland,10.5,7.0
2017-07-03,Sachsen,11.318181818181818,
2017-07-03,Sachsen-Anhalt,12.1,5.0
2017-07-03,Thüringen,10.222222222222221,6.0
2017-07-04,Bremen,10.428571428571429,4.0
2017-07-04,Hessen,17.1,11.5
2017-07-04,Niedersachsen,12.333333333333334,6.230769230769231
2017-07-04,Rheinland-Pfalz,14.578947368421053,7.833333333333333
2017-07-04,Saarland,15.666666666666666,12.0
2017-07-04,Sachsen,12.181818181818182,
2017-07-04,Sachsen-Anhalt,13.25,7.555555555555555
2017-07-04,Thüringen,12.294117647058824,7.333333333333333
2017-07-05,Bremen,9.714285714285714,4.333333333333333
2017-07-05,Hessen,19.642857142857142,14.0
2017-07-05,Niedersachsen,12.333333333333334,7.642857142857143
2017-07-05,Rheinland-Pfalz,15.777777777777779,9.909090909090908
2017-07-05,Saarland,16.166666666666668,9.0
2017-07-05,Sachsen,16.095238095238095,
2017-07-05,Sachsen-Anhalt,15.6,8.222222222222221
2017-07-05,Thüringen,16.0,9.333333333333334
2017-07-06,Bremen,10.0,7.666666666666667
2017-07-06,Hessen,24.24137931034483,16.0
2017-07-06,Niedersachsen,15.88888888888889,12.642857142857142
2017-07-06,Rheinland-Pfalz,21.72222222222222,13.916666666666666
2017-07-06,Saarland,19.333333333333332,13.0
2017-07-06,Sachsen,17.727272727272727,
2017-07-06,Sachsen-Anhalt,20.55,13.75
2017-07-06,Thüringen,19.444444444444443,12.0
2017-07-07,Bremen,21.0,23.333333333333332
2017-07-07,Hessen,17.766666666666666,11.333333333333334
2017-07-07,Niedersachsen,19.703703703703702,14.846153846153847
2017-07-07,Rheinland-Pfalz,15.61111111111111,9.916666666666666
2017-07-07,Saarland,18.833333333333332,13.0
2017-07-07,Sachsen,14.227272727272727,
2017-07-07,Sachsen-Anhalt,19.4,12.555555555555555
2017-07-07,Thüringen,14.722222222222221,8.666666666666666
2017-07-08,Bremen,17.714285714285715,15.333333333333334
2017-07-08,Hessen,21.7,13.2
2017-07-08,Niedersachsen,18.814814814814813,16.857142857142858
2017-07-08,Rheinland-Pfalz,17.41176470588235,11.636363636363637
2017-07-08,Saarland,16.166666666666668,11.0
2017-07-08,Sachsen,16.818181818181817,
2017-07-08,Sachsen-Anhalt,19.15,15.444444444444445
2017-07-08,Thüringen,19.88888888888889,13.333333333333334
2017-07-09,Bremen,9.0,5.666666666666667
2017-07-09,Hessen,20.866666666666667,16.4
2017-07-09,Niedersachsen,10.88888888888889,7.285714285714286
2017-07-09,Rheinland-Pfalz,22.526315789473685,16.583333333333332
2017-07-09,Saarland,16.833333333333332,10.0
2017-07-09,Sachsen,16.40909090909091,
2017-07-09,Sachsen-Anhalt,12.65,9.666666666666666
2017-07-09,Thüringen,14.166666666666666,10.666666666666666
2017-07-10,Bremen,16.714285714285715,14.333333333333334
2017-07-10,Hessen,18.0,12.0
2017-07-10,Niedersachsen,17.85185185185185,15.0
2017-07-10,Rheinland-Pfalz,13.31578947368421,9.166666666666666
2017-07-10,Saarland,12.333333333333334,7.0
2017-07-10,Sachsen,14.045454545454545,
2017-07-10,Sachsen-Anhalt,17.75,13.222222222222221
2017-07-10,Thüringen,14.0,8.333333333333334
2017-07-11,Bremen,19.571428571428573,16.333333333333332
2017-07-11,Hessen,13.1,9.166666666666666
2017-07-11,Niedersachsen,16.384615384615383,11.666666666666666
2017-07-11,Rheinland-Pfalz,12.105263157894736,6.916666666666667
2017-07-11,Saarland,11.833333333333334,9.0
2017-07-11,Sachsen,12.863636363636363,
2017-07-11,Sachsen-Anhalt,15.578947368421053,10.222222222222221
2017-07-11,Thüringen,13.444444444444445,8.0
2017-07-12,Bremen,10.333333333333334,9.666666666666666
2017-07-12,Hessen,11.96551724137931,6.666666666666667
2017-07-12,Niedersachsen,10.692307692307692,6.466666666666667
2017-07-12,Rheinland-Pfalz,11.578947368421053,6.333333333333333
2017-07-12,Saarland,9.666666666666666,6.0
2017-07-12,Sachsen,9.454545454545455,
2017-07-12,Sachsen-Anhalt,11.578947368421053,7.875
2017-07-12,Thüringen,8.055555555555555,4.0
2017-07-13,Bremen,9.333333333333334,3.0
2017-07-13,Hessen,11.892857142857142,6.666666666666667
2017-07-13,Niedersachsen,10.962962962962964,3.8666666666666667
2017-07-13,Rheinland-Pfalz,11.947368421052632,4.916666666666667
2017-07-13,Saarland,9.666666666666666,8.0
2017-07-13,Sachsen,12.363636363636363,
2017-07-13,Sachsen-Anhalt,14.0,6.666666666666667
2017-07-13,Thüringen,9.88888888888889,5.0
2017-07-14,Bremen,16.428571428571427,8.0
2017-07-14,Hessen,16.533333333333335,9.833333333333334
2017-07-14,Niedersachsen,14.307692307692308,8.6
2017-07-14,Rheinland-Pfalz,14.736842105263158,7.666666666666667
2017-07-14,Saarland,14.333333333333334,6.0
2017-07-14,Sachsen,12.590909090909092,
2017-07-14,Sachsen-Anhalt,16.105263157894736,11.125
2017-07-14,Thüringen,13.38888888888889,7.0
2017-07-15,Bremen,10.857142857142858,5.333333333333333
2017-07-15,Hessen,11.3,6.833333333333333
2017-07-15,Niedersachsen,9.62962962962963,4.8
2017-07-15,Rheinland-Pfalz,9.157894736842104,5.75
2017-07-15,Saarland,10.666666666666666,7.0
2017-07-15,Sachsen,10.0,
2017-07-15,Sachsen-Anhalt,12.368421052631579,12.166666666666666
2017-07-15,Thüringen,9.529411764705882,6.0
2017-07-16,Bremen,19.142857142857142,14.333333333333334
2017-07-16,Hessen,15.133333333333333,9.5
2017-07-16,Niedersachsen,15.814814814814815,11.133333333333333
2017-07-16,Rheinland-Pfalz,13.526315789473685,9.166666666666666
2017-07-16,Saarland,13.666666666666666,11.0
2017-07-16,Sachsen,9.636363636363637,
2017-07-16,Sachsen-Anhalt,12.157894736842104,7.857142857142857
2017-07-16,Thüringen,9.722222222222221,5.666666666666667
2017-07-17,Bremen,6.571428571428571,4.333333333333333
2017-07-17,Hessen,18.8,13.666666666666666
2017-07-17,Niedersachsen,9.074074074074074,4.666666666666667
2017-07-17,Nordrhein-Westfalen,12.612244897959183,8.933333333333334
2017-07-17,Rheinland-Pfalz,17.31578947368421,10.916666666666666
2017-07-17,Saarland,15.666666666666666,12.0
2017-07-17,Sachsen,11.619047619047619,
2017-07-17,Sachsen-Anhalt,12.526315789473685,8.375
2017-07-17,Thüringen,12.11111111111111,7.0
2017-07-18,Bremen,14.142857142857142,8.0
2017-07-18,Hessen,15.296296296296296,9.0
2017-07-18,Niedersachsen,12.88888888888889,5.933333333333334
2017-07-18,Nordrhein-Westfalen,14.8,9.666666666666666
2017-07-18,Rheinland-Pfalz,14.631578947368421,9.181818181818182
2017-07-18,Saarland,14.666666666666666,10.0
2017-07-18,Sachsen,14.636363636363637,
2017-07-18,Sachsen-Anhalt,14.789473684210526,8.222222222222221
2017-07-18,Thüringen,13.38888888888889,8.666666666666666
2017-07-19,Bremen,20.714285714285715,14.333333333333334
2017-07-19,Hessen,23.655172413793103,15.0
2017-07-19,Niedersachsen,19.76923076923077,12.866666666666667
2017-07-19,Nordrhein-Westfalen,22.32,13.642857142857142
2017-07-19,Rheinland-Pfalz,22.526315789473685,13.0
2017-07-19,Saarland,21.166666666666668,15.0
2017-07-19,Sachsen,17.95,
2017-07-19,Sachsen-Anhalt,21.210526315789473,14.0
2017-07-19,Thüringen,18.470588235294116,10.666666666666666
2017-07-20,Berlin,27.0,17.875
2017-07-20,Brandenburg,23.047619047619047,16.952380952380953
2017-07-20,Bremen,28.0,19.666666666666668
2017-07-20,Hamburg,25.166666666666668,22.0
2017-07-20,Hessen,19.4,11.0
2017-07-20,Niedersachsen,19.576923076923077,12.533333333333333
2017-07-20,Nordrhein-Westfalen,15.122448979591837,9.285714285714286
2017-07-20,Rheinland-Pfalz,18.210526315789473,9.5
2017-07-20,Saarland,14.333333333333334,9.0
2017-07-20,Sachsen,15.727272727272727,
2017-07-20,Sachsen-Anhalt,21.15,12.125
2017-07-20,Thüringen,17.0,9.0
2017-07-21,Berlin,19.22222222222222,11.75
2017-07-21,Brandenburg,18.0,12.952380952380953
2017-07-21,Bremen,9.857142857142858,3.6666666666666665
2017-07-21,Hamburg,15.833333333333334,8.5
2017-07-21,Hessen,13.533333333333333,8.166666666666666
2017-07-21,Niedersachsen,12.148148148148149,5.8
2017-07-21,Nordrhein-Westfalen,15.0,7.333333333333333
2017-07-21,Rheinland-Pfalz,12.368421052631579,6.416666666666667
2017-07-21,Saarland,12.666666666666666,8.0
2017-07-21,Sachsen,15.136363636363637,
2017-07-21,Sachsen-Anhalt,15.55,8.333333333333334
2017-07-21,Thüringen,13.0,7.0
2017-07-22,Berlin,16.11111111111111,10.625
2017-07-22,Brandenburg,16.428571428571427,12.952380952380953
2017-07-22,Bremen,17.142857142857142,12.0
2017-07-22,Hamburg,16.375,11.6
2017-07-22,Hessen,15.633333333333333,10.666666666666666
2017-07-22,Niedersachsen,16.14814814814815,10.928571428571429
2017-07-22,Nordrhein-Westfalen,13.901960784313726,8.785714285714286
2017-07-22,Rheinland-Pfalz,12.210526315789474,8.333333333333334
2017-07-22,Saarland,12.166666666666666,9.0
2017-07-22,Sachsen,14.772727272727273,
2017-07-22,Sachsen-Anhalt,20.0,17.0
2017-07-22,Thüringen,13.444444444444445,8.0
2017-07-23,Berlin,18.555555555555557,13.125
2017-07-23,Brandenburg,15.19047619047619,12.571428571428571
2017-07-23,Bremen,11.857142857142858,8.666666666666666
2017-07-23,Hamburg,15.0,11.0
2017-07-23,Hessen,9.482758620689655,6.166666666666667
2017-07-23,Niedersachsen,9.666666666666666,6.384615384615385
2017-07-23,Nordrhein-Westfalen,8.755102040816327,6.0
2017-07-23,Rheinland-Pfalz,8.631578947368421,4.583333333333333
2017-07-23,Saarland,8.666666666666666,7.0
2017-07-23,Sachsen,10.863636363636363,
2017-07-23,Sachsen-Anhalt,11.5,7.5
2017-07-23,Thüringen,8.777777777777779,5.0
