id,code,name,city,synonym,first_activity,last_activity,lon,lat,network_id,station_setting_id,station_type_id,network_code,network_name,station_setting_name,station_setting_short,station_type_name,street,street_number,zip_code
622,DEHB007,Bremen Verkehr 2,Bremen,,1994-05-01,2010-02-28,8.7830,53.0667,5,1,3,HB,Bremen,urban area,urban,traffic,Neuenlanderstraße/Langemarkstraße,,28199
623,DEHB008,Bremen Verkehr 3,Bremerhaven,Verkehr3,2005-09-01,2006-12-31,8.5931,53.5595,5,1,3,HB,Bremen,urban area,urban,traffic,Stresemannstr.,179,27576
624,DEHB009,Pappelstr,Bremen,Verkehr 3,2007-01-03,2007-12-03,8.7935,53.0667,5,1,3,HB,Bremen,urban area,urban,traffic,Pappelstraße,102,28199
626,DEHB011,Bremerhaven-Cherbourger Straße,Bremerhaven,Verkehr 4,2008-01-01,2025-04-07,8.5988,53.5853,5,1,3,HB,Bremen,urban area,urban,traffic,Cherbourger Straße,,27578
631,DEHE003,Frankfurt-Bockenheim,Frankfurt/Main,,1984-02-01,1998-03-31,8.6345,50.1234,7,1,3,HE,Hesse,urban area,urban,traffic,Rödelheimerstraße,,60487
632,DEHE004,Frankfurt-Griesheim _,Frankfurt/Main,,1984-01-01,1998-03-31,8.6076,50.0945,7,1,3,HE,Hesse,urban area,urban,traffic,Waldschulstraße,,65933
634,DEHE006,Frankfurt-Mitte,Frankfurt/Main,,1977-04-01,1988-07-31,8.6870,50.1179,7,1,3,HE,Hesse,urban area,urban,traffic,Bleichstr,,60313
635,DEHE007,Frankfurt-Niederrad,Frankfurt/Main,,1977-01-01,1998-03-31,8.6386,50.0861,7,1,3,HE,Hesse,urban area,urban,traffic,Melibocusstraße,,60528
642,DEHE014,Kassel-Nord,Kassel,,1979-02-01,2008-04-01,9.4810,51.3401,7,1,3,HE,Hesse,urban area,urban,traffic,Holländische Str.,,34127
649,DEHE021,Wiesbaden-Mitte,Wiesbaden,,1982-01-01,1997-03-18,8.2431,50.0814,7,1,3,HE,Hesse,urban area,urban,traffic,Marktplatz,,65183
657,DEHE029,Dillenburg,Dillenburg,,1988-01-01,2005-01-18,8.2842,50.7403,7,1,3,HE,Hesse,urban area,urban,traffic,Konrad-Adenauer-Allee,,35683
659,DEHE031,Fulda,Fulda,,1988-01-01,2006-01-11,9.6985,50.5536,7,1,3,HE,Hesse,urban area,urban,traffic,Petersberger Str.,,36037
663,DEHE035,Kassel-Süd,Kassel,,1989-10-01,1998-03-31,9.4806,51.2989,7,1,3,HE,Hesse,urban area,urban,traffic,Frankfurter Str,,34121
664,DEHE036,Frankfurt Höhenstraße,Frankfurt/Main,,1992-01-01,,8.7003,50.1240,7,1,3,HE,Hesse,urban area,urban,traffic,Höhenstraße,36,60385
665,DEHE037,Wiesbaden Ringkirche,Wiesbaden,,1991-08-01,,8.2303,50.0772,7,1,3,HE,Hesse,urban area,urban,traffic,Rheinstr.,,65185
666,DEHE038,Witzenhausen-Stadt,Witzenhausen,,1994-04-18,1995-06-12,9.8588,51.3414,7,1,3,HE,Hesse,urban area,urban,traffic,Walburger Str.,,37213
668,DEHE040,Darmstadt Hügelstraße,Darmstadt,,1993-11-01,,8.6537,49.8695,7,1,3,HE,Hesse,urban area,urban,traffic,Hügelstr.,,64283
669,DEHE041,Frankfurt Friedberger Landstraße,Frankfurt,,1993-03-01,,8.6919,50.1246,7,1,3,HE,Hesse,urban area,urban,traffic,Friedberger-Landstr.,,60316
677,DEHE049,Kassel Fünffensterstraße,Kassel,,1999-06-18,,9.4911,51.3121,7,1,3,HE,Hesse,urban area,urban,traffic,Fünffenster-Str.,,34117
687,DEHE059,Fulda Petersberger Straße,Fulda,,2005-09-14,,9.6849,50.5500,7,1,3,HE,Hesse,urban area,urban,traffic,Petersberger Str.,24-26,36037
689,DEHE061,Gießen Westanlage,Gießen,,2005-12-12,,8.6686,50.5841,7,1,3,HE,Hesse,urban area,urban,traffic,Westanlage,,35390
690,DEHE062,Marburg Universitätsstraße,Marburg,,2005-12-20,,8.7705,50.8072,7,1,3,HE,Hesse,urban area,urban,traffic,Universitätsstraße,,35037
691,DEHE063,Heppenheim Lehrstraße,Heppenheim,,2005-12-29,,8.6420,49.6432,7,1,3,HE,Hesse,urban area,urban,traffic,Lehrstraße,,64646
722,DEHE094,Reinheim,Reinheim,,2007-08-01,2014-12-31,8.8322,49.8278,7,1,3,HE,Hesse,urban area,urban,traffic,Darmstädter Straße,,64354
726,DEHE098,Limburg Diezer Straße,Limburg,,2009-01-01,,8.0538,50.3845,7,1,3,HE,Hesse,urban area,urban,traffic,Diezer Str.,49,65549
727,DEHE099,Limburg Schiede I,Limburg,,2009-01-01,,8.0596,50.3862,7,1,3,HE,Hesse,urban area,urban,traffic,Schiede,28-30,65549
728,DEHE100,Limburg Schiede II,Limburg,,2009-01-01,,8.0591,50.3876,7,1,3,HE,Hesse,urban area,urban,traffic,Schiede,37-41,65549
729,DEHE101,Limburg Frankfurter Straße,Limburg,,2009-01-01,,8.0704,50.3831,7,1,3,HE,Hesse,urban area,urban,traffic,Frankfurter Str.,52,65549
730,DEHE102,Offenbach Untere Grenzstraße I,Offenbach,,2009-01-01,,8.7847,50.1014,7,1,3,HE,Hesse,urban area,urban,traffic,Untere Grenzstr.,61,63071
731,DEHE103,Offenbach Bieberer Straße,Offenbach,,2009-01-01,,8.7759,50.1024,7,1,3,HE,Hesse,urban area,urban,traffic,Bieberer Str.,86,63071
732,DEHE104,Offenbach Mainstraße,Offenbach,,2009-01-01,,8.7728,50.1071,7,1,3,HE,Hesse,urban area,urban,traffic,Mainstr.,133,63065
739,DEHE111,Rüsselsheim Rugby-Ring,Rüsselsheim,,2011-01-01,,8.4244,49.9956,7,1,3,HE,Hesse,urban area,urban,traffic,Rugby-Ring,90,65428
740,DEHE112,Wiesbaden Schiersteiner Straße,Wiesbaden,,2012-01-01,,8.2289,50.0721,7,1,3,HE,Hesse,urban area,urban,traffic,Schiersteiner Straße,31,65187
744,DEHE116,Offenbach Untere Grenzstraße,Offenbach,,2013-11-01,,8.7849,50.1015,7,1,3,HE,Hesse,urban area,urban,traffic,Untere Grenzstraße,22,63075
758,DEHE130,Darmstadt Hügelstraße 12,Darmstadt,,2014-01-07,2015-06-30,8.6555,49.8697,7,1,3,HE,Hesse,urban area,urban,traffic,Hügelstraße,12,64283
759,DEHE131,Limburg Schiede,Limburg,,2015-06-01,,8.0599,50.3864,7,1,3,HE,Hesse,urban area,urban,traffic,Schiede,49,65549
760,DEHE132,Darmstadt Hügelstraße I,Darmstadt,,2015-01-06,,8.6532,49.8694,7,1,3,HE,Hesse,urban area,urban,traffic,Hügelstraße,26,64283
761,DEHE133,Bensheim Nibelungenstraße,Bensheim,,2014-09-03,,8.6231,49.6827,7,1,3,HE,Hesse,urban area,urban,traffic,Nibelungenstraße,9,64625
764,DEHE136,Frankfurt Battonnstraße,Frankfurt,,2017-02-03,,8.6872,50.1124,7,1,3,HE,Hesse,urban area,urban,traffic,Kurt-Schumacher-Straße,23,60313
766,DEHE138,Darmstadt Heinrichstraße II,Darmstadt,,2018-01-01,,8.6484,49.8654,7,1,3,HE,Hesse,urban area,urban,traffic,Heinrichstraße,5-7,64283
767,DEHE139,Frankfurt Am Erlenbruch I,Frankfurt am Main,,2016-05-10,,8.7307,50.1304,7,1,3,HE,Hesse,urban area,urban,traffic,Am Erlenbruch,80,60386
768,DEHE140,Frankfurt Am Erlenbruch II,Frankfurt am Main,,2016-05-10,,8.7386,50.1314,7,1,3,HE,Hesse,urban area,urban,traffic,Am Erlenbruch,130,60386
770,DEHE142,Marburg Universitätsstraße I,Marburg,,2018-04-11,,8.7700,50.8071,7,1,3,HE,Hesse,urban area,urban,traffic,Universitätsstraße,4,35037
771,DEHE143,Alsfeld I,Alsfeld,,2018-05-03,,9.2704,50.7528,7,1,3,HE,Hesse,urban area,urban,traffic,Ludwigsplatz,1,36304
772,DEHE144,Frankfurt Mainkai,Frankfurt,,2018-07-12,,8.6842,50.1094,7,1,3,HE,Hesse,urban area,urban,traffic,Mainkai,19,60311
774,DEHE146,Frankfurt Pforzheimer Straße,Frankfurt am Main,,2018-01-03,2023-02-06,8.6628,50.1043,7,1,3,HE,Hesse,urban area,urban,traffic,Pforzheimer Straße,11,60329
775,DEHE147,Frankfurt Alte Oper,Frankfurt am Main,,2017-02-03,,8.6711,50.1158,7,1,3,HE,Hesse,urban area,urban,traffic,Opernplatz,1,60313
776,DEHE148,Kassel Schönfelder Straße,Kassel,,2018-01-03,,9.4687,51.3070,7,1,3,HE,Hesse,urban area,urban,traffic,Schönfelder Straße,52,34121
800,DEHH024,HH Grindelhof (Straße),Hamburg,24GH,1991-06-01,1992-05-31,9.9815,53.5676,6,1,3,HH,Hamburg,urban area,urban,traffic,Grindelhof,3,20146
801,DEHH025,HH Hudtwalckerstr (Straße),Hamburg,08HW,1991-11-01,1992-10-31,9.9973,53.5944,6,1,3,HH,Hamburg,urban area,urban,traffic,Hudtwalckerstraße,24,22299
802,DEHH026,Hamburg Stresemannstraße,Hamburg,,1991-10-24,,9.9572,53.5606,6,1,3,HH,Hamburg,urban area,urban,traffic,Stresemannstraße,95,22769
803,DEHH027,HH Siemersplatz (Straße),Hamburg,24SI,1992-08-01,1994-01-31,9.9642,53.5992,6,1,3,HH,Hamburg,urban area,urban,traffic,Siemersplatz,,22529
804,DEHH028,HH Mühlenkamp (Straße),Hamburg,32MU,1993-03-01,1994-03-31,10.0116,53.5817,6,1,3,HH,Hamburg,urban area,urban,traffic,Mühlenkamp,33,22303
805,DEHH029,HH Neuer Kamp (Straße),Hamburg,08NK,1993-06-01,1994-11-30,9.9662,53.5574,6,1,3,HH,Hamburg,urban area,urban,traffic,Neuer Kamp,23,20359
808,DEHH032,HH Vierlandenstraße (Straße),Hamburg,34BE,1994-03-01,1995-03-07,10.2106,53.4872,6,1,3,HH,Hamburg,urban area,urban,traffic,Vierlandenstraße,17,21029
810,DEHH034,HH Eppendorfer Baum (Straße),Hamburg,35EB,1994-06-01,1995-06-09,9.9822,53.5844,6,1,3,HH,Hamburg,urban area,urban,traffic,Eppendorfer Baum,35,20249
811,DEHH035,HH Winsener Straße (Straße),Hamburg,36WS,1995-02-14,1999-04-12,9.9893,53.4481,6,1,3,HH,Hamburg,urban area,urban,traffic,Winsener Str.,54,21077
812,DEHH036,HH Fuhlsbüttler Straße (Straße),Hamburg,37FU,1995-07-01,1996-09-03,10.0441,53.5949,6,1,3,HH,Hamburg,urban area,urban,traffic,Fuhlsbüttler Straße,218,22307
813,DEHH037,HH Osterstraße (Straße),Hamburg,38OS,1995-05-30,1996-07-01,9.9531,53.5759,6,1,3,HH,Hamburg,urban area,urban,traffic,Osterstraße,86,20259
815,DEHH039,HH Krohnstieg (Straße),Hamburg,40KT,1995-11-03,1996-11-18,9.9763,53.6457,6,1,3,HH,Hamburg,urban area,urban,traffic,Ecke Sperlingsweg/Bayernweg,,22453
816,DEHH040,HH Theodor-Heuss-Platz (Straße),Hamburg,42TH,1996-01-17,1998-04-02,9.9894,53.5614,6,1,3,HH,Hamburg,urban area,urban,traffic,Theodor-Heuss-Platz,,20354
817,DEHH041,HH Simon-von-Utrecht-Straße (Straße),Hamburg,43SU,1996-05-21,1997-06-12,9.9634,53.5511,6,1,3,HH,Hamburg,urban area,urban,traffic,Simon-von-Utrecht-Str.,83,20359
818,DEHH042,HH Tarpenbekstraße (Straße),Hamburg,44TB,1996-08-01,1998-11-02,9.9840,53.5939,6,1,3,HH,Hamburg,urban area,urban,traffic,Tarpenbekstr.,52-54,20251
819,DEHH043,HH Bremer Straße (Straße),Hamburg,45BS,1996-11-28,1997-12-02,9.9791,53.4569,6,1,3,HH,Hamburg,urban area,urban,traffic,Bremer Str.,25,21073
820,DEHH044,HH Barnerstraße (Straße),Hamburg,46BR,1997-01-27,1999-02-24,9.9293,53.5565,6,1,3,HH,Hamburg,urban area,urban,traffic,Barnerstraße,36,22765
821,DEHH045,HH Nordschleswiger Straße (Straße),Hamburg,47NO,1997-03-21,1999-05-17,10.0681,53.5814,6,1,3,HH,Hamburg,urban area,urban,traffic,Nordschleswiger Str.,72,22049
824,DEHH048,HH Max-Brauer-Allee (Straße),Hamburg,50MB,1997-07-31,2002-02-08,9.9427,53.5555,6,1,3,HH,Hamburg,urban area,urban,traffic,Max-Brauer-Allee,87,22765
827,DEHH051,HH Steinstraße (Straße),Hamburg,55SN,1998-12-17,2001-04-01,10.0021,53.5500,6,1,3,HH,Hamburg,urban area,urban,traffic,Steinstr.,17,20095
828,DEHH052,HH Grindelallee (Straße),Hamburg,56GA,1999-04-27,2000-06-05,9.9795,53.5689,6,1,3,HH,Hamburg,urban area,urban,traffic,Grindelallee,117,20146
829,DEHH053,HH Lange Reihe (Straße),Hamburg,53LR,1998-07-01,1999-08-02,10.0116,53.5577,6,1,3,HH,Hamburg,urban area,urban,traffic,Lange Reihe,67,20099
832,DEHH056,HH Sievekingsallee (Straße),Hamburg,57SK,1999-05-31,2000-07-10,10.0639,53.5601,6,1,3,HH,Hamburg,urban area,urban,traffic,Sievekingsallee,103,20535
834,DEHH058,HH Holstenstraße (Straße),Hamburg,60HS,1999-08-01,2001-09-03,9.9483,53.5605,6,1,3,HH,Hamburg,urban area,urban,traffic,Holstenstraße,191,22765
836,DEHH060,HH Lenhartzstraße (Straße),Hamburg,63LH,2000-08-09,2001-11-01,9.9819,53.5864,6,1,3,HH,Hamburg,urban area,urban,traffic,Lenhartzstraße,11,20249
837,DEHH061,HH Wandsbeker Chaussee (Straße),Hamburg,62WC,2000-08-14,2001-11-01,10.0354,53.5648,6,1,3,HH,Hamburg,urban area,urban,traffic,Wandsbeker Chaussee,7,22089
840,DEHH064,Hamburg Kieler Straße,Hamburg,64KS,2001-05-31,,9.9446,53.5644,6,1,3,HH,Hamburg,urban area,urban,traffic,Kieler Straße,13,22769
841,DEHH065,HH Gärtnerstaße (Straße),Hamburg,67GS,2001-11-01,2003-12-01,9.9680,53.5836,6,1,3,HH,Hamburg,urban area,urban,traffic,Gärtnerstr.,19/21,20253
844,DEHH068,Hamburg Habichtstraße,Hamburg,68HB,2001-12-31,,10.0539,53.5923,6,1,3,HH,Hamburg,urban area,urban,traffic,Habichtstr.,59,22305
845,DEHH069,HH Braamkamp (Straße),Hamburg,69BK,2002-01-03,2003-04-02,10.0035,53.6007,6,1,3,HH,Hamburg,urban area,urban,traffic,Braamkamp,39,22297
846,DEHH070,Hamburg Max-Brauer-Allee II (Straße),Hamburg,70MB,2002-02-12,,9.9430,53.5557,6,1,3,HH,Hamburg,urban area,urban,traffic,Max-Brauer-Allee,92/94,22765
854,DEHH078,Hamburg Simon-von-Utrecht-Straße 66,Hamburg,79SU,2010-07-23,2011-10-17,9.9656,53.5510,6,1,3,HH,Hamburg,urban area,urban,traffic,Simon-von-Utrecht-Straße,66,20359
856,DEHH080,Hamburg Willy-Brandt-Straße,Hamburg,81WT,2012-02-27,2013-05-02,9.9879,53.5474,6,1,3,HH,Hamburg,urban area,urban,traffic,Willy-Brandt-Straße,73,20459
859,DEMV002,Rostock,Rostock,,1992-01-01,2008-01-22,12.1014,54.0939,8,1,3,MV,Mecklenburg-West Pomerania,urban area,urban,traffic,Holbeinplatz,,18057
860,DEMV003,Neubrandenburg,Neubrandenburg,,1992-01-01,2019-12-30,13.2664,53.5598,8,1,3,MV,Mecklenburg-West Pomerania,urban area,urban,traffic,Am Pferdemarkt,,17033
862,DEMV005,Schwerin,Schwerin,,1992-01-01,2008-04-02,11.4089,53.6377,8,1,3,MV,Mecklenburg-West Pomerania,urban area,urban,traffic,Bürgermeister-Bade-Platz,,19055
863,DEMV006,Stralsund,Stralsund,,1992-10-21,2010-06-30,13.0667,54.3067,8,1,3,MV,Mecklenburg-West Pomerania,urban area,urban,traffic,Tribseer Damm,,18437
869,DEMV020,Rostock Am Strande,Rostock,,2006-01-01,,12.1420,54.0923,8,1,3,MV,Mecklenburg-West Pomerania,urban area,urban,traffic,Am Strande,103,18055
871,DEMV022,Rostock-Holbeinplatz,Rostock,,2008-01-25,,12.0996,54.0926,8,1,3,MV,Mecklenburg-West Pomerania,urban area,urban,traffic,Schweriner Straße,66*,18069
872,DEMV023,Schwerin-Obotritenring,Schwerin,,2008-04-05,2020-12-31,11.3983,53.6318,8,1,3,MV,Mecklenburg-West Pomerania,urban area,urban,traffic,Obotritenring,106 a,19053
874,DEMV025,Stralsund-Knieperdamm,Stralsund,,2011-10-01,,13.0810,54.3192,8,1,3,MV,Mecklenburg-West Pomerania,urban area,urban,traffic,Knieperdamm,73,18435
876,DEMV027,Wolgast-Oberwallstraße,Wolgast,,2020-01-01,2024-12-31,13.7793,54.0532,8,1,3,MV,Mecklenburg-West Pomerania,urban area,urban,traffic,Oberwallstraße,,17438
902,DEMV053,zDDR_Rostock Gertrudenstr.,Rostock,,1977-01-01,1990-12-31,12.1259,54.0892,8,1,3,MV,Mecklenburg-West Pomerania,urban area,urban,traffic,Gertrudenstr.,,18057
904,DEMV055,zDDR_Rostock Wielandstr.,Rostock,,1977-01-01,1990-12-31,12.1302,54.0807,8,1,3,MV,Mecklenburg-West Pomerania,urban area,urban,traffic,Wielandstr.,,18055
905,DEMV056,zDDR_Schwerin W.-Pieck-Str.,Schwerin,,1989-01-01,1990-12-31,11.4120,53.6305,8,1,3,MV,Mecklenburg-West Pomerania,urban area,urban,traffic,Arsenalstr.,,19053
907,DEMV058,Neubrandenburg Woldegker Straße,Neubrandenburg,,2019-03-01,,13.2679,53.5588,8,1,3,MV,Mecklenburg-West Pomerania,urban area,urban,traffic,Woldegker Straße,4,17033
908,DENI001,Hannover/Innenstadt,Hannover,,1978-01-01,1996-12-31,9.7415,52.3850,9,1,3,NI,Lower Saxony,urban area,urban,traffic,Welfenplatz,,30161
909,DENI004,Hannover/Linden _,Hannover,,1978-01-01,1988-01-01,9.6943,52.3648,9,1,3,NI,Lower Saxony,urban area,urban,traffic,Davenstedter Straße,,30453
910,DENI008,Braunschweig Verkehr_alt,Braunschweig,,2011-12-29,,10.5246,52.2633,9,1,3,NI,Lower Saxony,urban area,urban,traffic,Bohlweg,,38100
928,DENI040,Lüneburg,Lüneburg,,1988-11-01,1999-01-12,10.4150,53.2428,9,1,3,NI,Lower Saxony,urban area,urban,traffic,Berliner Str.,,21335
932,DENI048,Hannover Verkehr,Hannover,,1989-07-01,,9.7155,52.3595,9,1,3,NI,Lower Saxony,urban area,urban,traffic,Göttinger Straße,,30449
933,DENI049,Hildesheim_alt,Hildesheim,,1991-11-01,1996-08-31,9.9588,52.1580,9,1,3,NI,Lower Saxony,urban area,urban,traffic,Kennedydamm,,31134
939,DENI055,Hannover/Südstadt Verkehr,Hannover,,1992-05-18,1997-10-16,9.7550,52.3664,9,1,3,NI,Lower Saxony,urban area,urban,traffic,Sallstraße,,30171
940,DENI056,Braunschweig/Innenstadt (Schlosspark),Braunschweig,,1978-01-01,1996-12-31,10.5289,52.2641,9,1,3,NI,Lower Saxony,urban area,urban,traffic,Schlosspark,,38100
941,DENI057,Osnabrück Verkehr,Osnabrück,,1994-06-01,1997-10-30,8.0600,52.2663,9,1,3,NI,Lower Saxony,urban area,urban,traffic,An der Petersburg,,49082
945,DENI061,Hildesheim Kaiserstr.,Hildesheim,,2018-01-26,,9.9503,52.1556,9,1,3,NI,Lower Saxony,urban area,urban,traffic,Kaiserstr.,,31134
948,DENI066,Hildesheim Verkehr,Hildesheim,,2011-01-01,,9.9502,52.1508,9,1,3,NI,Lower Saxony,urban area,urban,traffic,Schuhstrasse,28,31134
949,DENI067,Osnabrück-Verkehr,Osnabrück,,2005-07-01,,8.0415,52.2703,9,1,3,NI,Lower Saxony,urban area,urban,traffic,Schloßwall,18,49080
950,DENI068,Göttingen-Verkehr,Göttingen,,2019-02-14,,9.9283,51.5302,9,1,3,NI,Lower Saxony,urban area,urban,traffic,Bürgerstr.,20,37073
955,DENI073,Celle-Verkehr,Celle,,2006-09-01,2009-03-02,10.0865,52.6247,9,1,3,NI,Lower Saxony,urban area,urban,traffic,Nordwall,33,29221
956,DENI074,Hameln-Verkehr,Hameln,,2011-01-01,,9.3670,52.1040,9,1,3,NI,Lower Saxony,urban area,urban,traffic,Deisterstraße,28,31785
957,DENI075,Braunschweig-Verkehr,Braunschweig,,2019-02-05,,10.5406,52.2667,9,1,3,NI,Lower Saxony,urban area,urban,traffic,Altewiekring,24,38102
958,DENI076,Oldenburg Verkehr,Oldenburg,,2009-05-01,2013-02-10,8.2175,53.1518,9,1,3,NI,Lower Saxony,urban area,urban,traffic,Nadorster Straße,69,26123
1025,DENI143,Oldenburg Heiligengeistwall,Oldenburg,,2019-01-17,,8.2121,53.1428,9,1,3,NI,Lower Saxony,urban area,urban,traffic,Heiligengeistwall,2,26122
1026,DENI144,Osnabrück Martinistraße,Osnabrück,,2012-01-03,2013-01-03,8.0364,52.2716,9,1,3,NI,Lower Saxony,urban area,urban,traffic,Martinistraße,25,49080
1027,DENI145,Osnabrück Natruper Straße,Osnabrück,,2012-01-03,2013-01-03,8.0352,52.2827,9,1,3,NI,Lower Saxony,urban area,urban,traffic,Natruper Straße,41a,49076
1028,DENI146,Osnabrück Neuer Graben,Osnabrück,,2015-01-19,,8.0470,52.2722,9,1,3,NI,Lower Saxony,urban area,urban,traffic,Neuer Graben,11,49074
1029,DENI147,Göttingen Groner Straße,Göttingen,,2012-01-11,2012-12-28,9.9315,51.5322,9,1,3,NI,Lower Saxony,urban area,urban,traffic,Göttingen Groner Straße,58,37073
1030,DENI148,Göttingen Kurze-Geismar-Straße,Göttingen,,2012-01-11,2012-12-28,9.9376,51.5321,9,1,3,NI,Lower Saxony,urban area,urban,traffic,Kurze-Geismar-Straße,36,37073
1031,DENI149,Hannover Bornumer Straße,Hannover,,2011-12-29,2023-01-02,9.7123,52.3608,9,1,3,NI,Lower Saxony,urban area,urban,traffic,Bornumer Straße,8,30449
1032,DENI150,Hannover Friedrich-Ebert-Straße,Hannover,,2011-12-29,,9.7190,52.3476,9,1,3,NI,Lower Saxony,urban area,urban,traffic,Friedrich-Ebert-Straße,56,30459
1033,DENI151,Hannover Kurt-Schumacher-Straße,Hannover,,2011-12-29,2016-07-18,9.7385,52.3769,9,1,3,NI,Lower Saxony,urban area,urban,traffic,Kurt-Schumacher-Straße,5,30159
1034,DENI152,Hannover Marienstraße,Hannover,,2011-12-29,,9.7544,52.3700,9,1,3,NI,Lower Saxony,urban area,urban,traffic,Marienstraße,77,30171
1035,DENI153,Hannover Vahrenwalder Straße,Hannover,,2011-12-29,,9.7348,52.3927,9,1,3,NI,Lower Saxony,urban area,urban,traffic,Vahrenwalder Straße,79,30165
1039,DENI157,Wolfsburg Heßlinger Straße,Wolfsburg,,2013-01-01,,10.7937,52.4279,9,1,3,NI,Lower Saxony,urban area,urban,traffic,Heßlinger Straße,13,38440
1040,DENI158,Wolfsburg Schillerstraße,Wolfsburg,,2013-01-01,2013-12-27,10.7859,52.4240,9,1,3,NI,Lower Saxony,urban area,urban,traffic,Schillerstraße,49,38440
1041,DENI159,Wolfsburg Siemensstraße,Wolfsburg,,2013-01-01,2013-12-27,10.7878,52.4164,9,1,3,NI,Lower Saxony,urban area,urban,traffic,Siemensstraße,38,38440
1042,DENI160,Braunschweig Hildesheimer Straße,Braunschweig,,2013-01-01,2017-01-02,10.5000,52.2705,9,1,3,NI,Lower Saxony,urban area,urban,traffic,Hildesheimer Straße,66,38114
1098,DENW043,Essen-Ost Steeler Straße,Essen,VESN,1988-12-01,,7.0305,51.4512,10,1,3,NW,North Rhine-Westphalia,urban area,urban,traffic,Steeler Straße / Ecke Markgrafenstraße,,45138
1127,DENW072,Düsseldorf-Mörsenbroich,Düsseldorf,VDDF,1988-10-01,2007-12-31,6.8012,51.2507,10,1,3,NW,North Rhine-Westphalia,urban area,urban,traffic,Heinrichstr. / Ecke Münsterstr.,,40239
1132,DENW077,Hagen Emilienplatz,Hagen,VHAG,1997-02-24,2007-12-31,7.4761,51.3609,10,1,3,NW,North Rhine-Westphalia,urban area,urban,traffic,Emilienplatz,,58097
1137,DENW082,Düsseldorf Corneliusstraße,Düsseldorf,DDCS,1997-03-13,,6.7825,51.2132,10,1,3,NW,North Rhine-Westphalia,urban area,urban,traffic,Corneliusstraße,71,40215
1142,DENW097,Wuppertal Friedrich-Engels-Allee,Wuppertal,VWUP,1999-11-19,2008-01-18,7.1838,51.2651,10,1,3,NW,North Rhine-Westphalia,urban area,urban,traffic,Friedrich-Engels-Allee,309,42283
1143,DENW098,Münster Friesenring,Münster,VMUE,2000-07-10,2008-01-31,7.6184,51.9748,10,1,3,NW,North Rhine-Westphalia,urban area,urban,traffic,Friesenring/Ecke Jahnstr.,,48147
1144,DENW099,Aachen Kaiserplatz,Aachen,VAAC,1999-02-10,2007-12-31,6.0959,50.7748,10,1,3,NW,North Rhine-Westphalia,urban area,urban,traffic,Kaiserplatz,,52062
1145,DENW100,Mönchengladbach Düsseldorfer Straße,Mönchengladbach,VMGR,2001-06-25,2019-01-07,6.4589,51.1700,10,1,3,NW,North Rhine-Westphalia,urban area,urban,traffic,Düsseldorfer Str.,26,41238
1146,DENW101,Dortmund Steinstraße,Dortmund,VDOR,2001-12-01,2020-01-06,7.4642,51.5196,10,1,3,NW,North Rhine-Westphalia,urban area,urban,traffic,Steinstraße / Ecke Münsterstraße,,44147
1157,DENW112,Duisburg Kardinal-Galen-Straße,Duisburg,VDUI,2002-06-10,,6.7719,51.4377,10,1,3,NW,North Rhine-Westphalia,urban area,urban,traffic,Kardinal-Galen-Straße,,47051
1177,DENW133,Hagen Graf-von-Galen-Ring,Hagen,VHAM,2002-08-29,,7.4636,51.3628,10,1,3,NW,North Rhine-Westphalia,urban area,urban,traffic,Graf-von-Galen-Ring,9,58095
1178,DENW134,Essen Gladbecker Straße,Essen,VEAE,2003-10-29,,7.0053,51.4779,10,1,3,NW,North Rhine-Westphalia,urban area,urban,traffic,Gladbecker Straße,244,45326
1179,DENW135,Essen Hombrucher Straße,Essen,VEFD,2010-01-04,2011-01-04,7.0465,51.4571,10,1,3,NW,North Rhine-Westphalia,urban area,urban,traffic,Hombrucher Straße,11,45139
1180,DENW136,Dortmund Brackeler Straße,Dortmund,VDOM,2003-11-15,,7.4836,51.5235,10,1,3,NW,North Rhine-Westphalia,urban area,urban,traffic,Brackeler Straße,14/16,44145
1181,DENW137,Hagen Wehringhauser Straße,Hagen,VHAW,2005-01-01,2017-12-28,7.4539,51.3549,10,1,3,NW,North Rhine-Westphalia,urban area,urban,traffic,Wehringhauser Straße,,58089
1182,DENW138,Neuss Friedrichstraße,Neuss,VNEM,2003-12-15,2006-12-31,6.6926,51.1937,10,1,3,NW,North Rhine-Westphalia,urban area,urban,traffic,Friedrichstraße,40,41460
1183,DENW139,Overath,Overath,,2002-08-24,2005-12-31,7.2861,50.9327,10,1,3,NW,North Rhine-Westphalia,urban area,urban,traffic,Hauptstraße,48,51491
1184,DENW140,Bielefeld Osnabrücker Straße,Bielefeld,VBIO,2005-01-01,2006-01-03,8.4909,52.0005,10,1,3,NW,North Rhine-Westphalia,urban area,urban,traffic,Osnabrücker Straße,79a,33649
1185,DENW141,Münster Steinfurter Straße,Münster,VMSS,2005-01-06,2006-12-31,7.6135,51.9683,10,1,3,NW,North Rhine-Westphalia,urban area,urban,traffic,Steinfurter Straße,13,48149
1189,DENW145,Köln Hohenstaufenring,Köln,VKOE,2005-04-28,2007-03-29,6.9396,50.9342,10,1,3,NW,North Rhine-Westphalia,urban area,urban,traffic,Hohenstaufenring,74,50674
1190,DENW146,Bielefeld Detmolder Straße 9,Bielefeld,BIDE,2005-04-29,2006-12-21,8.5331,52.0150,10,1,3,NW,North Rhine-Westphalia,urban area,urban,traffic,Detmolderstr.,9,33604
