state,date,pm10,pm25,no2
Baden-Württemberg,2017-02-16,42.02564102564103,,58.41602084509693
Baden-Württemberg,2017-02-17,18.58974358974359,,39.06653079710145
Baden-Württemberg,2017-02-18,21.41025641025641,,36.37721920289855
Baden-Württemberg,2017-02-19,23.694444444444443,,33.26277173913043
Baden-Württemberg,2017-02-20,19.76315789473684,,28.22071284931697
Baden-Württemberg,2017-02-21,7.615384615384615,,21.88840520892151
Baden-Württemberg,2017-02-22,7.051282051282051,,16.812582698099
Baden-Württemberg,2017-02-23,10.974358974358974,,18.06005434782609
Baden-Württemberg,2017-02-24,11.282051282051285,,28.76546977931489
Baden-Württemberg,2017-02-25,19.26315789473684,,40.20104166666667
Baden-Württemberg,2017-02-26,18.128205128205128,,36.47721920289855
Baden-Württemberg,2017-02-27,18.692307692307693,,36.23364648033127
Baden-Württemberg,2017-02-28,5.17948717948718,,21.73151579851308
Baden-Württemberg,2017-03-01,6.0,,20.77884088071988
Baden-Württemberg,2017-03-02,12.435897435897436,,25.26307559288537
Baden-Württemberg,2017-03-03,20.53846153846154,,51.12350708168643
Baden-Württemberg,2017-03-04,16.205128205128204,,36.26589673913043
Baden-Württemberg,2017-03-05,3.8461538461538463,,13.285267210144928
Baden-Württemberg,2017-03-06,10.717948717948715,,24.618378505552418
Baden-Württemberg,2017-03-07,10.23076923076923,,29.822756211180128
Baden-Württemberg,2017-03-08,12.692307692307692,,32.04231366459628
Baden-Württemberg,2017-03-09,5.897435897435898,,26.072586874176544
Baden-Württemberg,2017-03-10,14.743589743589745,,35.28943675889328
Baden-Württemberg,2017-03-11,16.564102564102566,,38.57644927536232
Baden-Württemberg,2017-03-12,14.789473684210526,,28.25289855072464
Baden-Württemberg,2017-03-13,22.435897435897434,,42.28649715320911
Baden-Württemberg,2017-03-14,34.35897435897436,,48.45190217391304
Baden-Württemberg,2017-03-15,36.282051282051285,,46.45498188405797
Baden-Württemberg,2017-03-16,36.97435897435897,,46.663768115942034
Baden-Württemberg,2017-03-17,32.0,,32.64959239130435
Baden-Württemberg,2017-03-18,8.666666666666666,,14.415851449275362
Baden-Württemberg,2017-03-19,5.435897435897436,,10.5415625
Baden-Württemberg,2017-03-20,9.282051282051285,,21.251000905797103
Baden-Württemberg,2017-03-21,7.153846153846154,,23.41816140833804
Baden-Württemberg,2017-03-22,11.41025641025641,,31.49783196875588
Baden-Württemberg,2017-03-23,18.53846153846154,,27.134265010351964
Baden-Württemberg,2017-03-24,25.56410256410257,,26.199411231884056
Baden-Württemberg,2017-03-25,21.76923076923077,,22.98996962915601
Baden-Württemberg,2017-03-26,16.394736842105264,,24.578215579710143
Baden-Württemberg,2017-03-27,16.46153846153846,,39.97985013175231
Baden-Württemberg,2017-03-28,25.53846153846154,,43.65147691981931
Baden-Württemberg,2017-03-29,20.46153846153846,,37.146417984189725
Baden-Württemberg,2017-03-30,20.487179487179485,,40.207625164690384
Baden-Württemberg,2017-03-31,24.33333333333333,,46.33588554987212
Baden-Württemberg,2017-04-01,18.41025641025641,,31.73876811594203
Baden-Württemberg,2017-04-02,13.564102564102564,,19.67323369565217
Baden-Württemberg,2017-04-03,24.56410256410257,,32.891644904009034
Baden-Württemberg,2017-04-04,24.153846153846157,,30.73792819499341
Baden-Württemberg,2017-04-05,22.33333333333333,,31.89058794466403
Baden-Württemberg,2017-04-06,19.384615384615383,,30.303236166007903
Baden-Württemberg,2017-04-07,28.53846153846154,,36.004400400324315
Baden-Württemberg,2017-04-08,32.7948717948718,,34.36295289855072
Baden-Württemberg,2017-04-09,24.58974358974359,,33.24778079710145
Baden-Württemberg,2017-04-10,24.17948717948718,,32.02418066534914
Baden-Württemberg,2017-04-11,20.512820512820515,,30.598341272254316
Baden-Württemberg,2017-04-12,20.28205128205128,,31.16333074534161
Baden-Württemberg,2017-04-13,18.05128205128205,,24.15989659796725
Baden-Württemberg,2017-04-14,14.256410256410255,,20.603668478260868
Baden-Württemberg,2017-04-15,14.615384615384617,,20.30991847826087
Baden-Württemberg,2017-04-16,10.974358974358974,,15.156204710144928
Baden-Württemberg,2017-04-17,9.974358974358974,,17.287952898550724
Baden-Württemberg,2017-04-18,8.692307692307692,,24.175257034632036
Baden-Württemberg,2017-04-19,10.763157894736842,,26.26312747035573
Baden-Württemberg,2017-04-20,16.27027027027027,,36.21023609542631
Baden-Württemberg,2017-04-21,21.75675675675676,,42.00689052795031
Baden-Württemberg,2017-04-22,19.63157894736842,,30.85144927536232
Baden-Württemberg,2017-04-23,12.552631578947368,,21.145516304347822
Baden-Württemberg,2017-04-24,18.81578947368421,,39.78049912949369
Baden-Württemberg,2017-04-25,17.236842105263158,,34.732320951836115
Baden-Württemberg,2017-04-26,13.256410256410255,,31.814795078110297
Baden-Württemberg,2017-04-27,16.512820512820515,,33.317157444005275
Baden-Württemberg,2017-04-28,19.897435897435894,,32.668659420289856
Baden-Württemberg,2017-04-29,15.948717948717947,,28.147916666666664
Baden-Württemberg,2017-04-30,12.333333333333334,,24.22980072463768
Baden-Württemberg,2017-05-01,7.435897435897436,,22.53894927536232
Baden-Württemberg,2017-05-02,11.37837837837838,,29.843340744400525
Baden-Württemberg,2017-05-03,13.157894736842104,,31.98052459316046
Baden-Württemberg,2017-05-04,16.736842105263158,,31.651935111989463
Baden-Württemberg,2017-05-05,15.487179487179487,,29.23266986636552
Baden-Württemberg,2017-05-06,13.64102564102564,,25.482246376811595
Baden-Württemberg,2017-05-07,7.282051282051282,,16.093455615942027
Baden-Württemberg,2017-05-08,19.0,,27.45331933465086
Baden-Württemberg,2017-05-09,15.81081081081081,,27.89024738848108
Baden-Württemberg,2017-05-10,15.921052631578949,,32.73828451439864
Baden-Württemberg,2017-05-11,16.657894736842106,,38.059654973649536
Baden-Württemberg,2017-05-12,11.921052631578949,,29.49010310794278
Baden-Württemberg,2017-05-13,9.512820512820513,,22.638722826086955
Baden-Württemberg,2017-05-14,8.487179487179487,,18.48986865942029
Baden-Württemberg,2017-05-15,12.552631578947368,,27.09187079729957
Baden-Württemberg,2017-05-16,17.236842105263158,,32.849817076039905
Baden-Württemberg,2017-05-17,18.894736842105264,,33.44113495200452
Baden-Württemberg,2017-05-18,19.105263157894736,,34.006291544077584
Baden-Württemberg,2017-05-19,9.526315789473683,,24.68554347826087
Baden-Württemberg,2017-05-20,8.0,,19.93616394927536
Baden-Württemberg,2017-05-21,9.384615384615383,,17.621485507246376
Baden-Württemberg,2017-05-22,15.921052631578949,,27.685877669717776
Baden-Württemberg,2017-05-23,18.31578947368421,,28.98040102108037
Baden-Württemberg,2017-05-24,14.461538461538462,,25.01501729249012
Baden-Württemberg,2017-05-25,14.564102564102564,,17.723007246376813
Baden-Württemberg,2017-05-26,13.76923076923077,,24.7764081027668
Baden-Württemberg,2017-05-27,14.666666666666666,,24.98034420289855
Baden-Württemberg,2017-05-28,17.53846153846154,,25.23113224637681
Baden-Württemberg,2017-05-29,23.512820512820515,,37.298262928194994
Baden-Württemberg,2017-05-30,18.35135135135135,,29.967018162996425
Baden-Württemberg,2017-05-31,15.81578947368421,,23.668403209109734
Baden-Württemberg,2017-06-01,17.210526315789473,,30.356986989459813
Baden-Württemberg,2017-06-02,18.289473684210527,,32.772142621870884
Baden-Württemberg,2017-06-03,15.17948717948718,,22.06286231884058
Baden-Württemberg,2017-06-04,8.538461538461538,,12.502241847826088
Baden-Württemberg,2017-06-05,11.692307692307692,,16.348297101449273
Baden-Württemberg,2017-06-06,10.447368421052632,,18.88819558159232
Baden-Württemberg,2017-06-07,8.736842105263158,,15.777791678430264
Baden-Württemberg,2017-06-08,13.736842105263158,,26.994894656973457
Baden-Württemberg,2017-06-09,14.13157894736842,,28.561682429888958
Baden-Württemberg,2017-06-10,11.973684210526317,,20.655874094202897
Baden-Württemberg,2017-06-11,13.947368421052632,,22.33704710144928
Baden-Württemberg,2017-06-12,18.945945945945947,,22.96112412949369
Baden-Württemberg,2017-06-13,17.236842105263158,,24.47980178336157
Baden-Württemberg,2017-06-14,21.384615384615383,,28.356839944475816
Baden-Württemberg,2017-06-15,18.71794871794872,,20.270606884057973
Baden-Württemberg,2017-06-16,15.025641025641026,,16.876601613965743
Baden-Württemberg,2017-06-17,13.82051282051282,,15.907726449275362
Baden-Württemberg,2017-06-18,11.692307692307692,,14.125778985507248
Baden-Württemberg,2017-06-19,17.18918918918919,,31.143798113118766
Baden-Württemberg,2017-06-20,25.0,,36.71121424485126
Baden-Württemberg,2017-06-21,26.7948717948718,,35.11006281761716
Baden-Württemberg,2017-06-22,29.44736842105263,,37.436138716356105
Baden-Württemberg,2017-06-23,28.05128205128205,,23.994158020421608
Baden-Württemberg,2017-06-24,19.692307692307693,,19.79470108695652
Baden-Württemberg,2017-06-25,12.871794871794872,,14.675914855072463
Baden-Württemberg,2017-06-26,13.102564102564102,,22.870589415113876
Baden-Württemberg,2017-06-27,13.736842105263158,,24.33264880952381
Baden-Württemberg,2017-06-28,10.86842105263158,,23.33856860530773
Baden-Württemberg,2017-06-29,7.410256410256411,,17.379216485507246
Baden-Württemberg,2017-06-30,7.589743589743589,,17.350865036231884
Baden-Württemberg,2017-07-01,4.948717948717949,,12.283374094202898
Baden-Württemberg,2017-07-02,9.384615384615383,,11.668315217391305
Baden-Württemberg,2017-07-03,9.897435897435898,,19.763415796160363
Baden-Württemberg,2017-07-04,14.948717948717947,,26.793106472332017
Baden-Württemberg,2017-07-05,18.897435897435894,,33.69254917184265
Baden-Württemberg,2017-07-06,21.692307692307693,,37.00581494497112
Baden-Württemberg,2017-07-07,22.846153846153847,,31.55868206521739
Baden-Württemberg,2017-07-08,23.435897435897434,,25.124566511387165
Baden-Württemberg,2017-07-09,16.71794871794872,,17.779605978260868
Baden-Württemberg,2017-07-10,14.13157894736842,,20.754183135704874
Baden-Württemberg,2017-07-11,9.18918918918919,,18.730983025127045
Baden-Württemberg,2017-07-12,9.921052631578949,,17.785176045714728
Baden-Württemberg,2017-07-13,12.342105263157896,,22.175344952054047
Baden-Württemberg,2017-07-14,14.105263157894736,,26.09533514492754
Baden-Württemberg,2017-07-15,10.026315789473683,,17.13307518115942
Baden-Württemberg,2017-07-16,11.64864864864865,,18.976133407655144
Baden-Württemberg,2017-07-17,16.675675675675677,,27.864030836313443
Baden-Württemberg,2017-07-18,19.2972972972973,,29.396178700526526
Baden-Württemberg,2017-07-19,22.75675675675676,,32.03340939428611
Baden-Württemberg,2017-07-20,15.594594594594597,,26.82154843630816
Baden-Württemberg,2017-07-21,14.578947368421051,,24.15587162384717
Baden-Württemberg,2017-07-22,12.205128205128204,,20.96540596179183
Baden-Württemberg,2017-07-23,9.128205128205128,,12.365013853367431
Baden-Württemberg,2017-07-24,8.105263157894736,,19.923513669301716
Baden-Württemberg,2017-07-25,7.846153846153846,,19.471905585356676
Baden-Württemberg,2017-07-26,9.435897435897436,,21.02781326463392
Baden-Württemberg,2017-07-27,9.974358974358974,,21.696558794466405
Baden-Württemberg,2017-07-28,14.564102564102564,,21.955851449275364
Baden-Württemberg,2017-07-29,14.897435897435898,,22.35084692028985
Baden-Württemberg,2017-07-30,13.692307692307692,,17.555076992753623
Baden-Württemberg,2017-07-31,18.56410256410257,,26.60645053014618
Baden-Württemberg,2017-08-01,19.897435897435894,,26.31867107863532
Baden-Württemberg,2017-08-02,19.7948717948718,,25.845554183135704
Baden-Württemberg,2017-08-03,25.923076923076923,,29.702176795125165
Baden-Württemberg,2017-08-04,13.025641025641026,,21.07005928853755
Baden-Württemberg,2017-08-05,10.923076923076923,,16.733704710144927
Baden-Württemberg,2017-08-06,9.282051282051285,,15.490199275362318
Baden-Württemberg,2017-08-07,14.717948717948715,,24.94628576134011
Baden-Württemberg,2017-08-08,13.512820512820513,,26.28917786065956
Baden-Württemberg,2017-08-09,11.0,,23.787207851025787
Baden-Württemberg,2017-08-10,7.17948717948718,,24.48767774797666
Baden-Württemberg,2017-08-11,10.333333333333334,,22.999542572463767
Baden-Württemberg,2017-08-12,9.076923076923077,,16.43105072463768
Baden-Württemberg,2017-08-13,8.282051282051283,,14.210058876811592
Baden-Württemberg,2017-08-14,12.282051282051285,,23.972990012704688
Baden-Württemberg,2017-08-15,16.894736842105264,,25.890835391963112
Baden-Württemberg,2017-08-16,14.486486486486486,,24.135803419193763
Baden-Württemberg,2017-08-17,18.23684210526316,,25.75953104413702
Baden-Württemberg,2017-08-18,13.461538461538462,,22.58386322463768
Baden-Württemberg,2017-08-19,8.538461538461538,,14.84220108695652
Baden-Württemberg,2017-08-20,9.973684210526317,,14.10433876811594
Baden-Württemberg,2017-08-21,13.13157894736842,,24.698465085639
Baden-Württemberg,2017-08-22,15.076923076923077,,27.107081686429517
Baden-Württemberg,2017-08-23,17.897435897435898,,32.223683777130574
Baden-Württemberg,2017-08-24,16.897435897435898,,26.953761704780725
Baden-Württemberg,2017-08-25,17.743589743589745,,31.18382116977225
Baden-Württemberg,2017-08-26,18.743589743589745,,25.75023550724638
Baden-Württemberg,2017-08-27,20.743589743589745,,22.045973731884057
Baden-Württemberg,2017-08-28,22.33333333333333,,27.71162714097497
Baden-Württemberg,2017-08-29,22.53846153846154,,32.558558959156784
Baden-Württemberg,2017-08-30,25.28205128205128,,31.257669912800772
Baden-Württemberg,2017-08-31,8.307692307692308,,22.037624341238477
Baden-Württemberg,2017-09-01,9.421052631578949,,24.42842967720685
Baden-Württemberg,2017-09-02,10.5,,21.178079710144928
Baden-Württemberg,2017-09-03,10.342105263157896,,18.70391304347826
Baden-Württemberg,2017-09-04,11.5,,28.854519927536234
Baden-Württemberg,2017-09-05,12.256410256410255,,28.434946540635185
Baden-Württemberg,2017-09-06,9.17948717948718,,18.13172030867683
Baden-Württemberg,2017-09-07,15.578947368421051,,23.84111477743271
Baden-Württemberg,2017-09-08,16.025641025641026,,23.543383152173917
Baden-Württemberg,2017-09-09,8.487179487179487,,22.210634057971014
Baden-Württemberg,2017-09-10,6.0,,16.94359601449275
Baden-Württemberg,2017-09-11,8.128205128205128,,21.002928724355357
Baden-Württemberg,2017-09-12,8.205128205128204,,19.34227225672878
Baden-Württemberg,2017-09-13,8.41025641025641,,15.743857872200262
Baden-Württemberg,2017-09-14,4.794871794871795,,17.82360313146998
Baden-Württemberg,2017-09-15,9.538461538461538,,26.809029150197624
Baden-Württemberg,2017-09-16,9.384615384615383,,25.47032608695652
Baden-Württemberg,2017-09-17,7.153846153846154,,18.838473731884054
Baden-Württemberg,2017-09-18,7.410256410256411,,25.556747129681916
Baden-Württemberg,2017-09-19,9.384615384615383,,27.050458074534163
Baden-Württemberg,2017-09-20,14.35897435897436,,27.716247176736307
Baden-Württemberg,2017-09-21,14.794871794871796,,32.218070652173914
Baden-Württemberg,2017-09-22,19.435897435897434,,37.968000658761525
Baden-Württemberg,2017-09-23,20.64102564102564,,32.271150362318835
Baden-Württemberg,2017-09-24,20.7948717948718,,25.074501811594203
Baden-Württemberg,2017-09-25,19.205128205128204,,31.46858766233766
Baden-Württemberg,2017-09-26,22.846153846153847,,34.000535243741766
Baden-Württemberg,2017-09-27,22.384615384615383,,35.86341226708075
Baden-Württemberg,2017-09-28,23.157894736842103,,37.493976449275365
Baden-Württemberg,2017-09-29,21.35897435897436,,38.72618136845039
Baden-Württemberg,2017-09-30,16.256410256410255,,24.54188405797101
Baden-Württemberg,2017-10-01,9.384615384615383,,19.42332427536232
Baden-Württemberg,2017-10-02,9.717948717948715,,23.2667270139281
Baden-Württemberg,2017-10-03,7.435897435897436,,16.03926177536232
Baden-Württemberg,2017-10-04,13.564102564102564,,27.53822463768116
Baden-Württemberg,2017-10-05,10.35897435897436,,21.91578969038208
Baden-Württemberg,2017-10-06,9.974358974358974,,24.59320652173913
Baden-Württemberg,2017-10-07,9.948717948717947,,18.700815217391305
Baden-Württemberg,2017-10-08,5.743589743589744,,13.973442028985508
Baden-Württemberg,2017-10-09,12.128205128205128,,28.190818864106905
Baden-Württemberg,2017-10-10,13.153846153846152,,28.08813944446096
Baden-Württemberg,2017-10-11,16.025641025641026,,30.56166031432336
Baden-Württemberg,2017-10-12,16.58974358974359,,30.3521087179411
Baden-Württemberg,2017-10-13,18.025641025641026,,33.6687545289855
Baden-Württemberg,2017-10-14,21.897435897435894,,32.50317028985507
Baden-Württemberg,2017-10-15,22.153846153846157,,29.88360507246377
Baden-Württemberg,2017-10-16,29.487179487179485,,43.36710144927536
Baden-Württemberg,2017-10-17,29.846153846153847,,45.2766856648786
Baden-Württemberg,2017-10-18,26.256410256410252,,44.533645161569936
Baden-Württemberg,2017-10-19,29.94871794871795,,48.048577780914734
Baden-Württemberg,2017-10-20,23.33333333333333,,37.28032479296066
Baden-Württemberg,2017-10-21,14.743589743589745,,25.68057971014493
Baden-Württemberg,2017-10-22,7.076923076923077,,12.265828804347828
Baden-Württemberg,2017-10-23,8.923076923076923,,22.563478966685487
Baden-Württemberg,2017-10-24,10.666666666666666,,29.93148444852249
Baden-Württemberg,2017-10-25,14.23076923076923,,32.328660349614154
Baden-Württemberg,2017-10-26,17.71794871794872,,30.797417184265008
Baden-Württemberg,2017-10-27,13.717948717948715,,30.328752587991723
Baden-Württemberg,2017-10-28,11.461538461538462,,19.960172101449277
Baden-Württemberg,2017-10-29,8.76923076923077,,14.516666666666666
Baden-Württemberg,2017-10-30,16.41025641025641,,31.944422289666853
