state,month,pm10,pm25,no2
Sachsen,2021-08,9.612414467253178,5.030676786843769,11.688585847806683
Sachsen,2021-09,14.02958152958153,8.621909041394336,15.239888852073562
Sachsen,2021-10,15.082279011311268,9.63198661184904,16.33488943505841
Sachsen,2021-11,13.992634418721375,8.989036521041164,17.07413079818898
Sachsen,2021-12,12.695078413872244,8.395552448483638,17.941065238187814
Sachsen,2022-01,10.882442942751497,6.444444444444445,14.387340019130159
Sachsen,2022-02,8.785714285714286,5.324561403508772,11.373555850077508
Sachsen,2022-03,24.02531830021311,17.782776834559517,19.353055626274347
Sachsen,2022-04,13.128590250329381,8.26660790047013,13.467566556485716
Sachsen,2022-05,14.45040163202856,8.677871683478145,11.94210270110682
Sachsen,2022-06,13.440909090909091,8.16349902534113,11.812311366910908
Sachsen,2022-07,12.654787708784903,7.476691412275153,11.365765647064508
Sachsen,2022-08,15.246191933358833,9.299979471131973,13.501264358050998
Sachsen,2022-09,10.297662965054268,6.132203875702328,13.44170288114311
Sachsen,2022-10,14.768583450210379,9.424165251839275,14.6921089898251
Sachsen,2022-11,14.01508877595834,9.319139146886824,17.652691774937672
Sachsen,2022-12,16.699675029087444,11.661290322580646,18.371437112795217
Sachsen,2023-01,10.076389015379199,6.044354838709677,13.172676997605468
Sachsen,2023-02,14.079192546583851,9.694634871492456,16.47684515464986
Sachsen,2023-03,10.681541926983721,6.746225878580068,14.017116356158457
Sachsen,2023-04,11.796330933559195,7.852539129686963,12.049838541870802
Sachsen,2023-05,14.42059980692519,9.530819934085688,10.720781337390738
Sachsen,2023-06,14.466400025095679,9.4433197167756,11.696379925597064
Sachsen,2023-07,10.882995452420417,6.357959097617542,9.846721622207772
Sachsen,2023-08,11.163797866462664,6.373908363571801,10.83085888313686
Sachsen,2023-09,13.228392621870883,8.030782020410504,14.503261994904085
Sachsen,2023-10,11.06088231544052,6.545124671260695,12.919503827563169
Sachsen,2023-11,6.69820803656044,4.031427731911478,12.206706813887939
Sachsen,2023-12,9.080312462485638,6.311600474938135,14.249013838771518
Sachsen,2024-01,13.830632459000363,10.556170787500058,15.281374780396302
Sachsen,2024-02,9.8355562478501,6.479140718598389,12.526492705716004
Sachsen,2024-03,21.983870967741936,15.35388951627841,14.645528114165991
Sachsen,2024-04,10.889855072463769,6.7747678018575845,11.637211037789655
Sachsen,2024-05,10.845212291215097,6.43859649122807,10.162007749376812
Sachsen,2024-06,11.95546945426808,7.266586400642129,9.820476012685777
Sachsen,2024-07,10.833828163421432,6.1532008389094175,9.50396923997692
Sachsen,2024-08,13.301867604111644,8.003260146729886,11.68013369978172
Sachsen,2024-09,15.229421544638937,9.88109219126247,11.634399752101224
Sachsen,2024-10,13.51791406349611,8.491788452789152,12.356565501548788
Sachsen,2024-11,14.25841332580463,9.872044490310744,14.818431449523256
Sachsen,2024-12,10.60499808746653,7.252832428953472,14.12649451333321
Sachsen,2025-01,10.734859110034426,7.2480659125820415,15.348239149924911
Sachsen,2025-02,25.91149068322981,19.62631416202845,19.535674456184097
Sachsen,2025-03,24.042011985209744,17.298561653400363,18.52900492100391
Sachsen,2025-04,14.261198945981555,9.038369408369409,12.913698767024812
Sachsen,2025-05,11.20292283686393,6.560631417252809,10.129827594739528
Sachsen,2025-06,11.480465838509316,6.812142857142857,8.950563020768625
Sachsen,2025-07,10.710588149578331,5.989799768237798,8.806149769764223
Sachsen,2025-08,12.990124952186664,7.574193548387097,11.049018519968591
Sachsen,2025-09,9.493675889328063,5.192590187590187,10.516807216782238
Sachsen,2025-10,8.150006375111564,4.993611227482195,10.26599883361231
Sachsen,2025-11,13.174571805006588,9.028764967975494,15.712969964173576
Sachsen,2025-12,11.925720286414537,8.270816400218177,15.082187891846752
Sachsen,2026-01,21.71069508448541,16.255662083735587,18.0456418123231
Sachsen,2026-02,18.63779761904762,13.485416973807066,16.286868468636463
Sachsen,2026-03,,,8.217391304347826
Sachsen-Anhalt,2016-01,26.424617996604415,22.471774193548388,23.53274053142813
Sachsen-Anhalt,2016-02,15.668148820326678,12.060344827586206,18.485902672339495
Sachsen-Anhalt,2016-03,20.34711375212224,16.327188940092167,19.12178119858169
Sachsen-Anhalt,2016-04,16.760224171539964,11.857142857142858,17.96153656587395
Sachsen-Anhalt,2016-05,16.723967730838798,12.321236559139786,14.191120192821185
Sachsen-Anhalt,2016-06,15.092124756335284,10.60925925925926,13.756115495577955
Sachsen-Anhalt,2016-07,14.920637615544237,9.91353046594982,13.002203754272333
Sachsen-Anhalt,2016-08,14.580730050933786,8.841397849462364,15.324144194843935
Sachsen-Anhalt,2016-09,20.64184210526316,14.274074074074074,19.897098913084754
Sachsen-Anhalt,2016-10,15.778862478777588,11.614247311827958,16.69160236923579
Sachsen-Anhalt,2016-11,17.02770955165692,12.623148148148148,22.635901985343033
Sachsen-Anhalt,2016-12,18.457932465572533,14.317652329749103,24.48138697872391
Sachsen-Anhalt,2017-01,24.52093944538766,19.243663594470046,25.682021587901286
Sachsen-Anhalt,2017-02,32.11986215538847,26.64987244897959,22.279251825136072
Sachsen-Anhalt,2017-03,17.072203357857006,11.082373271889402,19.332707167478812
Sachsen-Anhalt,2017-04,15.191666666666666,10.657738095238095,14.453997775441568
Sachsen-Anhalt,2017-05,15.199537823052253,10.997503840245775,14.446891921568056
Sachsen-Anhalt,2017-06,14.53235638114895,8.904431216931217,12.620757293217169
Sachsen-Anhalt,2017-07,14.846179966044142,9.345302099334356,11.797072080216996
Sachsen-Anhalt,2017-08,14.891954348236183,9.106566820276498,14.648469682251395
Sachsen-Anhalt,2017-09,15.949912280701755,11.088492063492064,16.08590788999013
Sachsen-Anhalt,2017-10,14.646406338426711,8.405017921146953,15.466772085807143
Sachsen-Anhalt,2017-11,15.614618163054697,10.748611111111112,19.24712466664387
Sachsen-Anhalt,2017-12,11.742640123395141,8.572132616487455,18.26409041418093
Sachsen-Anhalt,2018-01,14.21815459347293,10.111751152073733,17.46181637857439
Sachsen-Anhalt,2018-02,24.752642021720966,19.589285714285715,21.609359337608563
Sachsen-Anhalt,2018-03,24.09736842105263,19.86463133640553,18.839252909024122
Sachsen-Anhalt,2018-04,22.385292397660816,15.432738095238095,16.38424537775307
Sachsen-Anhalt,2018-05,20.343718166383702,13.32258064516129,12.50628224653776
Sachsen-Anhalt,2018-06,16.393063295493636,10.2125,11.423942645748925
Sachsen-Anhalt,2018-07,17.331984531220524,10.640552995391705,12.932387952525985
Sachsen-Anhalt,2018-08,16.876570458404075,9.698732718894009,15.555197749600186
Sachsen-Anhalt,2018-09,16.719912280701756,9.614285714285716,18.326228321497343
Sachsen-Anhalt,2018-10,20.239983022071307,12.431451612903226,19.67647522358427
Sachsen-Anhalt,2018-11,24.16067824790735,18.06765873015873,20.910043502284342
Sachsen-Anhalt,2018-12,11.786247877758914,8.121159754224271,16.25860125821089
Sachsen-Anhalt,2019-01,15.330730050933786,11.791666666666668,16.63672830937009
Sachsen-Anhalt,2019-02,22.281443191311613,15.76530612244898,23.127796078207826
Sachsen-Anhalt,2019-03,14.239303904923599,9.317396313364055,13.515508257899839
Sachsen-Anhalt,2019-04,20.711666666666666,15.03809523809524,14.16498853927029
Sachsen-Anhalt,2019-05,12.668081494057725,8.48905529953917,11.629378347439532
Sachsen-Anhalt,2019-06,16.4334126984127,10.620436507936509,11.983796409580671
Sachsen-Anhalt,2019-07,15.581971056673941,8.655401945724526,11.146502305725917
Sachsen-Anhalt,2019-08,16.75102676044951,10.109190988223245,14.554655674282213
Sachsen-Anhalt,2019-09,13.333412698412697,6.725330687830688,13.94179554840528
Sachsen-Anhalt,2019-10,14.484874821462258,7.885432667690733,15.362063930160616
Sachsen-Anhalt,2019-11,15.99078111946533,10.028703703703703,18.29768280632411
Sachsen-Anhalt,2019-12,13.402089902174792,8.233870967741936,18.426121133324894
Sachsen-Anhalt,2020-01,16.493087557603687,10.91747311827957,17.574306960320783
Sachsen-Anhalt,2020-02,10.376600985221675,5.594540229885058,11.72729345747658
Sachsen-Anhalt,2020-03,15.402534562211983,10.222491039426524,13.822046738060688
Sachsen-Anhalt,2020-04,18.712619047619047,10.887037037037036,12.380296444326861
Sachsen-Anhalt,2020-05,12.156912442396315,7.381362007168459,10.351809059184195
Sachsen-Anhalt,2020-06,14.616883876357559,9.31925925925926,10.249992676540371
Sachsen-Anhalt,2020-07,13.060906298003072,6.880913978494624,10.188929329115032
Sachsen-Anhalt,2020-08,17.347481607243918,10.522542242703533,12.802977921140238
Sachsen-Anhalt,2020-09,16.693525480367587,8.706944444444444,15.806091899699728
Sachsen-Anhalt,2020-10,11.491244239631337,6.69758064516129,12.690888444038642
Sachsen-Anhalt,2020-11,16.20420634920635,10.81712962962963,16.3111519369283
Sachsen-Anhalt,2020-12,16.821812596006144,13.641577060931901,16.66867211210553
Sachsen-Anhalt,2021-01,11.889191453707584,9.5,14.678995530060048
Sachsen-Anhalt,2021-02,22.564239332096474,14.948412698412698,19.75714727802787
Sachsen-Anhalt,2021-03,18.831029185867898,11.97231182795699,14.77881849418984
Sachsen-Anhalt,2021-04,14.278066378066377,8.837777777777777,11.106157772461502
Sachsen-Anhalt,2021-05,9.70134757715403,6.106451612903226,8.546013380762433
Sachsen-Anhalt,2021-06,18.543024227234753,11.40962962962963,10.939381669969615
Sachsen-Anhalt,2021-07,16.39965088674766,8.965591397849462,9.46923587344853
Sachsen-Anhalt,2021-08,11.905599776567518,6.67168458781362,9.515328348603244
Sachsen-Anhalt,2021-09,16.17965367965368,9.615555555555554,12.768867311262092
Sachsen-Anhalt,2021-10,14.612763580505517,9.060931899641577,14.627235064874059
Sachsen-Anhalt,2021-11,15.551682995367205,10.727407407407407,16.041313590166958
Sachsen-Anhalt,2021-12,14.595866499092306,10.73189964157706,16.507510437814545
Sachsen-Anhalt,2022-01,13.299120234604105,8.293906810035843,12.659767883880022
Sachsen-Anhalt,2022-02,10.695964749536177,5.73015873015873,9.986375442990944
Sachsen-Anhalt,2022-03,23.822440999860355,16.58781362007168,17.337299764842534
Sachsen-Anhalt,2022-04,13.253896103896103,8.744444444444444,10.792341483099493
Sachsen-Anhalt,2022-05,14.742424242424242,8.631144393241168,9.513243652166619
Sachsen-Anhalt,2022-06,14.731861471861471,8.857738095238094,9.397406581159633
Sachsen-Anhalt,2022-07,14.207582739840804,7.412442396313364,8.634947955031132
Sachsen-Anhalt,2022-08,17.71260997067449,9.862391193036354,11.565752639430018
Sachsen-Anhalt,2022-09,12.784920634920635,7.445833333333334,11.43867104412295
Sachsen-Anhalt,2022-10,17.088954056695993,8.275985663082437,13.237802685989859
Sachsen-Anhalt,2022-11,15.722943722943722,10.197685185185184,15.382543277753598
Sachsen-Anhalt,2022-12,17.548177628822792,13.303763440860216,16.601312123217358
Sachsen-Anhalt,2023-01,10.112903225806452,7.1984033887259695,10.785013753190409
Sachsen-Anhalt,2023-02,15.228586889301175,11.81504329004329,13.464956051991152
Sachsen-Anhalt,2023-03,11.025764558022622,7.40693177789952,11.172977724988327
Sachsen-Anhalt,2023-04,12.98152958152958,9.230799755799756,9.347115882141573
Sachsen-Anhalt,2023-05,15.798561653400364,9.589536807278744,8.510126978352178
Sachsen-Anhalt,2023-06,17.347330447330446,10.612179487179487,9.263184313672895
Sachsen-Anhalt,2023-07,13.119689987431922,6.905522971652004,7.926181378028439
Sachsen-Anhalt,2023-08,13.102918586789555,6.862414467253177,8.910990099043097
Sachsen-Anhalt,2023-09,16.301089466089465,9.003418803418803,13.068644929787638
Sachsen-Anhalt,2023-10,12.485895824605501,7.097128677773839,11.198696098073434
Sachsen-Anhalt,2023-11,8.461760461760461,5.104945054945055,11.287845002823264
Sachsen-Anhalt,2023-12,10.09065074710236,7.813511496409978,12.963570570130207
Sachsen-Anhalt,2024-01,14.292820761581373,10.548396132646607,13.930984680936634
Sachsen-Anhalt,2024-02,11.227339901477833,7.586173089925626,11.46720500791672
Sachsen-Anhalt,2024-03,22.507821974290565,14.821948134092347,13.984336043482568
Sachsen-Anhalt,2024-04,12.084054834054834,6.216666666666667,10.851201365999902
Sachsen-Anhalt,2024-05,13.106828655215752,7.1360952983343875,9.539634072045937
Sachsen-Anhalt,2024-06,13.691572871572872,7.796296296296296,8.594550819404024
Sachsen-Anhalt,2024-07,12.479053204859657,5.827324478178368,8.639165783207511
Sachsen-Anhalt,2024-08,15.755969836614998,7.977967531098461,10.468410642223109
Sachsen-Anhalt,2024-09,17.381421356421356,9.517401960784314,10.553357195475316
Sachsen-Anhalt,2024-10,14.396913838849322,8.182163187855787,11.33882211602951
Sachsen-Anhalt,2024-11,14.350793650793651,10.424264705882354,12.289422903490072
Sachsen-Anhalt,2024-12,10.173718754363914,8.177735610373182,11.867607001122002
Sachsen-Anhalt,2025-01,10.6161278179511,8.079013948533573,13.654752732343953
Sachsen-Anhalt,2025-02,26.614977413890454,21.908163265306122,17.397943703428933
Sachsen-Anhalt,2025-03,26.216562539844446,18.743548387096773,16.85941370742812
Sachsen-Anhalt,2025-04,15.010671936758893,8.715656565656564,10.6564452688116
Sachsen-Anhalt,2025-05,11.95180415657274,5.743471582181259,7.910259179154063
Sachsen-Anhalt,2025-06,13.228743647656692,7.501111111111111,7.744107514602802
Sachsen-Anhalt,2025-07,13.005898496080825,6.113810920262533,7.594476059468458
Sachsen-Anhalt,2025-08,16.11328573250032,7.058860494344366,9.49291907673064
Sachsen-Anhalt,2025-09,10.759552042160738,5.424891774891774,9.946811427653683
Sachsen-Anhalt,2025-10,9.434718857580007,5.8191244239631335,9.300900928940218
Sachsen-Anhalt,2025-11,13.141545893719806,9.66753246753247,14.212975013936859
Sachsen-Anhalt,2025-12,14.764788740945825,11.48877656016875,13.73894884092455
Sachsen-Anhalt,2026-01,25.3573887543032,22.56075268817204,16.279896299359866
Sachsen-Anhalt,2026-02,23.877218278615796,20.741612554112553,14.123208312488673
Sachsen-Anhalt,2026-03,,,5.842995169082125
Schleswig-Holstein,2016-01,25.184331797235025,19.56989247311828,33.95461818647303
Schleswig-Holstein,2016-02,16.374384236453203,10.935632183908046,34.02291201175443
Schleswig-Holstein,2016-03,20.603686635944698,14.612903225806452,34.8448876327558
Schleswig-Holstein,2016-04,16.18095238095238,9.805555555555555,34.70552749719416
Schleswig-Holstein,2016-05,17.268817204301076,10.449462365591398,31.74404424597272
Schleswig-Holstein,2016-06,15.209523809523809,9.096666666666666,31.06531916821772
Schleswig-Holstein,2016-07,13.25499231950845,6.616129032258065,28.28056241976298
Schleswig-Holstein,2016-08,12.506912442396313,5.673118279569893,28.499424553421747
Schleswig-Holstein,2016-09,18.49920634920635,9.93,36.67332998173959
Schleswig-Holstein,2016-10,16.887096774193548,11.779569892473116,29.602680026067123
Schleswig-Holstein,2016-11,15.546031746031746,10.333333333333334,38.83376117977568
Schleswig-Holstein,2016-12,21.11520737327189,14.609677419354838,37.343827756403726
Schleswig-Holstein,2017-01,26.402073732718897,19.52741935483871,39.35967795693865
Schleswig-Holstein,2017-02,28.788265306122447,21.898809523809522,28.405797773654914
Schleswig-Holstein,2017-03,20.733294930875577,12.37741935483871,33.03532655750047
Schleswig-Holstein,2017-04,13.291071428571428,6.934444444444444,27.076158322353976
Schleswig-Holstein,2017-05,15.133064516129032,8.9247311827957,25.6585904628331
Schleswig-Holstein,2017-06,14.325066137566138,7.354444444444444,23.19691510783902
Schleswig-Holstein,2017-07,12.80241935483871,5.854838709677419,22.718670535338262
Schleswig-Holstein,2017-08,13.73611111111111,7.506451612903225,24.53657792014607
Schleswig-Holstein,2017-09,17.46898148148148,11.433333333333334,25.980349129351104
Schleswig-Holstein,2017-10,15.762544802867385,8.303225806451612,24.255586501984563
Schleswig-Holstein,2017-11,15.194444444444445,9.174444444444445,31.737978913927527
Schleswig-Holstein,2017-12,12.182795698924732,7.224731182795699,26.49485113148571
Schleswig-Holstein,2018-01,16.79964157706093,12.30721966205837,25.92181687603875
Schleswig-Holstein,2018-02,23.78888888888889,17.44982993197279,33.238418316931515
Schleswig-Holstein,2018-03,22.820071684587813,18.072196620583714,28.010122737863238
Schleswig-Holstein,2018-04,23.85703703703704,16.33809523809524,27.005322819290207
Schleswig-Holstein,2018-05,19.563440860215056,9.780337941628265,24.688209720479318
Schleswig-Holstein,2018-06,16.008888888888887,8.12936507936508,21.4586053992304
Schleswig-Holstein,2018-07,14.161290322580646,5.95468509984639,22.099892331449134
Schleswig-Holstein,2018-08,14.240143369175629,6.038402457757296,23.91419400881182
Schleswig-Holstein,2018-09,14.37925925925926,6.8428571428571425,23.92862630614389
Schleswig-Holstein,2018-10,18.692473118279572,11.134408602150538,26.963670984033886
Schleswig-Holstein,2018-11,21.538333333333334,16.395238095238096,25.566711747391093
Schleswig-Holstein,2018-12,14.04121863799283,9.259600614439323,21.851583182219574
Schleswig-Holstein,2019-01,19.56200716845878,13.819508448540708,25.9627923696998
Schleswig-Holstein,2019-02,28.649603174603175,22.163265306122447,31.588974379033935
Schleswig-Holstein,2019-03,17.671326164874554,9.998463901689709,21.554548604154142
Schleswig-Holstein,2019-04,24.7162962962963,16.21904761904762,23.46893802151954
Schleswig-Holstein,2019-05,13.570967741935483,7.064516129032258,20.58696503875326
Schleswig-Holstein,2019-06,15.214444444444444,7.98095238095238,22.764962578685406
Schleswig-Holstein,2019-07,14.675268817204302,6.502304147465439,17.520646786757364
Schleswig-Holstein,2019-08,16.204301075268816,8.48847926267281,24.17295544859535
Schleswig-Holstein,2019-09,13.112592592592593,5.866666666666666,20.775010979358804
Schleswig-Holstein,2019-10,13.563440860215055,7.099078341013826,23.180696111586713
Schleswig-Holstein,2019-11,18.984074074074076,14.628571428571428,25.372083542463976
Schleswig-Holstein,2019-12,15.225089605734766,9.634408602150538,26.134111944429264
Schleswig-Holstein,2020-01,16.956989247311828,10.580645161290322,23.765820395904548
Schleswig-Holstein,2020-02,12.290996168582375,6.1592775041050905,19.057354372056395
Schleswig-Holstein,2020-03,15.30967741935484,9.244239631336406,21.309996314072396
Schleswig-Holstein,2020-04,16.65,7.885714285714286,18.118425651441953
Schleswig-Holstein,2020-05,12.529749103942653,6.303379416282642,17.056789101696182
Schleswig-Holstein,2020-06,12.843333333333334,6.457936507936508,17.265792905765732
Schleswig-Holstein,2020-07,10.280645161290321,4.440092165898617,15.846018192928025
Schleswig-Holstein,2020-08,15.902508960573476,7.291090629800307,20.697554208686746
Schleswig-Holstein,2020-09,15.693333333333333,8.476190476190476,24.845889120996386
Schleswig-Holstein,2020-10,11.819354838709677,6.552227342549923,18.753655171966884
Schleswig-Holstein,2020-11,17.02888888888889,11.276190476190475,19.12623064167448
Schleswig-Holstein,2020-12,18.080645161290324,14.76958525345622,19.630189947966947
Schleswig-Holstein,2021-01,11.643497183819765,7.960573476702509,19.42283325895703
Schleswig-Holstein,2021-02,18.40408163265306,10.873015873015873,23.050046760304912
Schleswig-Holstein,2021-03,16.1,9.0752688172043,21.261878831391453
Schleswig-Holstein,2021-04,13.913333333333332,6.131018518518519,17.839661561264823
Schleswig-Holstein,2021-05,9.791397849462365,4.842293906810036,15.87378049428365
Schleswig-Holstein,2021-06,15.495925925925926,7.921759259259259,18.056561081832818
Schleswig-Holstein,2021-07,13.87741935483871,6.539426523297491,14.831159319097607
Schleswig-Holstein,2021-08,10.407885304659498,4.078853046594982,15.807845725841867
Schleswig-Holstein,2021-09,14.053703703703702,7.2875,19.60553418501788
Schleswig-Holstein,2021-10,13.048745519713261,7.265232974910394,19.632303740166645
Schleswig-Holstein,2021-11,14.71,9.518518518518517,19.961746654781074
Schleswig-Holstein,2021-12,16.783870967741933,12.51836917562724,23.089634954028362
Schleswig-Holstein,2022-01,16.672759856630826,9.515232974910395,17.837518328445746
Schleswig-Holstein,2022-02,13.26279761904762,6.04563492063492,16.799485131880136
Schleswig-Holstein,2022-03,23.465245775729645,14.920775729646698,25.470353330141613
Schleswig-Holstein,2022-04,12.484074074074075,5.76712962962963,16.805658985894592
Schleswig-Holstein,2022-05,12.977867383512544,5.470558115719406,16.21237788104744
Schleswig-Holstein,2022-06,11.02324074074074,4.962962962962963,15.626353169944656
Schleswig-Holstein,2022-07,11.318279569892473,4.024193548387097,13.779071716383484
Schleswig-Holstein,2022-08,15.431541218637994,6.046146953405018,16.91818238672247
Schleswig-Holstein,2022-09,10.972962962962962,4.372222222222222,17.67138516810618
Schleswig-Holstein,2022-10,15.18494623655914,6.927867383512544,17.54759585504597
Schleswig-Holstein,2022-11,16.053333333333335,10.627314814814815,17.506168688396947
Schleswig-Holstein,2022-12,17.927240143369175,13.213709677419354,23.025384909343998
Schleswig-Holstein,2023-01,11.640860215053763,6.752240143369176,16.8240886120269
Schleswig-Holstein,2023-02,16.910714285714285,10.298115079365079,20.78865686590842
Schleswig-Holstein,2023-03,12.512186379928316,6.668394777265745,18.58668963562021
Schleswig-Holstein,2023-04,14.446666666666665,7.801388888888889,16.687200551059245
Schleswig-Holstein,2023-05,15.17168458781362,6.718573988735279,15.3960768651249
Schleswig-Holstein,2023-06,14.422962962962963,6.358333333333333,16.652385762385762
Schleswig-Holstein,2023-07,9.605376344086022,3.5894137224782385,12.172868906491246
Schleswig-Holstein,2023-08,10.065232974910394,3.9341397849462365,13.756348649791848
Schleswig-Holstein,2023-09,13.29,6.477777777777778,19.970225991802078
Schleswig-Holstein,2023-10,9.991039426523297,4.951612903225806,14.81080718019708
Schleswig-Holstein,2023-11,8.531851851851851,4.437037037037038,16.622473320020518
Schleswig-Holstein,2023-12,14.09032258064516,9.35752688172043,17.16603190501009
Schleswig-Holstein,2024-01,12.848745519713262,7.03584229390681,17.609879122747287
Schleswig-Holstein,2024-02,12.293103448275861,7.022988505747126,15.53924854505814
Schleswig-Holstein,2024-03,19.05483870967742,12.422939068100357,16.26320878747246
Schleswig-Holstein,2024-04,9.746666666666666,4.866666666666666,15.307761899935814
Schleswig-Holstein,2024-05,13.89641577060932,6.678379416282642,13.744844118792226
Schleswig-Holstein,2024-06,10.795185185185185,5.091931216931217,12.779545768241421
Schleswig-Holstein,2024-07,9.260931899641578,3.66263440860215,12.622517267678559
Schleswig-Holstein,2024-08,13.034408602150538,5.691756272401434,14.298112566099942
Schleswig-Holstein,2024-09,16.756666666666668,8.244444444444444,15.879760155303634
Schleswig-Holstein,2024-10,11.207168458781362,5.820340501792114,16.395223733723032
Schleswig-Holstein,2024-11,12.551851851851852,7.393981481481481,17.170797002143157
Schleswig-Holstein,2024-12,10.536021505376345,6.3703917050691246,15.368466152828004
Schleswig-Holstein,2025-01,11.860215053763442,7.663530465949822,19.56338454672957
Schleswig-Holstein,2025-02,21.114285714285717,15.138888888888888,21.96549786978849
Schleswig-Holstein,2025-03,23.734408602150538,15.319444444444445,23.392628631303246
Schleswig-Holstein,2025-04,13.498148148148148,7.451851851851852,16.66257654181567
Schleswig-Holstein,2025-05,10.983870967741936,4.157706093189964,13.001949752527263
Schleswig-Holstein,2025-06,11.564907407407407,5.272685185185185,11.828758005279745
Schleswig-Holstein,2025-07,10.800358422939068,4.868279569892473,11.816287199781913
Schleswig-Holstein,2025-08,11.947132616487455,4.654249871991807,12.854591995195081
Schleswig-Holstein,2025-09,9.756666666666666,3.6800925925925925,13.241275149970802
Schleswig-Holstein,2025-10,9.788172043010753,4.153673835125448,13.004247501599732
Schleswig-Holstein,2025-11,11.35015873015873,7.0490079365079366,17.754779975272797
Schleswig-Holstein,2025-12,13.249462365591398,8.522401433691757,17.01190924729602
Schleswig-Holstein,2026-01,18.924283154121863,14.450716845878137,17.06546401120764
Schleswig-Holstein,2026-02,19.365575396825395,14.491071428571429,16.87699498727817
Schleswig-Holstein,2026-03,,,5.663461538461538
Thüringen,2016-01,22.177277039848196,21.268817204301072,26.028888474298302
Thüringen,2016-02,12.687128127112915,10.936781609195403,18.92505420203382
Thüringen,2016-03,17.18678842504744,15.634408602150536,18.69074097189558
Thüringen,2016-04,13.359558823529413,10.222222222222221,16.930981210558205
Thüringen,2016-05,14.71738614800759,10.849462365591398,14.18830444320722
Thüringen,2016-06,11.981617647058822,8.4,12.1869977710287
Thüringen,2016-07,12.976557558507274,9.016129032258064,11.132927997803405
Thüringen,2016-08,13.36100569259962,8.18279569892473,13.870550307938661
Thüringen,2016-09,18.666911764705883,13.188888888888888,19.048936173942568
Thüringen,2016-10,12.22939595192916,9.634408602150538,15.941800052929498
Thüringen,2016-11,14.718137254901961,12.288888888888888,22.731277256950207
Thüringen,2016-12,16.627956989247313,14.435483870967742,25.97531402911902
Thüringen,2017-01,23.583649588867807,22.688172043010756,29.149828960505296
Thüringen,2017-02,26.757703081232496,26.011904761904763,23.706796297790085
Thüringen,2017-03,14.471563356525406,11.016129032258064,19.236018402147433
Thüringen,2017-04,14.591176470588236,12.444444444444445,14.005548548653833
Thüringen,2017-05,13.949820788530467,10.32258064516129,13.563955339176719
Thüringen,2017-06,12.581290849673202,7.433333333333334,11.0665189262891
Thüringen,2017-07,12.090870756904911,7.010752688172043,9.860008984185
Thüringen,2017-08,12.581259224119757,7.220430107526882,12.52704321290809
Thüringen,2017-09,12.446187363834422,8.7,14.150441309227542
Thüringen,2017-10,11.874011701454775,7.430107526881721,14.313757845372779
Thüringen,2017-11,12.754629629629628,11.077777777777778,18.51562637241985
Thüringen,2017-12,9.478916297701875,8.483870967741936,17.9923673049199
Thüringen,2018-01,11.753847775669406,9.483870967741936,17.322429902443925
Thüringen,2018-02,24.048202614379083,21.785714285714285,23.83893207810133
Thüringen,2018-03,22.816255534471853,19.572580645161292,20.569603263692034
Thüringen,2018-04,18.803159041394338,12.183333333333334,16.662751183330894
Thüringen,2018-05,18.335441703563145,11.518817204301074,13.670419837505888
Thüringen,2018-06,15.457366557734206,8.866666666666667,10.169815569392817
Thüringen,2018-07,15.594560404807085,7.948924731182795,12.020828477345574
Thüringen,2018-08,14.60056925996205,7.785483870967742,13.99241871074675
Thüringen,2018-09,14.524618736383442,8.620000000000001,17.01889687942224
Thüringen,2018-10,17.22093084545646,12.193548387096774,19.00526629751735
Thüringen,2018-11,20.807952069716773,18.21333333333333,20.690154320987652
Thüringen,2018-12,10.20303605313093,7.954301075268818,15.727113589872438
Thüringen,2019-01,14.350122618373893,12.1747311827957,18.290968611103143
Thüringen,2019-02,19.802631578947366,15.111111111111112,25.134974655147335
Thüringen,2019-03,11.90601662283476,8.942652329749103,13.783921406819465
Thüringen,2019-04,21.11091617933723,16.433796296296297,16.282980528561193
Thüringen,2019-05,11.537634408602152,8.228046594982079,12.377728690934568
Thüringen,2019-06,13.672692351794518,7.540555555555556,11.520578820997283
Thüringen,2019-07,13.8379606511535,7.052688172043011,10.632929951152313
Thüringen,2019-08,13.618751179022825,7.962007168458781,13.709023497523258
Thüringen,2019-09,10.324671052631578,5.430000000000001,13.090160361686717
Thüringen,2019-10,12.397988170933342,7.607437275985663,14.985608079709076
Thüringen,2019-11,12.626413255360625,10.199259259259259,17.98410984164176
Thüringen,2019-12,11.780230145255612,8.509677419354839,18.7022197918143
Thüringen,2020-01,14.255140539520845,11.932258064516128,18.668786662462676
Thüringen,2020-02,8.617522508095798,6.832567049808429,11.272953740149747
Thüringen,2020-03,14.591492171288436,11.541935483870969,13.892024399900682
Thüringen,2020-04,18.249122807017542,12.633333333333333,13.162936150357865
Thüringen,2020-05,11.72542916430862,8.864516129032259,10.638647312210432
Thüringen,2020-06,12.714912280701755,9.01,9.94010916781893
Thüringen,2020-07,11.419354838709678,7.0,9.183439846005575
Thüringen,2020-08,14.528485191473306,9.738709677419356,11.553292353668821
Thüringen,2020-09,14.432748538011698,8.716666666666667,14.754339352820022
Thüringen,2020-10,10.601584606677985,7.77741935483871,12.349753399819836
Thüringen,2020-11,14.485282651072124,11.766666666666667,17.076187735478353
Thüringen,2020-12,14.408224863233352,13.496774193548386,17.563500570228122
Thüringen,2021-01,10.16411997736276,8.725089605734766,15.382663265743808
